# Jet breakup length measurement
# Input         : C:\Users\taran\Downloads\metingen_09-06-2026\Measurement_9(2850).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 547 px  (22.983 mm)
# Scale         : 23.8 px/mm
# FPS           : 5000.0
# Threshold     : 167
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
709	0.141800	-1	0.0	0.0000
710	0.142000	614	732.0	30.7563
711	0.142200	693	653.0	27.4370
712	0.142400	697	649.0	27.2689
713	0.142600	679	667.0	28.0252
714	0.142800	673	673.0	28.2773
715	0.143000	659	687.0	28.8655
716	0.143200	653	693.0	29.1176
717	0.143400	635	711.0	29.8739
718	0.143600	617	729.0	30.6303
719	0.143800	-1	0.0	0.0000
720	0.144000	661	685.0	28.7815
721	0.144200	644	702.0	29.4958
722	0.144400	-1	0.0	0.0000
723	0.144600	-1	0.0	0.0000
724	0.144800	648	698.0	29.3277
725	0.145000	647	699.0	29.3697
726	0.145200	648	698.0	29.3277
727	0.145400	647	699.0	29.3697
728	0.145600	-1	0.0	0.0000
729	0.145800	623	723.0	30.3782
730	0.146000	-1	0.0	0.0000
731	0.146200	-1	0.0	0.0000
732	0.146400	625	721.0	30.2941
733	0.146600	-1	0.0	0.0000
734	0.146800	0	1346.0	56.5546
735	0.147000	606	740.0	31.0924
736	0.147200	0	1346.0	56.5546
737	0.147400	0	1346.0	56.5546
738	0.147600	0	1346.0	56.5546
739	0.147800	636	710.0	29.8319
740	0.148000	649	697.0	29.2857
741	0.148200	636	710.0	29.8319
742	0.148400	627	719.0	30.2101
743	0.148600	637	709.0	29.7899
744	0.148800	621	725.0	30.4622
745	0.149000	-1	0.0	0.0000
746	0.149200	633	713.0	29.9580
747	0.149400	627	719.0	30.2101
748	0.149600	-1	0.0	0.0000
749	0.149800	616	730.0	30.6723
750	0.150000	606	740.0	31.0924
751	0.150200	0	1346.0	56.5546
752	0.150400	0	1346.0	56.5546
753	0.150600	-1	0.0	0.0000
754	0.150800	651	695.0	29.2017
755	0.151000	633	713.0	29.9580
756	0.151200	607	739.0	31.0504
757	0.151400	608	738.0	31.0084
758	0.151600	641	705.0	29.6218
759	0.151800	635	711.0	29.8739
760	0.152000	624	722.0	30.3361
761	0.152200	0	1346.0	56.5546
762	0.152400	633	713.0	29.9580
763	0.152600	627	719.0	30.2101
764	0.152800	617	729.0	30.6303
765	0.153000	651	695.0	29.2017
766	0.153200	638	708.0	29.7479
767	0.153400	637	709.0	29.7899
768	0.153600	-1	0.0	0.0000
769	0.153800	639	707.0	29.7059
770	0.154000	621	725.0	30.4622
771	0.154200	-1	0.0	0.0000
772	0.154400	0	1346.0	56.5546
773	0.154600	0	1346.0	56.5546
774	0.154800	-1	0.0	0.0000
775	0.155000	-1	0.0	0.0000
776	0.155200	653	693.0	29.1176
777	0.155400	640	706.0	29.6639
778	0.155600	635	711.0	29.8739
779	0.155800	615	731.0	30.7143
780	0.156000	673	673.0	28.2773
781	0.156200	671	675.0	28.3613
782	0.156400	657	689.0	28.9496
783	0.156600	640	706.0	29.6639
784	0.156800	633	713.0	29.9580
785	0.157000	669	677.0	28.4454
786	0.157200	667	679.0	28.5294
787	0.157400	655	691.0	29.0336
788	0.157600	-1	0.0	0.0000
789	0.157800	-1	0.0	0.0000
790	0.158000	641	705.0	29.6218
791	0.158200	-1	0.0	0.0000
792	0.158400	642	704.0	29.5798
793	0.158600	635	711.0	29.8739
794	0.158800	615	731.0	30.7143
795	0.159000	606	740.0	31.0924
796	0.159200	0	1346.0	56.5546
797	0.159400	641	705.0	29.6218
798	0.159600	639	707.0	29.7059
799	0.159800	621	725.0	30.4622
800	0.160000	601	745.0	31.3025
801	0.160200	0	1346.0	56.5546
802	0.160400	-1	0.0	0.0000
803	0.160600	-1	0.0	0.0000
804	0.160800	-1	0.0	0.0000
805	0.161000	669	677.0	28.4454
806	0.161200	-1	0.0	0.0000
807	0.161400	-1	0.0	0.0000
808	0.161600	615	731.0	30.7143
809	0.161800	0	1346.0	56.5546
810	0.162000	-1	0.0	0.0000
811	0.162200	655	691.0	29.0336
812	0.162400	638	708.0	29.7479
813	0.162600	616	730.0	30.6723
814	0.162800	-1	0.0	0.0000
815	0.163000	614	732.0	30.7563
816	0.163200	0	1346.0	56.5546
817	0.163400	0	1346.0	56.5546
818	0.163600	617	729.0	30.6303
819	0.163800	0	1346.0	56.5546
820	0.164000	639	707.0	29.7059
821	0.164200	633	713.0	29.9580
822	0.164400	653	693.0	29.1176
823	0.164600	653	693.0	29.1176
824	0.164800	651	695.0	29.2017
825	0.165000	634	712.0	29.9160
826	0.165200	632	714.0	30.0000
827	0.165400	625	721.0	30.2941
828	0.165600	-1	0.0	0.0000
829	0.165800	661	685.0	28.7815
830	0.166000	645	701.0	29.4538
831	0.166200	661	685.0	28.7815
832	0.166400	-1	0.0	0.0000
833	0.166600	643	703.0	29.5378
834	0.166800	637	709.0	29.7899
835	0.167000	-1	0.0	0.0000
836	0.167200	607	739.0	31.0504
837	0.167400	0	1346.0	56.5546
838	0.167600	613	733.0	30.7983
839	0.167800	0	1346.0	56.5546
840	0.168000	631	715.0	30.0420
841	0.168200	623	723.0	30.3782
842	0.168400	655	691.0	29.0336
843	0.168600	639	707.0	29.7059
844	0.168800	637	709.0	29.7899
845	0.169000	615	731.0	30.7143
846	0.169200	0	1346.0	56.5546
847	0.169400	0	1346.0	56.5546
848	0.169600	0	1346.0	56.5546
849	0.169800	0	1346.0	56.5546
850	0.170000	0	1346.0	56.5546
851	0.170200	0	1346.0	56.5546
852	0.170400	0	1346.0	56.5546
853	0.170600	633	713.0	29.9580
854	0.170800	-1	0.0	0.0000
855	0.171000	647	699.0	29.3697
856	0.171200	-1	0.0	0.0000
857	0.171400	677	669.0	28.1092
858	0.171600	677	669.0	28.1092
859	0.171800	661	685.0	28.7815
860	0.172000	-1	0.0	0.0000
861	0.172200	-1	0.0	0.0000
862	0.172400	657	689.0	28.9496
863	0.172600	641	705.0	29.6218
864	0.172800	624	722.0	30.3361
865	0.173000	635	711.0	29.8739
866	0.173200	635	711.0	29.8739
867	0.173400	-1	0.0	0.0000
868	0.173600	0	1346.0	56.5546
869	0.173800	0	1346.0	56.5546
870	0.174000	637	709.0	29.7899
871	0.174200	625	721.0	30.2941
872	0.174400	637	709.0	29.7899
873	0.174600	637	709.0	29.7899
874	0.174800	617	729.0	30.6303
875	0.175000	0	1346.0	56.5546
876	0.175200	629	717.0	30.1261
877	0.175400	677	669.0	28.1092
878	0.175600	-1	0.0	0.0000
879	0.175800	681	665.0	27.9412
880	0.176000	-1	0.0	0.0000
881	0.176200	657	689.0	28.9496
882	0.176400	-1	0.0	0.0000
883	0.176600	641	705.0	29.6218
884	0.176800	630	716.0	30.0840
885	0.177000	693	653.0	27.4370
886	0.177200	693	653.0	27.4370
887	0.177400	695	651.0	27.3529
888	0.177600	699	647.0	27.1849
889	0.177800	-1	0.0	0.0000
890	0.178000	664	682.0	28.6555
891	0.178200	679	667.0	28.0252
892	0.178400	661	685.0	28.7815
893	0.178600	677	669.0	28.1092
894	0.178800	662	684.0	28.7395
895	0.179000	644	702.0	29.4958
896	0.179200	639	707.0	29.7059
897	0.179400	622	724.0	30.4202
898	0.179600	613	733.0	30.7983
899	0.179800	613	733.0	30.7983
900	0.180000	615	731.0	30.7143
901	0.180200	613	733.0	30.7983
902	0.180400	0	1346.0	56.5546
903	0.180600	632	714.0	30.0000
904	0.180800	614	732.0	30.7563
905	0.181000	606	740.0	31.0924
906	0.181200	629	717.0	30.1261
907	0.181400	633	713.0	29.9580
908	0.181600	615	731.0	30.7143
909	0.181800	613	733.0	30.7983
910	0.182000	615	731.0	30.7143
911	0.182200	-1	0.0	0.0000
912	0.182400	649	697.0	29.2857
913	0.182600	629	717.0	30.1261
914	0.182800	-1	0.0	0.0000
915	0.183000	673	673.0	28.2773
916	0.183200	-1	0.0	0.0000
917	0.183400	651	695.0	29.2017
918	0.183600	-1	0.0	0.0000
919	0.183800	671	675.0	28.3613
920	0.184000	669	677.0	28.4454
921	0.184200	654	692.0	29.0756
922	0.184400	635	711.0	29.8739
923	0.184600	-1	0.0	0.0000
924	0.184800	612	734.0	30.8403
925	0.185000	643	703.0	29.5378
926	0.185200	647	699.0	29.3697
927	0.185400	632	714.0	30.0000
928	0.185600	627	719.0	30.2101
929	0.185800	631	715.0	30.0420
930	0.186000	623	723.0	30.3782
931	0.186200	653	693.0	29.1176
932	0.186400	637	709.0	29.7899
933	0.186600	-1	0.0	0.0000
934	0.186800	685	661.0	27.7731
935	0.187000	685	661.0	27.7731
936	0.187200	669	677.0	28.4454
937	0.187400	671	675.0	28.3613
938	0.187600	665	681.0	28.6134
939	0.187800	675	671.0	28.1933
940	0.188000	673	673.0	28.2773
941	0.188200	675	671.0	28.1933
942	0.188400	659	687.0	28.8655
943	0.188600	661	685.0	28.7815
944	0.188800	657	689.0	28.9496
945	0.189000	645	701.0	29.4538
946	0.189200	641	705.0	29.6218
947	0.189400	625	721.0	30.2941
948	0.189600	625	721.0	30.2941
949	0.189800	681	665.0	27.9412
950	0.190000	665	681.0	28.6134
951	0.190200	647	699.0	29.3697
952	0.190400	675	671.0	28.1933
953	0.190600	657	689.0	28.9496
954	0.190800	655	691.0	29.0336
955	0.191000	640	706.0	29.6639
956	0.191200	641	705.0	29.6218
957	0.191400	639	707.0	29.7059
958	0.191600	637	709.0	29.7899
959	0.191800	623	723.0	30.3782
960	0.192000	615	731.0	30.7143
961	0.192200	675	671.0	28.1933
962	0.192400	-1	0.0	0.0000
963	0.192600	659	687.0	28.8655
964	0.192800	-1	0.0	0.0000
965	0.193000	635	711.0	29.8739
966	0.193200	693	653.0	27.4370
967	0.193400	693	653.0	27.4370
968	0.193600	679	667.0	28.0252
969	0.193800	661	685.0	28.7815
970	0.194000	653	693.0	29.1176
971	0.194200	637	709.0	29.7899
972	0.194400	649	697.0	29.2857
973	0.194600	633	713.0	29.9580
974	0.194800	649	697.0	29.2857
975	0.195000	-1	0.0	0.0000
976	0.195200	681	665.0	27.9412
977	0.195400	683	663.0	27.8571
978	0.195600	685	661.0	27.7731
979	0.195800	669	677.0	28.4454
980	0.196000	685	661.0	27.7731
981	0.196200	667	679.0	28.5294
982	0.196400	667	679.0	28.5294
983	0.196600	652	694.0	29.1597
984	0.196800	649	697.0	29.2857
985	0.197000	631	715.0	30.0420
986	0.197200	614	732.0	30.7563
987	0.197400	625	721.0	30.2941
988	0.197600	608	738.0	31.0084
989	0.197800	0	1346.0	56.5546
990	0.198000	0	1346.0	56.5546
991	0.198200	-1	0.0	0.0000
992	0.198400	0	1346.0	56.5546
993	0.198600	-1	0.0	0.0000
994	0.198800	-1	0.0	0.0000
995	0.199000	667	679.0	28.5294
996	0.199200	671	675.0	28.3613
997	0.199400	-1	0.0	0.0000
998	0.199600	649	697.0	29.2857
999	0.199800	-1	0.0	0.0000
1000	0.200000	693	653.0	27.4370
1001	0.200200	675	671.0	28.1933
1002	0.200400	659	687.0	28.8655
1003	0.200600	-1	0.0	0.0000
1004	0.200800	623	723.0	30.3782
1005	0.201000	0	1346.0	56.5546
1006	0.201200	-1	0.0	0.0000
1007	0.201400	635	711.0	29.8739
1008	0.201600	613	733.0	30.7983
1009	0.201800	655	691.0	29.0336
1010	0.202000	639	707.0	29.7059
1011	0.202200	615	731.0	30.7143
1012	0.202400	0	1346.0	56.5546
1013	0.202600	671	675.0	28.3613
1014	0.202800	675	671.0	28.1933
1015	0.203000	659	687.0	28.8655
1016	0.203200	653	693.0	29.1176
1017	0.203400	657	689.0	28.9496
1018	0.203600	-1	0.0	0.0000
1019	0.203800	641	705.0	29.6218
1020	0.204000	639	707.0	29.7059
1021	0.204200	679	667.0	28.0252
1022	0.204400	661	685.0	28.7815
1023	0.204600	645	701.0	29.4538
1024	0.204800	642	704.0	29.5798
1025	0.205000	639	707.0	29.7059
1026	0.205200	637	709.0	29.7899
1027	0.205400	657	689.0	28.9496
1028	0.205600	642	704.0	29.5798
1029	0.205800	657	689.0	28.9496
1030	0.206000	645	701.0	29.4538
1031	0.206200	-1	0.0	0.0000
1032	0.206400	665	681.0	28.6134
1033	0.206600	652	694.0	29.1597
1034	0.206800	647	699.0	29.3697
1035	0.207000	673	673.0	28.2773
1036	0.207200	669	677.0	28.4454
1037	0.207400	651	695.0	29.2017
1038	0.207600	636	710.0	29.8319
1039	0.207800	616	730.0	30.6723
1040	0.208000	-1	0.0	0.0000
1041	0.208200	0	1346.0	56.5546
1042	0.208400	667	679.0	28.5294
1043	0.208600	-1	0.0	0.0000
1044	0.208800	689	657.0	27.6050
1045	0.209000	671	675.0	28.3613
1046	0.209200	-1	0.0	0.0000
1047	0.209400	-1	0.0	0.0000
1048	0.209600	631	715.0	30.0420
1049	0.209800	613	733.0	30.7983
1050	0.210000	0	1346.0	56.5546
1051	0.210200	689	657.0	27.6050
1052	0.210400	-1	0.0	0.0000
1053	0.210600	-1	0.0	0.0000
1054	0.210800	654	692.0	29.0756
1055	0.211000	635	711.0	29.8739
1056	0.211200	629	717.0	30.1261
1057	0.211400	-1	0.0	0.0000
1058	0.211600	639	707.0	29.7059
1059	0.211800	671	675.0	28.3613
1060	0.212000	658	688.0	28.9076
1061	0.212200	653	693.0	29.1176
1062	0.212400	641	705.0	29.6218
1063	0.212600	644	702.0	29.4958
1064	0.212800	679	667.0	28.0252
1065	0.213000	685	661.0	27.7731
1066	0.213200	681	665.0	27.9412
1067	0.213400	667	679.0	28.5294
1068	0.213600	650	696.0	29.2437
1069	0.213800	645	701.0	29.4538
1070	0.214000	-1	0.0	0.0000
1071	0.214200	645	701.0	29.4538
1072	0.214400	665	681.0	28.6134
1073	0.214600	683	663.0	27.8571
1074	0.214800	685	661.0	27.7731
1075	0.215000	669	677.0	28.4454
1076	0.215200	-1	0.0	0.0000
1077	0.215400	654	692.0	29.0756
1078	0.215600	647	699.0	29.3697
1079	0.215800	629	717.0	30.1261
1080	0.216000	637	709.0	29.7899
1081	0.216200	612	734.0	30.8403
1082	0.216400	633	713.0	29.9580
1083	0.216600	635	711.0	29.8739
1084	0.216800	633	713.0	29.9580
1085	0.217000	627	719.0	30.2101
1086	0.217200	613	733.0	30.7983
1087	0.217400	649	697.0	29.2857
1088	0.217600	-1	0.0	0.0000
1089	0.217800	627	719.0	30.2101
1090	0.218000	613	733.0	30.7983
1091	0.218200	657	689.0	28.9496
1092	0.218400	-1	0.0	0.0000
1093	0.218600	639	707.0	29.7059
1094	0.218800	-1	0.0	0.0000
1095	0.219000	615	731.0	30.7143
1096	0.219200	0	1346.0	56.5546
1097	0.219400	0	1346.0	56.5546
1098	0.219600	-1	0.0	0.0000
1099	0.219800	-1	0.0	0.0000
1100	0.220000	-1	0.0	0.0000
1101	0.220200	649	697.0	29.2857
1102	0.220400	633	713.0	29.9580
1103	0.220600	608	738.0	31.0084
1104	0.220800	625	721.0	30.2941
1105	0.221000	-1	0.0	0.0000
1106	0.221200	601	745.0	31.3025
1107	0.221400	-1	0.0	0.0000
1108	0.221600	-1	0.0	0.0000
1109	0.221800	657	689.0	28.9496
1110	0.222000	641	705.0	29.6218
1111	0.222200	624	722.0	30.3361
1112	0.222400	693	653.0	27.4370
1113	0.222600	677	669.0	28.1092
1114	0.222800	675	671.0	28.1933
1115	0.223000	659	687.0	28.8655
1116	0.223200	685	661.0	27.7731
1117	0.223400	-1	0.0	0.0000
1118	0.223600	667	679.0	28.5294
1119	0.223800	-1	0.0	0.0000
1120	0.224000	649	697.0	29.2857
1121	0.224200	631	715.0	30.0420
1122	0.224400	629	717.0	30.1261
1123	0.224600	631	715.0	30.0420
1124	0.224800	615	731.0	30.7143
1125	0.225000	-1	0.0	0.0000
1126	0.225200	699	647.0	27.1849
1127	0.225400	681	665.0	27.9412
1128	0.225600	679	667.0	28.0252
1129	0.225800	663	683.0	28.6975
1130	0.226000	679	667.0	28.0252
1131	0.226200	677	669.0	28.1092
1132	0.226400	661	685.0	28.7815
1133	0.226600	-1	0.0	0.0000
1134	0.226800	-1	0.0	0.0000
1135	0.227000	639	707.0	29.7059
1136	0.227200	635	711.0	29.8739
1137	0.227400	622	724.0	30.4202
1138	0.227600	635	711.0	29.8739
1139	0.227800	654	692.0	29.0756
1140	0.228000	649	697.0	29.2857
1141	0.228200	631	715.0	30.0420
1142	0.228400	627	719.0	30.2101
1143	0.228600	613	733.0	30.7983
1144	0.228800	0	1346.0	56.5546
1145	0.229000	-1	0.0	0.0000
1146	0.229200	641	705.0	29.6218
1147	0.229400	626	720.0	30.2521
1148	0.229600	685	661.0	27.7731
1149	0.229800	669	677.0	28.4454
1150	0.230000	652	694.0	29.1597
1151	0.230200	-1	0.0	0.0000
1152	0.230400	-1	0.0	0.0000
1153	0.230600	675	671.0	28.1933
1154	0.230800	-1	0.0	0.0000
1155	0.231000	641	705.0	29.6218
1156	0.231200	623	723.0	30.3782
1157	0.231400	-1	0.0	0.0000
1158	0.231600	675	671.0	28.1933
1159	0.231800	660	686.0	28.8235
1160	0.232000	657	689.0	28.9496
1161	0.232200	639	707.0	29.7059
1162	0.232400	635	711.0	29.8739
1163	0.232600	653	693.0	29.1176
1164	0.232800	-1	0.0	0.0000
1165	0.233000	-1	0.0	0.0000
1166	0.233200	681	665.0	27.9412
1167	0.233400	681	665.0	27.9412
1168	0.233600	679	667.0	28.0252
1169	0.233800	663	683.0	28.6975
1170	0.234000	661	685.0	28.7815
1171	0.234200	-1	0.0	0.0000
1172	0.234400	697	649.0	27.2689
1173	0.234600	695	651.0	27.3529
1174	0.234800	695	651.0	27.3529
1175	0.235000	-1	0.0	0.0000
1176	0.235200	681	665.0	27.9412
1177	0.235400	679	667.0	28.0252
1178	0.235600	681	665.0	27.9412
1179	0.235800	663	683.0	28.6975
1180	0.236000	646	700.0	29.4118
1181	0.236200	637	709.0	29.7899
1182	0.236400	623	723.0	30.3782
1183	0.236600	610	736.0	30.9244
1184	0.236800	655	691.0	29.0336
1185	0.237000	645	701.0	29.4538
1186	0.237200	649	697.0	29.2857
1187	0.237400	649	697.0	29.2857
1188	0.237600	-1	0.0	0.0000
1189	0.237800	625	721.0	30.2941
1190	0.238000	623	723.0	30.3782
1191	0.238200	608	738.0	31.0084
1192	0.238400	0	1346.0	56.5546
1193	0.238600	0	1346.0	56.5546
1194	0.238800	0	1346.0	56.5546
1195	0.239000	675	671.0	28.1933
1196	0.239200	660	686.0	28.8235
1197	0.239400	-1	0.0	0.0000
1198	0.239600	-1	0.0	0.0000
1199	0.239800	615	731.0	30.7143
1200	0.240000	0	1346.0	56.5546
1201	0.240200	0	1346.0	56.5546
1202	0.240400	0	1346.0	56.5546
1203	0.240600	689	657.0	27.6050
1204	0.240800	673	673.0	28.2773
1205	0.241000	671	675.0	28.3613
1206	0.241200	-1	0.0	0.0000
1207	0.241400	-1	0.0	0.0000
1208	0.241600	-1	0.0	0.0000
1209	0.241800	629	717.0	30.1261
1210	0.242000	-1	0.0	0.0000
1211	0.242200	633	713.0	29.9580
1212	0.242400	614	732.0	30.7563
1213	0.242600	615	731.0	30.7143
1214	0.242800	-1	0.0	0.0000
1215	0.243000	627	719.0	30.2101
1216	0.243200	615	731.0	30.7143
1217	0.243400	657	689.0	28.9496
1218	0.243600	661	685.0	28.7815
1219	0.243800	-1	0.0	0.0000
1220	0.244000	641	705.0	29.6218
1221	0.244200	625	721.0	30.2941
1222	0.244400	0	1346.0	56.5546
1223	0.244600	-1	0.0	0.0000
1224	0.244800	638	708.0	29.7479
1225	0.245000	669	677.0	28.4454
1226	0.245200	-1	0.0	0.0000
1227	0.245400	689	657.0	27.6050
1228	0.245600	673	673.0	28.2773
1229	0.245800	-1	0.0	0.0000
1230	0.246000	651	695.0	29.2017
1231	0.246200	647	699.0	29.3697
1232	0.246400	627	719.0	30.2101
1233	0.246600	-1	0.0	0.0000
1234	0.246800	634	712.0	29.9160
1235	0.247000	649	697.0	29.2857
1236	0.247200	-1	0.0	0.0000
1237	0.247400	661	685.0	28.7815
1238	0.247600	657	689.0	28.9496
1239	0.247800	639	707.0	29.7059
1240	0.248000	626	720.0	30.2521
1241	0.248200	-1	0.0	0.0000
1242	0.248400	-1	0.0	0.0000
1243	0.248600	-1	0.0	0.0000
1244	0.248800	615	731.0	30.7143
1245	0.249000	637	709.0	29.7899
1246	0.249200	671	675.0	28.3613
1247	0.249400	656	690.0	28.9916
1248	0.249600	638	708.0	29.7479
1249	0.249800	631	715.0	30.0420
1250	0.250000	615	731.0	30.7143
1251	0.250200	631	715.0	30.0420
1252	0.250400	659	687.0	28.8655
1253	0.250600	644	702.0	29.4958
1254	0.250800	626	720.0	30.2521
1255	0.251000	639	707.0	29.7059
1256	0.251200	681	665.0	27.9412
1257	0.251400	661	685.0	28.7815
1258	0.251600	661	685.0	28.7815
1259	0.251800	-1	0.0	0.0000
1260	0.252000	-1	0.0	0.0000
1261	0.252200	626	720.0	30.2521
1262	0.252400	647	699.0	29.3697
1263	0.252600	630	716.0	30.0840
1264	0.252800	-1	0.0	0.0000
1265	0.253000	0	1346.0	56.5546
1266	0.253200	637	709.0	29.7899
1267	0.253400	643	703.0	29.5378
1268	0.253600	626	720.0	30.2521
1269	0.253800	623	723.0	30.3782
1270	0.254000	621	725.0	30.4622
1271	0.254200	642	704.0	29.5798
1272	0.254400	-1	0.0	0.0000
1273	0.254600	685	661.0	27.7731
1274	0.254800	683	663.0	27.8571
1275	0.255000	685	661.0	27.7731
1276	0.255200	-1	0.0	0.0000
1277	0.255400	681	665.0	27.9412
1278	0.255600	663	683.0	28.6975
1279	0.255800	661	685.0	28.7815
1280	0.256000	645	701.0	29.4538
1281	0.256200	-1	0.0	0.0000
1282	0.256400	621	725.0	30.4622
1283	0.256600	600	746.0	31.3445
1284	0.256800	673	673.0	28.2773
1285	0.257000	657	689.0	28.9496
1286	0.257200	639	707.0	29.7059
1287	0.257400	633	713.0	29.9580
1288	0.257600	615	731.0	30.7143
1289	0.257800	0	1346.0	56.5546
1290	0.258000	-1	0.0	0.0000
1291	0.258200	679	667.0	28.0252
1292	0.258400	661	685.0	28.7815
1293	0.258600	659	687.0	28.8655
1294	0.258800	-1	0.0	0.0000
1295	0.259000	637	709.0	29.7899
1296	0.259200	640	706.0	29.6639
1297	0.259400	-1	0.0	0.0000
1298	0.259600	641	705.0	29.6218
1299	0.259800	637	709.0	29.7899
1300	0.260000	621	725.0	30.4622
1301	0.260200	-1	0.0	0.0000
1302	0.260400	-1	0.0	0.0000
1303	0.260600	641	705.0	29.6218
1304	0.260800	615	731.0	30.7143
1305	0.261000	667	679.0	28.5294
1306	0.261200	-1	0.0	0.0000
1307	0.261400	647	699.0	29.3697
1308	0.261600	-1	0.0	0.0000
1309	0.261800	613	733.0	30.7983
1310	0.262000	-1	0.0	0.0000
1311	0.262200	667	679.0	28.5294
1312	0.262400	665	681.0	28.6134
1313	0.262600	649	697.0	29.2857
1314	0.262800	-1	0.0	0.0000
1315	0.263000	653	693.0	29.1176
1316	0.263200	651	695.0	29.2017
1317	0.263400	-1	0.0	0.0000
1318	0.263600	699	647.0	27.1849
1319	0.263800	681	665.0	27.9412
1320	0.264000	677	669.0	28.1092
1321	0.264200	-1	0.0	0.0000
1322	0.264400	-1	0.0	0.0000
1323	0.264600	-1	0.0	0.0000
1324	0.264800	-1	0.0	0.0000
1325	0.265000	687	659.0	27.6891
1326	0.265200	683	663.0	27.8571
1327	0.265400	665	681.0	28.6134
1328	0.265600	697	649.0	27.2689
1329	0.265800	681	665.0	27.9412
1330	0.266000	675	671.0	28.1933
1331	0.266200	657	689.0	28.9496
1332	0.266400	642	704.0	29.5798
1333	0.266600	623	723.0	30.3782
1334	0.266800	615	731.0	30.7143
1335	0.267000	-1	0.0	0.0000
1336	0.267200	649	697.0	29.2857
1337	0.267400	627	719.0	30.2101
1338	0.267600	611	735.0	30.8824
1339	0.267800	638	708.0	29.7479
1340	0.268000	639	707.0	29.7059
1341	0.268200	621	725.0	30.4622
1342	0.268400	0	1346.0	56.5546
1343	0.268600	0	1346.0	56.5546
1344	0.268800	663	683.0	28.6975
1345	0.269000	646	700.0	29.4118
1346	0.269200	-1	0.0	0.0000
1347	0.269400	639	707.0	29.7059
1348	0.269600	645	701.0	29.4538
1349	0.269800	661	685.0	28.7815
1350	0.270000	647	699.0	29.3697
1351	0.270200	-1	0.0	0.0000
1352	0.270400	-1	0.0	0.0000
1353	0.270600	623	723.0	30.3782
1354	0.270800	0	1346.0	56.5546
1355	0.271000	613	733.0	30.7983
1356	0.271200	-1	0.0	0.0000
1357	0.271400	613	733.0	30.7983
1358	0.271600	677	669.0	28.1092
1359	0.271800	675	671.0	28.1933
1360	0.272000	659	687.0	28.8655
1361	0.272200	-1	0.0	0.0000
1362	0.272400	-1	0.0	0.0000
1363	0.272600	633	713.0	29.9580
1364	0.272800	649	697.0	29.2857
1365	0.273000	-1	0.0	0.0000
1366	0.273200	615	731.0	30.7143
1367	0.273400	-1	0.0	0.0000
1368	0.273600	629	717.0	30.1261
1369	0.273800	-1	0.0	0.0000
1370	0.274000	658	688.0	28.9076
1371	0.274200	-1	0.0	0.0000
1372	0.274400	639	707.0	29.7059
1373	0.274600	633	713.0	29.9580
1374	0.274800	-1	0.0	0.0000
1375	0.275000	-1	0.0	0.0000
1376	0.275200	-1	0.0	0.0000
1377	0.275400	663	683.0	28.6975
1378	0.275600	659	687.0	28.8655
1379	0.275800	641	705.0	29.6218
1380	0.276000	-1	0.0	0.0000
1381	0.276200	655	691.0	29.0336
1382	0.276400	675	671.0	28.1933
1383	0.276600	-1	0.0	0.0000
1384	0.276800	655	691.0	29.0336
1385	0.277000	637	709.0	29.7899
1386	0.277200	631	715.0	30.0420
1387	0.277400	617	729.0	30.6303
1388	0.277600	600	746.0	31.3445
1389	0.277800	647	699.0	29.3697
1390	0.278000	-1	0.0	0.0000
1391	0.278200	-1	0.0	0.0000
1392	0.278400	631	715.0	30.0420
1393	0.278600	609	737.0	30.9664
1394	0.278800	645	701.0	29.4538
1395	0.279000	629	717.0	30.1261
1396	0.279200	623	723.0	30.3782
1397	0.279400	0	1346.0	56.5546
1398	0.279600	685	661.0	27.7731
1399	0.279800	669	677.0	28.4454
1400	0.280000	665	681.0	28.6134
1401	0.280200	651	695.0	29.2017
1402	0.280400	649	697.0	29.2857
1403	0.280600	645	701.0	29.4538
1404	0.280800	629	717.0	30.1261
1405	0.281000	647	699.0	29.3697
1406	0.281200	635	711.0	29.8739
1407	0.281400	615	731.0	30.7143
1408	0.281600	628	718.0	30.1681
1409	0.281800	625	721.0	30.2941
1410	0.282000	641	705.0	29.6218
1411	0.282200	-1	0.0	0.0000
1412	0.282400	645	701.0	29.4538
1413	0.282600	645	701.0	29.4538
1414	0.282800	661	685.0	28.7815
1415	0.283000	645	701.0	29.4538
1416	0.283200	641	705.0	29.6218
1417	0.283400	-1	0.0	0.0000
1418	0.283600	642	704.0	29.5798
1419	0.283800	641	705.0	29.6218
1420	0.284000	-1	0.0	0.0000
1421	0.284200	621	725.0	30.4622
1422	0.284400	647	699.0	29.3697
1423	0.284600	665	681.0	28.6134
1424	0.284800	663	683.0	28.6975
1425	0.285000	-1	0.0	0.0000
1426	0.285200	643	703.0	29.5378
1427	0.285400	625	721.0	30.2941
1428	0.285600	617	729.0	30.6303
1429	0.285800	-1	0.0	0.0000
1430	0.286000	669	677.0	28.4454
1431	0.286200	654	692.0	29.0756
1432	0.286400	-1	0.0	0.0000
1433	0.286600	634	712.0	29.9160
1434	0.286800	625	721.0	30.2941
1435	0.287000	639	707.0	29.7059
1436	0.287200	633	713.0	29.9580
1437	0.287400	615	731.0	30.7143
1438	0.287600	665	681.0	28.6134
