# Jet breakup length measurement
# Input         : C:\Users\taran\OneDrive\meting 16-06-26\Measurement_32(3850).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 625.6 px  (23.000 mm)
# Scale         : 27.2 px/mm
# FPS           : 5000.0
# Threshold     : 170
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
711	0.142200	463	961.0	35.3309
712	0.142400	487	937.0	34.4485
713	0.142600	478	946.0	34.7794
714	0.142800	461	963.0	35.4044
715	0.143000	428	996.0	36.6176
716	0.143200	461	963.0	35.4044
717	0.143400	443	981.0	36.0662
718	0.143600	441	983.0	36.1397
719	0.143800	485	939.0	34.5221
720	0.144000	467	957.0	35.1838
721	0.144200	435	989.0	36.3603
722	0.144400	473	951.0	34.9632
723	0.144600	491	933.0	34.3015
724	0.144800	493	931.0	34.2279
725	0.145000	477	947.0	34.8162
726	0.145200	445	979.0	35.9926
727	0.145400	491	933.0	34.3015
728	0.145600	479	945.0	34.7426
729	0.145800	467	957.0	35.1838
730	0.146000	501	923.0	33.9338
731	0.146200	503	921.0	33.8603
732	0.146400	520	904.0	33.2353
733	0.146600	455	969.0	35.6250
734	0.146800	489	935.0	34.3750
735	0.147000	475	949.0	34.8897
736	0.147200	503	921.0	33.8603
737	0.147400	471	953.0	35.0368
738	0.147600	527	897.0	32.9779
739	0.147800	467	957.0	35.1838
740	0.148000	473	951.0	34.9632
741	0.148200	503	921.0	33.8603
742	0.148400	503	921.0	33.8603
743	0.148600	493	931.0	34.2279
744	0.148800	464	960.0	35.2941
745	0.149000	487	937.0	34.4485
746	0.149200	493	931.0	34.2279
747	0.149400	487	937.0	34.4485
748	0.149600	471	953.0	35.0368
749	0.149800	483	941.0	34.5956
750	0.150000	473	951.0	34.9632
751	0.150200	459	965.0	35.4779
752	0.150400	469	955.0	35.1103
753	0.150600	471	953.0	35.0368
754	0.150800	495	929.0	34.1544
755	0.151000	521	903.0	33.1985
756	0.151200	492	932.0	34.2647
757	0.151400	473	951.0	34.9632
758	0.151600	441	983.0	36.1397
759	0.151800	479	945.0	34.7426
760	0.152000	485	939.0	34.5221
761	0.152200	469	955.0	35.1103
762	0.152400	453	971.0	35.6985
763	0.152600	420	1004.0	36.9118
764	0.152800	451	973.0	35.7721
765	0.153000	441	983.0	36.1397
766	0.153200	529	895.0	32.9044
767	0.153400	511	913.0	33.5662
768	0.153600	511	913.0	33.5662
769	0.153800	501	923.0	33.9338
770	0.154000	487	937.0	34.4485
771	0.154200	473	951.0	34.9632
772	0.154400	459	965.0	35.4779
773	0.154600	443	981.0	36.0662
774	0.154800	495	929.0	34.1544
775	0.155000	503	921.0	33.8603
776	0.155200	491	933.0	34.3015
777	0.155400	471	953.0	35.0368
778	0.155600	491	933.0	34.3015
779	0.155800	473	951.0	34.9632
780	0.156000	451	973.0	35.7721
781	0.156200	501	923.0	33.9338
782	0.156400	483	941.0	34.5956
783	0.156600	451	973.0	35.7721
784	0.156800	495	929.0	34.1544
785	0.157000	482	942.0	34.6324
786	0.157200	461	963.0	35.4044
787	0.157400	459	965.0	35.4779
788	0.157600	449	975.0	35.8456
789	0.157800	441	983.0	36.1397
790	0.158000	427	997.0	36.6544
791	0.158200	455	969.0	35.6250
792	0.158400	472	952.0	35.0000
793	0.158600	454	970.0	35.6618
794	0.158800	449	975.0	35.8456
795	0.159000	453	971.0	35.6985
796	0.159200	489	935.0	34.3750
797	0.159400	479	945.0	34.7426
798	0.159600	489	935.0	34.3750
799	0.159800	499	925.0	34.0074
800	0.160000	485	939.0	34.5221
801	0.160200	461	963.0	35.4044
802	0.160400	479	945.0	34.7426
803	0.160600	449	975.0	35.8456
804	0.160800	473	951.0	34.9632
805	0.161000	515	909.0	33.4191
806	0.161200	501	923.0	33.9338
807	0.161400	481	943.0	34.6691
808	0.161600	449	975.0	35.8456
809	0.161800	429	995.0	36.5809
810	0.162000	431	993.0	36.5074
811	0.162200	455	969.0	35.6250
812	0.162400	421	1003.0	36.8750
813	0.162600	575	849.0	31.2132
814	0.162800	561	863.0	31.7279
815	0.163000	530	894.0	32.8676
816	0.163200	494	930.0	34.1912
817	0.163400	529	895.0	32.9044
818	0.163600	535	889.0	32.6838
819	0.163800	579	845.0	31.0662
820	0.164000	567	857.0	31.5074
821	0.164200	535	889.0	32.6838
822	0.164400	513	911.0	33.4926
823	0.164600	539	885.0	32.5368
824	0.164800	527	897.0	32.9779
825	0.165000	494	930.0	34.1912
826	0.165200	474	950.0	34.9265
827	0.165400	469	955.0	35.1103
828	0.165600	507	917.0	33.7132
829	0.165800	477	947.0	34.8162
830	0.166000	573	851.0	31.2868
831	0.166200	557	867.0	31.8750
832	0.166400	526	898.0	33.0147
833	0.166600	521	903.0	33.1985
834	0.166800	525	899.0	33.0515
835	0.167000	497	927.0	34.0809
836	0.167200	587	837.0	30.7721
837	0.167400	553	871.0	32.0221
838	0.167600	519	905.0	33.2721
839	0.167800	501	923.0	33.9338
840	0.168000	515	909.0	33.4191
841	0.168200	501	923.0	33.9338
842	0.168400	519	905.0	33.2721
843	0.168600	481	943.0	34.6691
844	0.168800	450	974.0	35.8088
845	0.169000	503	921.0	33.8603
846	0.169200	487	937.0	34.4485
847	0.169400	467	957.0	35.1838
848	0.169600	453	971.0	35.6985
849	0.169800	485	939.0	34.5221
850	0.170000	473	951.0	34.9632
851	0.170200	441	983.0	36.1397
852	0.170400	453	971.0	35.6985
853	0.170600	491	933.0	34.3015
854	0.170800	477	947.0	34.8162
855	0.171000	579	845.0	31.0662
856	0.171200	561	863.0	31.7279
857	0.171400	527	897.0	32.9779
858	0.171600	585	839.0	30.8456
859	0.171800	569	855.0	31.4338
860	0.172000	535	889.0	32.6838
861	0.172200	501	923.0	33.9338
862	0.172400	483	941.0	34.5956
863	0.172600	489	935.0	34.3750
864	0.172800	515	909.0	33.4191
865	0.173000	561	863.0	31.7279
866	0.173200	530	894.0	32.8676
867	0.173400	511	913.0	33.5662
868	0.173600	489	935.0	34.3750
869	0.173800	458	966.0	35.5147
870	0.174000	437	987.0	36.2868
871	0.174200	451	973.0	35.7721
872	0.174400	481	943.0	34.6691
873	0.174600	465	959.0	35.2574
874	0.174800	434	990.0	36.3971
875	0.175000	471	953.0	35.0368
876	0.175200	497	927.0	34.0809
877	0.175400	503	921.0	33.8603
878	0.175600	485	939.0	34.5221
879	0.175800	469	955.0	35.1103
880	0.176000	499	925.0	34.0074
881	0.176200	503	921.0	33.8603
882	0.176400	489	935.0	34.3750
883	0.176600	461	963.0	35.4044
884	0.176800	439	985.0	36.2132
885	0.177000	481	943.0	34.6691
886	0.177200	471	953.0	35.0368
887	0.177400	531	893.0	32.8309
888	0.177600	498	926.0	34.0441
889	0.177800	482	942.0	34.6324
890	0.178000	461	963.0	35.4044
891	0.178200	503	921.0	33.8603
892	0.178400	487	937.0	34.4485
893	0.178600	472	952.0	35.0000
894	0.178800	471	953.0	35.0368
895	0.179000	455	969.0	35.6250
896	0.179200	423	1001.0	36.8015
897	0.179400	390	1034.0	38.0147
898	0.179600	479	945.0	34.7426
899	0.179800	485	939.0	34.5221
900	0.180000	467	957.0	35.1838
901	0.180200	449	975.0	35.8456
902	0.180400	433	991.0	36.4338
903	0.180600	487	937.0	34.4485
904	0.180800	473	951.0	34.9632
905	0.181000	479	945.0	34.7426
906	0.181200	485	939.0	34.5221
907	0.181400	471	953.0	35.0368
908	0.181600	489	935.0	34.3750
909	0.181800	653	771.0	28.3456
910	0.182000	637	787.0	28.9338
911	0.182200	605	819.0	30.1103
912	0.182400	585	839.0	30.8456
913	0.182600	577	847.0	31.1397
914	0.182800	561	863.0	31.7279
915	0.183000	523	901.0	33.1250
916	0.183200	496	928.0	34.1176
917	0.183400	525	899.0	33.0515
918	0.183600	507	917.0	33.7132
919	0.183800	475	949.0	34.8897
920	0.184000	440	984.0	36.1765
921	0.184200	449	975.0	35.8456
922	0.184400	447	977.0	35.9191
923	0.184600	471	953.0	35.0368
924	0.184800	475	949.0	34.8897
925	0.185000	463	961.0	35.3309
926	0.185200	445	979.0	35.9926
927	0.185400	505	919.0	33.7868
928	0.185600	495	929.0	34.1544
929	0.185800	499	925.0	34.0074
930	0.186000	488	936.0	34.4118
931	0.186200	471	953.0	35.0368
932	0.186400	479	945.0	34.7426
933	0.186600	463	961.0	35.3309
934	0.186800	483	941.0	34.5956
935	0.187000	452	972.0	35.7353
936	0.187200	506	918.0	33.7500
937	0.187400	490	934.0	34.3382
938	0.187600	497	927.0	34.0809
939	0.187800	487	937.0	34.4485
940	0.188000	465	959.0	35.2574
941	0.188200	486	938.0	34.4853
942	0.188400	467	957.0	35.1838
943	0.188600	437	987.0	36.2868
944	0.188800	445	979.0	35.9926
945	0.189000	461	963.0	35.4044
946	0.189200	443	981.0	36.0662
947	0.189400	499	925.0	34.0074
948	0.189600	483	941.0	34.5956
949	0.189800	485	939.0	34.5221
950	0.190000	467	957.0	35.1838
951	0.190200	525	899.0	33.0515
952	0.190400	463	961.0	35.3309
953	0.190600	471	953.0	35.0368
954	0.190800	485	939.0	34.5221
955	0.191000	471	953.0	35.0368
956	0.191200	451	973.0	35.7721
957	0.191400	453	971.0	35.6985
958	0.191600	439	985.0	36.2132
959	0.191800	471	953.0	35.0368
960	0.192000	439	985.0	36.2132
961	0.192200	503	921.0	33.8603
962	0.192400	491	933.0	34.3015
963	0.192600	474	950.0	34.9265
964	0.192800	479	945.0	34.7426
965	0.193000	509	915.0	33.6397
966	0.193200	467	957.0	35.1838
967	0.193400	479	945.0	34.7426
968	0.193600	485	939.0	34.5221
969	0.193800	469	955.0	35.1103
970	0.194000	438	986.0	36.2500
971	0.194200	455	969.0	35.6250
972	0.194400	453	971.0	35.6985
973	0.194600	439	985.0	36.2132
974	0.194800	457	967.0	35.5515
975	0.195000	515	909.0	33.4191
976	0.195200	499	925.0	34.0074
977	0.195400	501	923.0	33.9338
978	0.195600	490	934.0	34.3382
979	0.195800	499	925.0	34.0074
980	0.196000	463	961.0	35.3309
981	0.196200	451	973.0	35.7721
982	0.196400	515	909.0	33.4191
983	0.196600	505	919.0	33.7868
984	0.196800	493	931.0	34.2279
985	0.197000	479	945.0	34.7426
986	0.197200	497	927.0	34.0809
987	0.197400	485	939.0	34.5221
988	0.197600	477	947.0	34.8162
989	0.197800	597	827.0	30.4044
990	0.198000	581	843.0	30.9926
991	0.198200	548	876.0	32.2059
992	0.198400	513	911.0	33.4926
993	0.198600	493	931.0	34.2279
994	0.198800	499	925.0	34.0074
995	0.199000	467	957.0	35.1838
996	0.199200	683	741.0	27.2426
997	0.199400	656	768.0	28.2353
998	0.199600	633	791.0	29.0809
999	0.199800	602	822.0	30.2206
1000	0.200000	567	857.0	31.5074
1001	0.200200	531	893.0	32.8309
1002	0.200400	495	929.0	34.1544
1003	0.200600	462	962.0	35.3676
1004	0.200800	453	971.0	35.6985
1005	0.201000	455	969.0	35.6250
1006	0.201200	441	983.0	36.1397
1007	0.201400	473	951.0	34.9632
1008	0.201600	501	923.0	33.9338
1009	0.201800	491	933.0	34.3015
1010	0.202000	497	927.0	34.0809
1011	0.202200	477	947.0	34.8162
1012	0.202400	498	926.0	34.0441
1013	0.202600	479	945.0	34.7426
1014	0.202800	463	961.0	35.3309
1015	0.203000	517	907.0	33.3456
1016	0.203200	501	923.0	33.9338
1017	0.203400	469	955.0	35.1103
1018	0.203600	481	943.0	34.6691
1019	0.203800	485	939.0	34.5221
1020	0.204000	471	953.0	35.0368
1021	0.204200	481	943.0	34.6691
1022	0.204400	490	934.0	34.3382
1023	0.204600	491	933.0	34.3015
1024	0.204800	479	945.0	34.7426
1025	0.205000	487	937.0	34.4485
1026	0.205200	449	975.0	35.8456
1027	0.205400	415	1009.0	37.0956
1028	0.205600	439	985.0	36.2132
1029	0.205800	423	1001.0	36.8015
1030	0.206000	513	911.0	33.4926
1031	0.206200	519	905.0	33.2721
1032	0.206400	490	934.0	34.3382
1033	0.206600	521	903.0	33.1985
1034	0.206800	461	963.0	35.4044
1035	0.207000	471	953.0	35.0368
1036	0.207200	499	925.0	34.0074
1037	0.207400	488	936.0	34.4118
1038	0.207600	467	957.0	35.1838
1039	0.207800	539	885.0	32.5368
1040	0.208000	509	915.0	33.6397
1041	0.208200	485	939.0	34.5221
1042	0.208400	454	970.0	35.6618
1043	0.208600	471	953.0	35.0368
1044	0.208800	495	929.0	34.1544
1045	0.209000	464	960.0	35.2941
1046	0.209200	523	901.0	33.1250
1047	0.209400	507	917.0	33.7132
1048	0.209600	489	935.0	34.3750
1049	0.209800	473	951.0	34.9632
1050	0.210000	495	929.0	34.1544
1051	0.210200	483	941.0	34.5956
1052	0.210400	453	971.0	35.6985
1053	0.210600	455	969.0	35.6250
1054	0.210800	469	955.0	35.1103
1055	0.211000	455	969.0	35.6250
1056	0.211200	485	939.0	34.5221
1057	0.211400	497	927.0	34.0809
1058	0.211600	501	923.0	33.9338
1059	0.211800	472	952.0	35.0000
1060	0.212000	471	953.0	35.0368
1061	0.212200	507	917.0	33.7132
1062	0.212400	473	951.0	34.9632
1063	0.212600	479	945.0	34.7426
1064	0.212800	487	937.0	34.4485
1065	0.213000	499	925.0	34.0074
1066	0.213200	463	961.0	35.3309
1067	0.213400	487	937.0	34.4485
1068	0.213600	475	949.0	34.8897
1069	0.213800	495	929.0	34.1544
1070	0.214000	455	969.0	35.6250
1071	0.214200	447	977.0	35.9191
1072	0.214400	469	955.0	35.1103
1073	0.214600	477	947.0	34.8162
1074	0.214800	509	915.0	33.6397
1075	0.215000	593	831.0	30.5515
1076	0.215200	557	867.0	31.8750
1077	0.215400	525	899.0	33.0515
1078	0.215600	501	923.0	33.9338
1079	0.215800	485	939.0	34.5221
1080	0.216000	455	969.0	35.6250
1081	0.216200	505	919.0	33.7868
1082	0.216400	489	935.0	34.3750
1083	0.216600	458	966.0	35.5147
1084	0.216800	473	951.0	34.9632
1085	0.217000	461	963.0	35.4044
1086	0.217200	445	979.0	35.9926
1087	0.217400	493	931.0	34.2279
1088	0.217600	481	943.0	34.6691
1089	0.217800	463	961.0	35.3309
1090	0.218000	449	975.0	35.8456
1091	0.218200	483	941.0	34.5956
1092	0.218400	559	865.0	31.8015
1093	0.218600	527	897.0	32.9779
1094	0.218800	505	919.0	33.7868
1095	0.219000	477	947.0	34.8162
1096	0.219200	487	937.0	34.4485
1097	0.219400	533	891.0	32.7574
1098	0.219600	511	913.0	33.5662
1099	0.219800	513	911.0	33.4926
1100	0.220000	495	929.0	34.1544
1101	0.220200	463	961.0	35.3309
1102	0.220400	443	981.0	36.0662
1103	0.220600	483	941.0	34.5956
1104	0.220800	451	973.0	35.7721
1105	0.221000	463	961.0	35.3309
1106	0.221200	431	993.0	36.5074
1107	0.221400	499	925.0	34.0074
1108	0.221600	486	938.0	34.4853
1109	0.221800	468	956.0	35.1471
1110	0.222000	449	975.0	35.8456
1111	0.222200	417	1007.0	37.0221
1112	0.222400	475	949.0	34.8897
1113	0.222600	487	937.0	34.4485
1114	0.222800	477	947.0	34.8162
1115	0.223000	460	964.0	35.4412
1116	0.223200	493	931.0	34.2279
1117	0.223400	482	942.0	34.6324
1118	0.223600	463	961.0	35.3309
1119	0.223800	430	994.0	36.5441
1120	0.224000	492	932.0	34.2647
1121	0.224200	477	947.0	34.8162
1122	0.224400	513	911.0	33.4926
1123	0.224600	499	925.0	34.0074
1124	0.224800	479	945.0	34.7426
1125	0.225000	463	961.0	35.3309
1126	0.225200	429	995.0	36.5809
1127	0.225400	471	953.0	35.0368
1128	0.225600	455	969.0	35.6250
1129	0.225800	423	1001.0	36.8015
1130	0.226000	523	901.0	33.1250
1131	0.226200	494	930.0	34.1912
1132	0.226400	477	947.0	34.8162
1133	0.226600	503	921.0	33.8603
1134	0.226800	485	939.0	34.5221
1135	0.227000	489	935.0	34.3750
1136	0.227200	471	953.0	35.0368
1137	0.227400	459	965.0	35.4779
1138	0.227600	465	959.0	35.2574
1139	0.227800	485	939.0	34.5221
1140	0.228000	489	935.0	34.3750
1141	0.228200	477	947.0	34.8162
1142	0.228400	462	962.0	35.3676
1143	0.228600	511	913.0	33.5662
1144	0.228800	498	926.0	34.0441
1145	0.229000	477	947.0	34.8162
1146	0.229200	500	924.0	33.9706
1147	0.229400	484	940.0	34.5588
1148	0.229600	467	957.0	35.1838
1149	0.229800	453	971.0	35.6985
1150	0.230000	491	933.0	34.3015
1151	0.230200	481	943.0	34.6691
1152	0.230400	527	897.0	32.9779
1153	0.230600	513	911.0	33.4926
1154	0.230800	495	929.0	34.1544
1155	0.231000	465	959.0	35.2574
1156	0.231200	463	961.0	35.3309
1157	0.231400	491	933.0	34.3015
1158	0.231600	477	947.0	34.8162
1159	0.231800	459	965.0	35.4779
1160	0.232000	495	929.0	34.1544
1161	0.232200	501	923.0	33.9338
1162	0.232400	485	939.0	34.5221
1163	0.232600	477	947.0	34.8162
1164	0.232800	459	965.0	35.4779
1165	0.233000	489	935.0	34.3750
1166	0.233200	473	951.0	34.9632
1167	0.233400	442	982.0	36.1029
1168	0.233600	485	939.0	34.5221
1169	0.233800	489	935.0	34.3750
1170	0.234000	460	964.0	35.4412
1171	0.234200	443	981.0	36.0662
1172	0.234400	501	923.0	33.9338
1173	0.234600	472	952.0	35.0000
1174	0.234800	455	969.0	35.6250
1175	0.235000	459	965.0	35.4779
1176	0.235200	447	977.0	35.9191
1177	0.235400	449	975.0	35.8456
1178	0.235600	465	959.0	35.2574
1179	0.235800	449	975.0	35.8456
1180	0.236000	483	941.0	34.5956
1181	0.236200	495	929.0	34.1544
1182	0.236400	511	913.0	33.5662
1183	0.236600	519	905.0	33.2721
1184	0.236800	503	921.0	33.8603
1185	0.237000	495	929.0	34.1544
1186	0.237200	487	937.0	34.4485
1187	0.237400	467	957.0	35.1838
1188	0.237600	483	941.0	34.5956
1189	0.237800	509	915.0	33.6397
1190	0.238000	489	935.0	34.3750
1191	0.238200	462	962.0	35.3676
1192	0.238400	443	981.0	36.0662
1193	0.238600	471	953.0	35.0368
1194	0.238800	555	869.0	31.9485
1195	0.239000	539	885.0	32.5368
1196	0.239200	508	916.0	33.6765
1197	0.239400	541	883.0	32.4632
1198	0.239600	511	913.0	33.5662
1199	0.239800	489	935.0	34.3750
1200	0.240000	483	941.0	34.5956
1201	0.240200	439	985.0	36.2132
1202	0.240400	488	936.0	34.4118
1203	0.240600	469	955.0	35.1103
1204	0.240800	438	986.0	36.2500
1205	0.241000	483	941.0	34.5956
1206	0.241200	495	929.0	34.1544
1207	0.241400	487	937.0	34.4485
1208	0.241600	475	949.0	34.8897
1209	0.241800	463	961.0	35.3309
1210	0.242000	463	961.0	35.3309
1211	0.242200	471	953.0	35.0368
1212	0.242400	455	969.0	35.6250
1213	0.242600	525	899.0	33.0515
1214	0.242800	507	917.0	33.7132
1215	0.243000	509	915.0	33.6397
1216	0.243200	539	885.0	32.5368
1217	0.243400	510	914.0	33.6029
1218	0.243600	595	829.0	30.4779
1219	0.243800	581	843.0	30.9926
1220	0.244000	563	861.0	31.6544
1221	0.244200	529	895.0	32.9044
1222	0.244400	529	895.0	32.9044
1223	0.244600	513	911.0	33.4926
1224	0.244800	489	935.0	34.3750
1225	0.245000	469	955.0	35.1103
1226	0.245200	500	924.0	33.9706
1227	0.245400	503	921.0	33.8603
1228	0.245600	475	949.0	34.8897
1229	0.245800	477	947.0	34.8162
1230	0.246000	485	939.0	34.5221
1231	0.246200	455	969.0	35.6250
1232	0.246400	467	957.0	35.1838
1233	0.246600	609	815.0	29.9632
1234	0.246800	595	829.0	30.4779
1235	0.247000	559	865.0	31.8015
1236	0.247200	527	897.0	32.9779
1237	0.247400	492	932.0	34.2647
1238	0.247600	471	953.0	35.0368
1239	0.247800	461	963.0	35.4044
1240	0.248000	465	959.0	35.2574
1241	0.248200	473	951.0	34.9632
1242	0.248400	455	969.0	35.6250
1243	0.248600	435	989.0	36.3603
1244	0.248800	451	973.0	35.7721
1245	0.249000	417	1007.0	37.0221
1246	0.249200	489	935.0	34.3750
1247	0.249400	479	945.0	34.7426
1248	0.249600	467	957.0	35.1838
1249	0.249800	507	917.0	33.7132
1250	0.250000	495	929.0	34.1544
1251	0.250200	481	943.0	34.6691
1252	0.250400	463	961.0	35.3309
1253	0.250600	449	975.0	35.8456
1254	0.250800	455	969.0	35.6250
1255	0.251000	481	943.0	34.6691
1256	0.251200	463	961.0	35.3309
1257	0.251400	447	977.0	35.9191
1258	0.251600	471	953.0	35.0368
1259	0.251800	479	945.0	34.7426
1260	0.252000	459	965.0	35.4779
1261	0.252200	427	997.0	36.6544
1262	0.252400	497	927.0	34.0809
1263	0.252600	483	941.0	34.5956
1264	0.252800	609	815.0	29.9632
1265	0.253000	593	831.0	30.5515
1266	0.253200	562	862.0	31.6912
1267	0.253400	607	817.0	30.0368
1268	0.253600	589	835.0	30.6985
1269	0.253800	555	869.0	31.9485
1270	0.254000	522	902.0	33.1618
1271	0.254200	501	923.0	33.9338
1272	0.254400	481	943.0	34.6691
1273	0.254600	475	949.0	34.8897
1274	0.254800	465	959.0	35.2574
1275	0.255000	449	975.0	35.8456
1276	0.255200	463	961.0	35.3309
1277	0.255400	447	977.0	35.9191
1278	0.255600	479	945.0	34.7426
1279	0.255800	487	937.0	34.4485
1280	0.256000	469	955.0	35.1103
1281	0.256200	489	935.0	34.3750
1282	0.256400	475	949.0	34.8897
1283	0.256600	442	982.0	36.1029
1284	0.256800	419	1005.0	36.9485
1285	0.257000	449	975.0	35.8456
1286	0.257200	481	943.0	34.6691
1287	0.257400	493	931.0	34.2279
1288	0.257600	523	901.0	33.1250
1289	0.257800	509	915.0	33.6397
1290	0.258000	491	933.0	34.3015
1291	0.258200	475	949.0	34.8897
1292	0.258400	485	939.0	34.5221
1293	0.258600	469	955.0	35.1103
1294	0.258800	457	967.0	35.5515
1295	0.259000	497	927.0	34.0809
1296	0.259200	483	941.0	34.5956
1297	0.259400	465	959.0	35.2574
1298	0.259600	503	921.0	33.8603
1299	0.259800	507	917.0	33.7132
1300	0.260000	495	929.0	34.1544
1301	0.260200	477	947.0	34.8162
1302	0.260400	462	962.0	35.3676
1303	0.260600	446	978.0	35.9559
1304	0.260800	467	957.0	35.1838
1305	0.261000	451	973.0	35.7721
1306	0.261200	433	991.0	36.4338
1307	0.261400	399	1025.0	37.6838
1308	0.261600	465	959.0	35.2574
1309	0.261800	451	973.0	35.7721
1310	0.262000	449	975.0	35.8456
1311	0.262200	527	897.0	32.9779
1312	0.262400	499	925.0	34.0074
1313	0.262600	482	942.0	34.6324
1314	0.262800	485	939.0	34.5221
1315	0.263000	475	949.0	34.8897
1316	0.263200	458	966.0	35.5147
1317	0.263400	453	971.0	35.6985
1318	0.263600	437	987.0	36.2868
1319	0.263800	643	781.0	28.7132
1320	0.264000	629	795.0	29.2279
1321	0.264200	597	827.0	30.4044
1322	0.264400	563	861.0	31.6544
1323	0.264600	527	897.0	32.9779
1324	0.264800	537	887.0	32.6103
1325	0.265000	519	905.0	33.2721
1326	0.265200	487	937.0	34.4485
1327	0.265400	469	955.0	35.1103
1328	0.265600	451	973.0	35.7721
1329	0.265800	419	1005.0	36.9485
1330	0.266000	459	965.0	35.4779
1331	0.266200	683	741.0	27.2426
1332	0.266400	477	947.0	34.8162
1333	0.266600	631	793.0	29.1544
1334	0.266800	599	825.0	30.3309
1335	0.267000	579	845.0	31.0662
1336	0.267200	543	881.0	32.3897
1337	0.267400	543	881.0	32.3897
1338	0.267600	527	897.0	32.9779
1339	0.267800	507	917.0	33.7132
1340	0.268000	495	929.0	34.1544
1341	0.268200	483	941.0	34.5956
1342	0.268400	495	929.0	34.1544
1343	0.268600	475	949.0	34.8897
1344	0.268800	444	980.0	36.0294
1345	0.269000	497	927.0	34.0809
1346	0.269200	483	941.0	34.5956
1347	0.269400	467	957.0	35.1838
1348	0.269600	451	973.0	35.7721
1349	0.269800	493	931.0	34.2279
1350	0.270000	473	951.0	34.9632
1351	0.270200	462	962.0	35.3676
1352	0.270400	519	905.0	33.2721
1353	0.270600	535	889.0	32.6838
1354	0.270800	521	903.0	33.1985
1355	0.271000	507	917.0	33.7132
1356	0.271200	489	935.0	34.3750
1357	0.271400	455	969.0	35.6250
1358	0.271600	487	937.0	34.4485
1359	0.271800	497	927.0	34.0809
1360	0.272000	503	921.0	33.8603
1361	0.272200	489	935.0	34.3750
1362	0.272400	485	939.0	34.5221
1363	0.272600	469	955.0	35.1103
1364	0.272800	437	987.0	36.2868
1365	0.273000	475	949.0	34.8897
1366	0.273200	483	941.0	34.5956
1367	0.273400	454	970.0	35.6618
1368	0.273600	549	875.0	32.1691
1369	0.273800	519	905.0	33.2721
1370	0.274000	495	929.0	34.1544
1371	0.274200	465	959.0	35.2574
1372	0.274400	430	994.0	36.5441
1373	0.274600	395	1029.0	37.8309
1374	0.274800	468	956.0	35.1471
1375	0.275000	495	929.0	34.1544
1376	0.275200	507	917.0	33.7132
1377	0.275400	490	934.0	34.3382
1378	0.275600	469	955.0	35.1103
1379	0.275800	449	975.0	35.8456
1380	0.276000	431	993.0	36.5074
1381	0.276200	469	955.0	35.1103
1382	0.276400	501	923.0	33.9338
1383	0.276600	487	937.0	34.4485
1384	0.276800	471	953.0	35.0368
1385	0.277000	441	983.0	36.1397
1386	0.277200	496	928.0	34.1176
1387	0.277400	495	929.0	34.1544
1388	0.277600	467	957.0	35.1838
1389	0.277800	451	973.0	35.7721
1390	0.278000	449	975.0	35.8456
1391	0.278200	475	949.0	34.8897
1392	0.278400	479	945.0	34.7426
1393	0.278600	467	957.0	35.1838
1394	0.278800	459	965.0	35.4779
1395	0.279000	485	939.0	34.5221
1396	0.279200	473	951.0	34.9632
1397	0.279400	599	825.0	30.3309
1398	0.279600	565	859.0	31.5809
1399	0.279800	545	879.0	32.3162
1400	0.280000	531	893.0	32.8309
1401	0.280200	519	905.0	33.2721
1402	0.280400	499	925.0	34.0074
1403	0.280600	470	954.0	35.0735
1404	0.280800	503	921.0	33.8603
1405	0.281000	487	937.0	34.4485
1406	0.281200	456	968.0	35.5882
1407	0.281400	487	937.0	34.4485
1408	0.281600	515	909.0	33.4191
1409	0.281800	497	927.0	34.0809
1410	0.282000	479	945.0	34.7426
1411	0.282200	449	975.0	35.8456
1412	0.282400	462	962.0	35.3676
1413	0.282600	485	939.0	34.5221
1414	0.282800	469	955.0	35.1103
1415	0.283000	469	955.0	35.1103
1416	0.283200	539	885.0	32.5368
1417	0.283400	521	903.0	33.1985
1418	0.283600	489	935.0	34.3750
1419	0.283800	471	953.0	35.0368
1420	0.284000	451	973.0	35.7721
1421	0.284200	439	985.0	36.2132
1422	0.284400	463	961.0	35.3309
1423	0.284600	469	955.0	35.1103
1424	0.284800	455	969.0	35.6250
1425	0.285000	497	927.0	34.0809
1426	0.285200	499	925.0	34.0074
1427	0.285400	505	919.0	33.7868
1428	0.285600	487	937.0	34.4485
1429	0.285800	677	747.0	27.4632
1430	0.286000	651	773.0	28.4191
1431	0.286200	627	797.0	29.3015
1432	0.286400	596	828.0	30.4412
1433	0.286600	561	863.0	31.7279
1434	0.286800	525	899.0	33.0515
1435	0.287000	517	907.0	33.3456
1436	0.287200	497	927.0	34.0809
1437	0.287400	465	959.0	35.2574
1438	0.287600	465	959.0	35.2574
1439	0.287800	449	975.0	35.8456
1440	0.288000	417	1007.0	37.0221
1441	0.288200	517	907.0	33.3456
1442	0.288400	459	965.0	35.4779
1443	0.288600	467	957.0	35.1838
1444	0.288800	435	989.0	36.3603
1445	0.289000	415	1009.0	37.0956
1446	0.289200	489	935.0	34.3750
1447	0.289400	473	951.0	34.9632
1448	0.289600	501	923.0	33.9338
1449	0.289800	483	941.0	34.5956
