# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\ma_15-06-26\swisstransfer_cef94cf3-89a8-463e-beb2-954dd92147be\Measurement_24(3750).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
706	0.141200	459	758.0	30.8130
707	0.141400	455	762.0	30.9756
708	0.141600	449	768.0	31.2195
709	0.141800	439	778.0	31.6260
710	0.142000	428	789.0	32.0732
711	0.142200	416	801.0	32.5610
712	0.142400	404	813.0	33.0488
713	0.142600	415	802.0	32.6016
714	0.142800	407	810.0	32.9268
715	0.143000	411	806.0	32.7642
716	0.143200	473	744.0	30.2439
717	0.143400	487	730.0	29.6748
718	0.143600	477	740.0	30.0813
719	0.143800	469	748.0	30.4065
720	0.144000	461	756.0	30.7317
721	0.144200	469	748.0	30.4065
722	0.144400	459	758.0	30.8130
723	0.144600	467	750.0	30.4878
724	0.144800	455	762.0	30.9756
725	0.145000	447	770.0	31.3008
726	0.145200	464	753.0	30.6098
727	0.145400	475	742.0	30.1626
728	0.145600	463	754.0	30.6504
729	0.145800	475	742.0	30.1626
730	0.146000	465	752.0	30.5691
731	0.146200	453	764.0	31.0569
732	0.146400	461	756.0	30.7317
733	0.146600	455	762.0	30.9756
734	0.146800	448	769.0	31.2602
735	0.147000	440	777.0	31.5854
736	0.147200	431	786.0	31.9512
737	0.147400	421	796.0	32.3577
738	0.147600	411	806.0	32.7642
739	0.147800	402	815.0	33.1301
740	0.148000	443	774.0	31.4634
741	0.148200	425	792.0	32.1951
742	0.148400	429	788.0	32.0325
743	0.148600	419	798.0	32.4390
744	0.148800	403	814.0	33.0894
745	0.149000	394	823.0	33.4553
746	0.149200	449	768.0	31.2195
747	0.149400	473	744.0	30.2439
748	0.149600	431	786.0	31.9512
749	0.149800	461	756.0	30.7317
750	0.150000	435	782.0	31.7886
751	0.150200	445	772.0	31.3821
752	0.150400	435	782.0	31.7886
753	0.150600	441	776.0	31.5447
754	0.150800	470	747.0	30.3659
755	0.151000	489	728.0	29.5935
756	0.151200	473	744.0	30.2439
757	0.151400	480	737.0	29.9593
758	0.151600	470	747.0	30.3659
759	0.151800	459	758.0	30.8130
760	0.152000	467	750.0	30.4878
761	0.152200	461	756.0	30.7317
762	0.152400	454	763.0	31.0163
763	0.152600	447	770.0	31.3008
764	0.152800	440	777.0	31.5854
765	0.153000	432	785.0	31.9106
766	0.153200	424	793.0	32.2358
767	0.153400	416	801.0	32.5610
768	0.153600	407	810.0	32.9268
769	0.153800	396	821.0	33.3740
770	0.154000	432	785.0	31.9106
771	0.154200	395	822.0	33.4146
772	0.154400	417	800.0	32.5203
773	0.154600	410	807.0	32.8049
774	0.154800	460	757.0	30.7724
775	0.155000	443	774.0	31.4634
776	0.155200	429	788.0	32.0325
777	0.155400	434	783.0	31.8293
778	0.155600	423	794.0	32.2764
779	0.155800	473	744.0	30.2439
780	0.156000	421	796.0	32.3577
781	0.156200	457	760.0	30.8943
782	0.156400	452	765.0	31.0976
783	0.156600	442	775.0	31.5041
784	0.156800	431	786.0	31.9512
785	0.157000	439	778.0	31.6260
786	0.157200	433	784.0	31.8699
787	0.157400	427	790.0	32.1138
788	0.157600	422	795.0	32.3171
789	0.157800	413	804.0	32.6829
790	0.158000	401	816.0	33.1707
791	0.158200	389	828.0	33.6585
792	0.158400	397	820.0	33.3333
793	0.158600	391	826.0	33.5772
794	0.158800	385	832.0	33.8211
795	0.159000	378	839.0	34.1057
796	0.159200	370	847.0	34.4309
797	0.159400	359	858.0	34.8780
798	0.159600	348	869.0	35.3252
799	0.159800	337	880.0	35.7724
800	0.160000	397	820.0	33.3333
801	0.160200	387	830.0	33.7398
802	0.160400	445	772.0	31.3821
803	0.160600	435	782.0	31.7886
804	0.160800	442	775.0	31.5041
805	0.161000	423	794.0	32.2764
806	0.161200	393	824.0	33.4959
807	0.161400	418	799.0	32.4797
808	0.161600	408	809.0	32.8862
809	0.161800	396	821.0	33.3740
810	0.162000	385	832.0	33.8211
811	0.162200	373	844.0	34.3089
812	0.162400	361	856.0	34.7967
813	0.162600	349	868.0	35.2846
814	0.162800	337	880.0	35.7724
815	0.163000	324	893.0	36.3008
816	0.163200	311	906.0	36.8293
817	0.163400	397	820.0	33.3333
818	0.163600	427	790.0	32.1138
819	0.163800	389	828.0	33.6585
820	0.164000	399	818.0	33.2520
821	0.164200	391	826.0	33.5772
822	0.164400	383	834.0	33.9024
823	0.164600	375	842.0	34.2276
824	0.164800	366	851.0	34.5935
825	0.165000	405	812.0	33.0081
826	0.165200	398	819.0	33.2927
827	0.165400	388	829.0	33.6992
828	0.165600	364	853.0	34.6748
829	0.165800	372	845.0	34.3496
830	0.166000	463	754.0	30.6504
831	0.166200	475	742.0	30.1626
832	0.166400	465	752.0	30.5691
833	0.166600	457	760.0	30.8943
834	0.166800	449	768.0	31.2195
835	0.167000	453	764.0	31.0569
836	0.167200	443	774.0	31.4634
837	0.167400	451	766.0	31.1382
838	0.167600	439	778.0	31.6260
839	0.167800	433	784.0	31.8699
840	0.168000	433	784.0	31.8699
841	0.168200	419	798.0	32.4390
842	0.168400	410	807.0	32.8049
843	0.168600	429	788.0	32.0325
844	0.168800	411	806.0	32.7642
845	0.169000	413	804.0	32.6829
846	0.169200	402	815.0	33.1301
847	0.169400	387	830.0	33.7398
848	0.169600	523	694.0	28.2114
849	0.169800	515	702.0	28.5366
850	0.170000	505	712.0	28.9431
851	0.170200	513	704.0	28.6179
852	0.170400	501	716.0	29.1057
853	0.170600	495	722.0	29.3496
854	0.170800	488	729.0	29.6341
855	0.171000	480	737.0	29.9593
856	0.171200	472	745.0	30.2846
857	0.171400	463	754.0	30.6504
858	0.171600	453	764.0	31.0569
859	0.171800	443	774.0	31.4634
860	0.172000	505	712.0	28.9431
861	0.172200	515	702.0	28.5366
862	0.172400	503	714.0	29.0244
863	0.172600	497	720.0	29.2683
864	0.172800	489	728.0	29.5935
865	0.173000	484	733.0	29.7967
866	0.173200	476	741.0	30.1220
867	0.173400	467	750.0	30.4878
868	0.173600	457	760.0	30.8943
869	0.173800	447	770.0	31.3008
870	0.174000	481	736.0	29.9187
871	0.174200	471	746.0	30.3252
872	0.174400	463	754.0	30.6504
873	0.174600	507	710.0	28.8618
874	0.174800	493	724.0	29.4309
875	0.175000	511	706.0	28.6992
876	0.175200	503	714.0	29.0244
877	0.175400	511	706.0	28.6992
878	0.175600	501	716.0	29.1057
879	0.175800	493	724.0	29.4309
880	0.176000	487	730.0	29.6748
881	0.176200	480	737.0	29.9593
882	0.176400	473	744.0	30.2439
883	0.176600	469	748.0	30.4065
884	0.176800	462	755.0	30.6911
885	0.177000	450	767.0	31.1789
886	0.177200	455	762.0	30.9756
887	0.177400	446	771.0	31.3415
888	0.177600	438	779.0	31.6667
889	0.177800	430	787.0	31.9919
890	0.178000	433	784.0	31.8699
891	0.178200	526	691.0	28.0894
892	0.178400	541	676.0	27.4797
893	0.178600	527	690.0	28.0488
894	0.178800	521	696.0	28.2927
895	0.179000	525	692.0	28.1301
896	0.179200	505	712.0	28.9431
897	0.179400	523	694.0	28.2114
898	0.179600	511	706.0	28.6992
899	0.179800	505	712.0	28.9431
900	0.180000	499	718.0	29.1870
901	0.180200	493	724.0	29.4309
902	0.180400	488	729.0	29.6341
903	0.180600	478	739.0	30.0407
904	0.180800	467	750.0	30.4878
905	0.181000	456	761.0	30.9350
906	0.181200	445	772.0	31.3821
907	0.181400	433	784.0	31.8699
908	0.181600	473	744.0	30.2439
909	0.181800	465	752.0	30.5691
910	0.182000	455	762.0	30.9756
911	0.182200	447	770.0	31.3008
912	0.182400	439	778.0	31.6260
913	0.182600	445	772.0	31.3821
914	0.182800	439	778.0	31.6260
915	0.183000	431	786.0	31.9512
916	0.183200	425	792.0	32.1951
917	0.183400	419	798.0	32.4390
918	0.183600	415	802.0	32.6016
919	0.183800	407	810.0	32.9268
920	0.184000	539	678.0	27.5610
921	0.184200	533	684.0	27.8049
922	0.184400	545	672.0	27.3171
923	0.184600	531	686.0	27.8862
924	0.184800	525	692.0	28.1301
925	0.185000	519	698.0	28.3740
926	0.185200	513	704.0	28.6179
927	0.185400	509	708.0	28.7805
928	0.185600	499	718.0	29.1870
929	0.185800	487	730.0	29.6748
930	0.186000	476	741.0	30.1220
931	0.186200	464	753.0	30.6098
932	0.186400	452	765.0	31.0976
933	0.186600	440	777.0	31.5854
934	0.186800	491	726.0	29.5122
935	0.187000	505	712.0	28.9431
936	0.187200	495	722.0	29.3496
937	0.187400	489	728.0	29.5935
938	0.187600	481	736.0	29.9187
939	0.187800	484	733.0	29.7967
940	0.188000	467	750.0	30.4878
941	0.188200	479	738.0	30.0000
942	0.188400	505	712.0	28.9431
943	0.188600	497	720.0	29.2683
944	0.188800	486	731.0	29.7154
945	0.189000	475	742.0	30.1626
946	0.189200	464	753.0	30.6098
947	0.189400	452	765.0	31.0976
948	0.189600	463	754.0	30.6504
949	0.189800	454	763.0	31.0163
950	0.190000	443	774.0	31.4634
951	0.190200	432	785.0	31.9106
952	0.190400	421	796.0	32.3577
953	0.190600	433	784.0	31.8699
954	0.190800	463	754.0	30.6504
955	0.191000	460	757.0	30.7724
956	0.191200	445	772.0	31.3821
957	0.191400	425	792.0	32.1951
958	0.191600	435	782.0	31.7886
959	0.191800	423	794.0	32.2764
960	0.192000	431	786.0	31.9512
961	0.192200	472	745.0	30.2846
962	0.192400	462	755.0	30.6911
963	0.192600	471	746.0	30.3252
964	0.192800	465	752.0	30.5691
965	0.193000	460	757.0	30.7724
966	0.193200	451	766.0	31.1382
967	0.193400	493	724.0	29.4309
968	0.193600	487	730.0	29.6748
969	0.193800	479	738.0	30.0000
970	0.194000	485	732.0	29.7561
971	0.194200	475	742.0	30.1626
972	0.194400	457	760.0	30.8943
973	0.194600	469	748.0	30.4065
974	0.194800	459	758.0	30.8130
975	0.195000	453	764.0	31.0569
976	0.195200	448	769.0	31.2602
977	0.195400	439	778.0	31.6260
978	0.195600	458	759.0	30.8537
979	0.195800	417	800.0	32.5203
980	0.196000	405	812.0	33.0081
981	0.196200	433	784.0	31.8699
982	0.196400	422	795.0	32.3171
983	0.196600	431	786.0	31.9512
984	0.196800	424	793.0	32.2358
985	0.197000	417	800.0	32.5203
986	0.197200	411	806.0	32.7642
987	0.197400	404	813.0	33.0488
988	0.197600	395	822.0	33.4146
989	0.197800	385	832.0	33.8211
990	0.198000	463	754.0	30.6504
991	0.198200	447	770.0	31.3008
992	0.198400	453	764.0	31.0569
993	0.198600	442	775.0	31.5041
994	0.198800	451	766.0	31.1382
995	0.199000	443	774.0	31.4634
996	0.199200	437	780.0	31.7073
997	0.199400	433	784.0	31.8699
998	0.199600	428	789.0	32.0732
999	0.199800	417	800.0	32.5203
1000	0.200000	406	811.0	32.9675
1001	0.200200	451	766.0	31.1382
1002	0.200400	447	770.0	31.3008
1003	0.200600	427	790.0	32.1138
1004	0.200800	431	786.0	31.9512
1005	0.201000	420	797.0	32.3984
1006	0.201200	427	790.0	32.1138
1007	0.201400	421	796.0	32.3577
1008	0.201600	455	762.0	30.9756
1009	0.201800	441	776.0	31.5447
1010	0.202000	431	786.0	31.9512
1011	0.202200	465	752.0	30.5691
1012	0.202400	445	772.0	31.3821
1013	0.202600	458	759.0	30.8537
1014	0.202800	447	770.0	31.3008
1015	0.203000	436	781.0	31.7480
1016	0.203200	441	776.0	31.5447
1017	0.203400	435	782.0	31.7886
1018	0.203600	427	790.0	32.1138
1019	0.203800	419	798.0	32.4390
1020	0.204000	473	744.0	30.2439
1021	0.204200	495	722.0	29.3496
1022	0.204400	504	713.0	28.9837
1023	0.204600	495	722.0	29.3496
1024	0.204800	505	712.0	28.9431
1025	0.205000	493	724.0	29.4309
1026	0.205200	487	730.0	29.6748
1027	0.205400	481	736.0	29.9187
1028	0.205600	477	740.0	30.0813
1029	0.205800	469	748.0	30.4065
1030	0.206000	459	758.0	30.8130
1031	0.206200	448	769.0	31.2602
1032	0.206400	437	780.0	31.7073
1033	0.206600	425	792.0	32.1951
1034	0.206800	413	804.0	32.6829
1035	0.207000	473	744.0	30.2439
1036	0.207200	471	746.0	30.3252
1037	0.207400	468	749.0	30.4472
1038	0.207600	481	736.0	29.9187
1039	0.207800	471	746.0	30.3252
1040	0.208000	479	738.0	30.0000
1041	0.208200	454	763.0	31.0163
1042	0.208400	446	771.0	31.3415
1043	0.208600	458	759.0	30.8537
1044	0.208800	445	772.0	31.3821
1045	0.209000	453	764.0	31.0569
1046	0.209200	445	772.0	31.3821
1047	0.209400	437	780.0	31.7073
1048	0.209600	430	787.0	31.9919
1049	0.209800	433	784.0	31.8699
1050	0.210000	415	802.0	32.6016
1051	0.210200	408	809.0	32.8862
1052	0.210400	417	800.0	32.5203
1053	0.210600	409	808.0	32.8455
1054	0.210800	401	816.0	33.1707
1055	0.211000	391	826.0	33.5772
1056	0.211200	413	804.0	32.6829
1057	0.211400	401	816.0	33.1707
1058	0.211600	411	806.0	32.7642
1059	0.211800	402	815.0	33.1301
1060	0.212000	461	756.0	30.7317
1061	0.212200	451	766.0	31.1382
1062	0.212400	444	773.0	31.4228
1063	0.212600	417	800.0	32.5203
1064	0.212800	409	808.0	32.8455
1065	0.213000	420	797.0	32.3984
1066	0.213200	473	744.0	30.2439
1067	0.213400	475	742.0	30.1626
1068	0.213600	487	730.0	29.6748
1069	0.213800	475	742.0	30.1626
1070	0.214000	469	748.0	30.4065
1071	0.214200	463	754.0	30.6504
1072	0.214400	459	758.0	30.8130
1073	0.214600	454	763.0	31.0163
1074	0.214800	444	773.0	31.4228
1075	0.215000	433	784.0	31.8699
1076	0.215200	422	795.0	32.3171
1077	0.215400	411	806.0	32.7642
1078	0.215600	400	817.0	33.2114
1079	0.215800	388	829.0	33.6992
1080	0.216000	377	840.0	34.1463
1081	0.216200	364	853.0	34.6748
1082	0.216400	385	832.0	33.8211
1083	0.216600	419	798.0	32.4390
1084	0.216800	449	768.0	31.2195
1085	0.217000	437	780.0	31.7073
1086	0.217200	432	785.0	31.9106
1087	0.217400	422	795.0	32.3171
1088	0.217600	411	806.0	32.7642
1089	0.217800	419	798.0	32.4390
1090	0.218000	451	766.0	31.1382
1091	0.218200	441	776.0	31.5447
1092	0.218400	431	786.0	31.9512
1093	0.218600	485	732.0	29.7561
1094	0.218800	491	726.0	29.5122
1095	0.219000	483	734.0	29.8374
1096	0.219200	493	724.0	29.4309
1097	0.219400	481	736.0	29.9187
1098	0.219600	473	744.0	30.2439
1099	0.219800	468	749.0	30.4472
1100	0.220000	463	754.0	30.6504
1101	0.220200	453	764.0	31.0569
1102	0.220400	443	774.0	31.4634
1103	0.220600	432	785.0	31.9106
1104	0.220800	421	796.0	32.3577
1105	0.221000	409	808.0	32.8455
1106	0.221200	397	820.0	33.3333
1107	0.221400	385	832.0	33.8211
1108	0.221600	373	844.0	34.3089
1109	0.221800	361	856.0	34.7967
1110	0.222000	381	836.0	33.9837
1111	0.222200	373	844.0	34.3089
1112	0.222400	365	852.0	34.6341
1113	0.222600	393	824.0	33.4959
1114	0.222800	377	840.0	34.1463
1115	0.223000	368	849.0	34.5122
1116	0.223200	359	858.0	34.8780
1117	0.223400	381	836.0	33.9837
1118	0.223600	339	878.0	35.6911
1119	0.223800	461	756.0	30.7317
1120	0.224000	455	762.0	30.9756
1121	0.224200	438	779.0	31.6667
1122	0.224400	445	772.0	31.3821
1123	0.224600	467	750.0	30.4878
1124	0.224800	458	759.0	30.8537
1125	0.225000	451	766.0	31.1382
1126	0.225200	429	788.0	32.0325
1127	0.225400	433	784.0	31.8699
1128	0.225600	427	790.0	32.1138
1129	0.225800	417	800.0	32.5203
1130	0.226000	399	818.0	33.2520
1131	0.226200	392	825.0	33.5366
1132	0.226400	379	838.0	34.0650
1133	0.226600	366	851.0	34.5935
1134	0.226800	353	864.0	35.1220
1135	0.227000	401	816.0	33.1707
1136	0.227200	429	788.0	32.0325
1137	0.227400	409	808.0	32.8455
1138	0.227600	402	815.0	33.1301
1139	0.227800	395	822.0	33.4146
1140	0.228000	396	821.0	33.3740
1141	0.228200	381	836.0	33.9837
1142	0.228400	391	826.0	33.5772
1143	0.228600	383	834.0	33.9024
1144	0.228800	375	842.0	34.2276
1145	0.229000	367	850.0	34.5528
1146	0.229200	358	859.0	34.9187
1147	0.229400	349	868.0	35.2846
1148	0.229600	399	818.0	33.2520
1149	0.229800	473	744.0	30.2439
1150	0.230000	453	764.0	31.0569
1151	0.230200	445	772.0	31.3821
1152	0.230400	454	763.0	31.0163
1153	0.230600	444	773.0	31.4228
1154	0.230800	432	785.0	31.9106
1155	0.231000	421	796.0	32.3577
1156	0.231200	427	790.0	32.1138
1157	0.231400	421	796.0	32.3577
1158	0.231600	469	748.0	30.4065
1159	0.231800	469	748.0	30.4065
1160	0.232000	453	764.0	31.0569
1161	0.232200	436	781.0	31.7480
1162	0.232400	447	770.0	31.3008
1163	0.232600	436	781.0	31.7480
1164	0.232800	424	793.0	32.2358
1165	0.233000	413	804.0	32.6829
1166	0.233200	401	816.0	33.1707
1167	0.233400	412	805.0	32.7236
1168	0.233600	467	750.0	30.4878
1169	0.233800	489	728.0	29.5935
1170	0.234000	501	716.0	29.1057
1171	0.234200	489	728.0	29.5935
1172	0.234400	497	720.0	29.2683
1173	0.234600	492	725.0	29.4715
1174	0.234800	481	736.0	29.9187
1175	0.235000	469	748.0	30.4065
1176	0.235200	477	740.0	30.0813
1177	0.235400	469	748.0	30.4065
1178	0.235600	461	756.0	30.7317
1179	0.235800	453	764.0	31.0569
1180	0.236000	443	774.0	31.4634
1181	0.236200	432	785.0	31.9106
1182	0.236400	421	796.0	32.3577
1183	0.236600	409	808.0	32.8455
1184	0.236800	398	819.0	33.2927
1185	0.237000	409	808.0	32.8455
1186	0.237200	432	785.0	31.9106
1187	0.237400	423	794.0	32.2764
1188	0.237600	401	816.0	33.1707
1189	0.237800	394	823.0	33.4553
1190	0.238000	385	832.0	33.8211
1191	0.238200	375	842.0	34.2276
1192	0.238400	421	796.0	32.3577
1193	0.238600	407	810.0	32.9268
1194	0.238800	409	808.0	32.8455
1195	0.239000	399	818.0	33.2520
1196	0.239200	514	703.0	28.5772
1197	0.239400	505	712.0	28.9431
1198	0.239600	517	700.0	28.4553
1199	0.239800	505	712.0	28.9431
1200	0.240000	499	718.0	29.1870
1201	0.240200	494	723.0	29.3902
1202	0.240400	486	731.0	29.7154
1203	0.240600	475	742.0	30.1626
1204	0.240800	464	753.0	30.6098
1205	0.241000	515	702.0	28.5366
1206	0.241200	442	775.0	31.5041
1207	0.241400	507	710.0	28.8618
1208	0.241600	517	700.0	28.4553
1209	0.241800	509	708.0	28.7805
1210	0.242000	501	716.0	29.1057
1211	0.242200	494	723.0	29.3902
1212	0.242400	487	730.0	29.6748
1213	0.242600	480	737.0	29.9593
1214	0.242800	474	743.0	30.2033
1215	0.243000	466	751.0	30.5285
1216	0.243200	455	762.0	30.9756
1217	0.243400	444	773.0	31.4228
1218	0.243600	432	785.0	31.9106
1219	0.243800	420	797.0	32.3984
1220	0.244000	408	809.0	32.8862
1221	0.244200	425	792.0	32.1951
1222	0.244400	417	800.0	32.5203
1223	0.244600	475	742.0	30.1626
1224	0.244800	467	750.0	30.4878
1225	0.245000	443	774.0	31.4634
1226	0.245200	468	749.0	30.4472
1227	0.245400	427	790.0	32.1138
1228	0.245600	453	764.0	31.0569
1229	0.245800	443	774.0	31.4634
1230	0.246000	432	785.0	31.9106
1231	0.246200	524	693.0	28.1707
1232	0.246400	539	678.0	27.5610
1233	0.246600	525	692.0	28.1301
1234	0.246800	519	698.0	28.3740
1235	0.247000	525	692.0	28.1301
1236	0.247200	516	701.0	28.4959
1237	0.247400	525	692.0	28.1301
1238	0.247600	515	702.0	28.5366
1239	0.247800	507	710.0	28.8618
1240	0.248000	515	702.0	28.5366
1241	0.248200	510	707.0	28.7398
1242	0.248400	499	718.0	29.1870
1243	0.248600	488	729.0	29.6341
1244	0.248800	476	741.0	30.1220
1245	0.249000	465	752.0	30.5691
1246	0.249200	473	744.0	30.2439
1247	0.249400	466	751.0	30.5285
1248	0.249600	457	760.0	30.8943
1249	0.249800	446	771.0	31.3415
1250	0.250000	435	782.0	31.7886
1251	0.250200	485	732.0	29.7561
1252	0.250400	473	744.0	30.2439
1253	0.250600	478	739.0	30.0407
1254	0.250800	467	750.0	30.4878
1255	0.251000	456	761.0	30.9350
1256	0.251200	503	714.0	29.0244
1257	0.251400	493	724.0	29.4309
1258	0.251600	493	724.0	29.4309
1259	0.251800	484	733.0	29.7967
1260	0.252000	491	726.0	29.5122
1261	0.252200	483	734.0	29.8374
1262	0.252400	475	742.0	30.1626
1263	0.252600	467	750.0	30.4878
1264	0.252800	460	757.0	30.7724
1265	0.253000	453	764.0	31.0569
1266	0.253200	447	770.0	31.3008
1267	0.253400	441	776.0	31.5447
1268	0.253600	447	770.0	31.3008
1269	0.253800	439	778.0	31.6260
1270	0.254000	431	786.0	31.9512
1271	0.254200	475	742.0	30.1626
1272	0.254400	459	758.0	30.8130
1273	0.254600	483	734.0	29.8374
1274	0.254800	475	742.0	30.1626
1275	0.255000	467	750.0	30.4878
1276	0.255200	503	714.0	29.0244
1277	0.255400	491	726.0	29.5122
1278	0.255600	522	695.0	28.2520
1279	0.255800	511	706.0	28.6992
1280	0.256000	521	696.0	28.2927
1281	0.256200	513	704.0	28.6179
1282	0.256400	507	710.0	28.8618
1283	0.256600	502	715.0	29.0650
1284	0.256800	494	723.0	29.3902
1285	0.257000	511	706.0	28.6992
1286	0.257200	471	746.0	30.3252
1287	0.257400	523	694.0	28.2114
1288	0.257600	535	682.0	27.7236
1289	0.257800	526	691.0	28.0894
1290	0.258000	537	680.0	27.6423
1291	0.258200	527	690.0	28.0488
1292	0.258400	521	696.0	28.2927
1293	0.258600	515	702.0	28.5366
1294	0.258800	507	710.0	28.8618
1295	0.259000	496	721.0	29.3089
1296	0.259200	545	672.0	27.3171
1297	0.259400	533	684.0	27.8049
1298	0.259600	523	694.0	28.2114
1299	0.259800	530	687.0	27.9268
1300	0.260000	521	696.0	28.2927
1301	0.260200	529	688.0	27.9675
1302	0.260400	517	700.0	28.4553
1303	0.260600	510	707.0	28.7398
1304	0.260800	502	715.0	29.0650
1305	0.261000	493	724.0	29.4309
1306	0.261200	485	732.0	29.7561
1307	0.261400	491	726.0	29.5122
1308	0.261600	485	732.0	29.7561
1309	0.261800	493	724.0	29.4309
1310	0.262000	483	734.0	29.8374
1311	0.262200	475	742.0	30.1626
1312	0.262400	469	748.0	30.4065
1313	0.262600	463	754.0	30.6504
1314	0.262800	458	759.0	30.8537
1315	0.263000	447	770.0	31.3008
1316	0.263200	453	764.0	31.0569
1317	0.263400	447	770.0	31.3008
1318	0.263600	479	738.0	30.0000
1319	0.263800	511	706.0	28.6992
1320	0.264000	510	707.0	28.7398
1321	0.264200	521	696.0	28.2927
1322	0.264400	511	706.0	28.6992
1323	0.264600	503	714.0	29.0244
1324	0.264800	495	722.0	29.3496
1325	0.265000	506	711.0	28.9024
1326	0.265200	495	722.0	29.3496
1327	0.265400	503	714.0	29.0244
1328	0.265600	493	724.0	29.4309
1329	0.265800	485	732.0	29.7561
1330	0.266000	477	740.0	30.0813
1331	0.266200	468	749.0	30.4472
1332	0.266400	505	712.0	28.9431
1333	0.266600	493	724.0	29.4309
1334	0.266800	485	732.0	29.7561
1335	0.267000	477	740.0	30.0813
1336	0.267200	469	748.0	30.4065
1337	0.267400	461	756.0	30.7317
1338	0.267600	474	743.0	30.2033
1339	0.267800	463	754.0	30.6504
1340	0.268000	453	764.0	31.0569
1341	0.268200	441	776.0	31.5447
1342	0.268400	447	770.0	31.3008
1343	0.268600	511	706.0	28.6992
1344	0.268800	501	716.0	29.1057
1345	0.269000	493	724.0	29.4309
1346	0.269200	485	732.0	29.7561
1347	0.269400	499	718.0	29.1870
1348	0.269600	488	729.0	29.6341
1349	0.269800	497	720.0	29.2683
1350	0.270000	487	730.0	29.6748
1351	0.270200	481	736.0	29.9187
1352	0.270400	475	742.0	30.1626
1353	0.270600	469	748.0	30.4065
1354	0.270800	461	756.0	30.7317
1355	0.271000	451	766.0	31.1382
1356	0.271200	501	716.0	29.1057
1357	0.271400	493	724.0	29.4309
1358	0.271600	483	734.0	29.8374
1359	0.271800	461	756.0	30.7317
1360	0.272000	495	722.0	29.3496
1361	0.272200	511	706.0	28.6992
1362	0.272400	525	692.0	28.1301
1363	0.272600	529	688.0	27.9675
1364	0.272800	523	694.0	28.2114
1365	0.273000	535	682.0	27.7236
1366	0.273200	521	696.0	28.2927
1367	0.273400	530	687.0	27.9268
1368	0.273600	521	696.0	28.2927
1369	0.273800	510	707.0	28.7398
1370	0.274000	519	698.0	28.3740
1371	0.274200	509	708.0	28.7805
1372	0.274400	503	714.0	29.0244
1373	0.274600	495	722.0	29.3496
1374	0.274800	488	729.0	29.6341
1375	0.275000	481	736.0	29.9187
1376	0.275200	473	744.0	30.2439
1377	0.275400	464	753.0	30.6098
1378	0.275600	453	764.0	31.0569
1379	0.275800	443	774.0	31.4634
1380	0.276000	431	786.0	31.9512
1381	0.276200	420	797.0	32.3984
1382	0.276400	407	810.0	32.9268
1383	0.276600	395	822.0	33.4146
1384	0.276800	413	804.0	32.6829
1385	0.277000	438	779.0	31.6667
1386	0.277200	427	790.0	32.1138
1387	0.277400	515	702.0	28.5366
1388	0.277600	503	714.0	29.0244
1389	0.277800	495	722.0	29.3496
1390	0.278000	489	728.0	29.5935
1391	0.278200	485	732.0	29.7561
1392	0.278400	478	739.0	30.0407
1393	0.278600	468	749.0	30.4472
1394	0.278800	457	760.0	30.8943
1395	0.279000	445	772.0	31.3821
1396	0.279200	433	784.0	31.8699
1397	0.279400	421	796.0	32.3577
1398	0.279600	439	778.0	31.6260
1399	0.279800	431	786.0	31.9512
1400	0.280000	422	795.0	32.3171
1401	0.280200	481	736.0	29.9187
1402	0.280400	473	744.0	30.2439
1403	0.280600	471	746.0	30.3252
1404	0.280800	461	756.0	30.7317
1405	0.281000	471	746.0	30.3252
1406	0.281200	459	758.0	30.8130
1407	0.281400	460	757.0	30.7724
1408	0.281600	479	738.0	30.0000
1409	0.281800	469	748.0	30.4065
1410	0.282000	457	760.0	30.8943
1411	0.282200	477	740.0	30.0813
1412	0.282400	499	718.0	29.1870
1413	0.282600	511	706.0	28.6992
1414	0.282800	499	718.0	29.1870
1415	0.283000	493	724.0	29.4309
1416	0.283200	487	730.0	29.6748
1417	0.283400	481	736.0	29.9187
1418	0.283600	477	740.0	30.0813
1419	0.283800	470	747.0	30.3659
1420	0.284000	459	758.0	30.8130
1421	0.284200	448	769.0	31.2602
1422	0.284400	436	781.0	31.7480
1423	0.284600	425	792.0	32.1951
1424	0.284800	413	804.0	32.6829
1425	0.285000	402	815.0	33.1301
1426	0.285200	481	736.0	29.9187
1427	0.285400	473	744.0	30.2439
1428	0.285600	526	691.0	28.0894
1429	0.285800	516	701.0	28.4959
1430	0.286000	525	692.0	28.1301
1431	0.286200	513	704.0	28.6179
1432	0.286400	507	710.0	28.8618
1433	0.286600	503	714.0	29.0244
1434	0.286800	494	723.0	29.3902
1435	0.287000	483	734.0	29.8374
1436	0.287200	472	745.0	30.2846
1437	0.287400	461	756.0	30.7317
1438	0.287600	449	768.0	31.2195
1439	0.287800	437	780.0	31.7073
1440	0.288000	451	766.0	31.1382
1441	0.288200	445	772.0	31.3821
1442	0.288400	436	781.0	31.7480
1443	0.288600	426	791.0	32.1545
