# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\ma_15-06-26\swisstransfer_cef94cf3-89a8-463e-beb2-954dd92147be\measurement_23(3650).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 418.2 px  (17.000 mm)
# Scale         : 24.6 px/mm
# FPS           : 5000.0
# Threshold     : 172
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
724	0.144800	475	742.0	30.1626
725	0.145000	468	749.0	30.4472
726	0.145200	460	757.0	30.7724
727	0.145400	450	767.0	31.1789
728	0.145600	440	777.0	31.5854
729	0.145800	430	787.0	31.9919
730	0.146000	419	798.0	32.4390
731	0.146200	460	757.0	30.7724
732	0.146400	399	818.0	33.2520
733	0.146600	441	776.0	31.5447
734	0.146800	419	798.0	32.4390
735	0.147000	426	791.0	32.1545
736	0.147200	416	801.0	32.5610
737	0.147400	421	796.0	32.3577
738	0.147600	415	802.0	32.6016
739	0.147800	409	808.0	32.8455
740	0.148000	402	815.0	33.1301
741	0.148200	394	823.0	33.4553
742	0.148400	386	831.0	33.7805
743	0.148600	434	783.0	31.8293
744	0.148800	422	795.0	32.3171
745	0.149000	395	822.0	33.4146
746	0.149200	388	829.0	33.6992
747	0.149400	403	814.0	33.0894
748	0.149600	393	824.0	33.4959
749	0.149800	381	836.0	33.9837
750	0.150000	370	847.0	34.4309
751	0.150200	359	858.0	34.8780
752	0.150400	406	811.0	32.9675
753	0.150600	399	818.0	33.2520
754	0.150800	389	828.0	33.6585
755	0.151000	371	846.0	34.3902
756	0.151200	375	842.0	34.2276
757	0.151400	366	851.0	34.5935
758	0.151600	352	865.0	35.1626
759	0.151800	343	874.0	35.5285
760	0.152000	452	765.0	31.0976
761	0.152200	433	784.0	31.8699
762	0.152400	437	780.0	31.7073
763	0.152600	447	770.0	31.3008
764	0.152800	439	778.0	31.6260
765	0.153000	433	784.0	31.8699
766	0.153200	427	790.0	32.1138
767	0.153400	423	794.0	32.2764
768	0.153600	419	798.0	32.4390
769	0.153800	408	809.0	32.8862
770	0.154000	397	820.0	33.3333
771	0.154200	387	830.0	33.7398
772	0.154400	375	842.0	34.2276
773	0.154600	364	853.0	34.6748
774	0.154800	353	864.0	35.1220
775	0.155000	340	877.0	35.6504
776	0.155200	329	888.0	36.0976
777	0.155400	318	899.0	36.5447
778	0.155600	309	908.0	36.9106
779	0.155800	347	870.0	35.3659
780	0.156000	341	876.0	35.6098
781	0.156200	448	769.0	31.2602
782	0.156400	437	780.0	31.7073
783	0.156600	419	798.0	32.4390
784	0.156800	425	792.0	32.1951
785	0.157000	419	798.0	32.4390
786	0.157200	408	809.0	32.8862
787	0.157400	397	820.0	33.3333
788	0.157600	386	831.0	33.7805
789	0.157800	375	842.0	34.2276
790	0.158000	363	854.0	34.7154
791	0.158200	352	865.0	35.1626
792	0.158400	340	877.0	35.6504
793	0.158600	375	842.0	34.2276
794	0.158800	369	848.0	34.4715
795	0.159000	363	854.0	34.7154
796	0.159200	392	825.0	33.5366
797	0.159400	382	835.0	33.9431
798	0.159600	370	847.0	34.4309
799	0.159800	382	835.0	33.9431
800	0.160000	376	841.0	34.1870
801	0.160200	367	850.0	34.5528
802	0.160400	356	861.0	35.0000
803	0.160600	464	753.0	30.6098
804	0.160800	447	770.0	31.3008
805	0.161000	448	769.0	31.2602
806	0.161200	457	760.0	30.8943
807	0.161400	449	768.0	31.2195
808	0.161600	442	775.0	31.5041
809	0.161800	436	781.0	31.7480
810	0.162000	430	787.0	31.9919
811	0.162200	425	792.0	32.1951
812	0.162400	418	799.0	32.4797
813	0.162600	408	809.0	32.8862
814	0.162800	398	819.0	33.2927
815	0.163000	387	830.0	33.7398
816	0.163200	427	790.0	32.1138
817	0.163400	417	800.0	32.5203
818	0.163600	427	790.0	32.1138
819	0.163800	421	796.0	32.3577
820	0.164000	415	802.0	32.6016
821	0.164200	408	809.0	32.8862
822	0.164400	479	738.0	30.0000
823	0.164600	491	726.0	29.5122
824	0.164800	482	735.0	29.8780
825	0.165000	491	726.0	29.5122
826	0.165200	483	734.0	29.8374
827	0.165400	476	741.0	30.1220
828	0.165600	482	735.0	29.8780
829	0.165800	472	745.0	30.2846
830	0.166000	453	764.0	31.0569
831	0.166200	446	771.0	31.3415
832	0.166400	435	782.0	31.7886
833	0.166600	423	794.0	32.2764
834	0.166800	444	773.0	31.4228
835	0.167000	434	783.0	31.8293
836	0.167200	424	793.0	32.2358
837	0.167400	413	804.0	32.6829
838	0.167600	473	744.0	30.2439
839	0.167800	425	792.0	32.1951
840	0.168000	449	768.0	31.2195
841	0.168200	427	790.0	32.1138
842	0.168400	442	775.0	31.5041
843	0.168600	431	786.0	31.9512
844	0.168800	439	778.0	31.6260
845	0.169000	432	785.0	31.9106
846	0.169200	483	734.0	29.8374
847	0.169400	479	738.0	30.0000
848	0.169600	471	746.0	30.3252
849	0.169800	465	752.0	30.5691
850	0.170000	457	760.0	30.8943
851	0.170200	465	752.0	30.5691
852	0.170400	457	760.0	30.8943
853	0.170600	447	770.0	31.3008
854	0.170800	466	751.0	30.5285
855	0.171000	487	730.0	29.6748
856	0.171200	467	750.0	30.4878
857	0.171400	474	743.0	30.2033
858	0.171600	463	754.0	30.6504
859	0.171800	471	746.0	30.3252
860	0.172000	463	754.0	30.6504
861	0.172200	493	724.0	29.4309
862	0.172400	485	732.0	29.7561
863	0.172600	477	740.0	30.0813
864	0.172800	499	718.0	29.1870
865	0.173000	491	726.0	29.5122
866	0.173200	509	708.0	28.7805
867	0.173400	502	715.0	29.0650
868	0.173600	492	725.0	29.4715
869	0.173800	481	736.0	29.9187
870	0.174000	470	747.0	30.3659
871	0.174200	459	758.0	30.8130
872	0.174400	473	744.0	30.2439
873	0.174600	464	753.0	30.6098
874	0.174800	473	744.0	30.2439
875	0.175000	465	752.0	30.5691
876	0.175200	489	728.0	29.5935
877	0.175400	499	718.0	29.1870
878	0.175600	487	730.0	29.6748
879	0.175800	481	736.0	29.9187
880	0.176000	474	743.0	30.2033
881	0.176200	468	749.0	30.4472
882	0.176400	461	756.0	30.7317
883	0.176600	455	762.0	30.9756
884	0.176800	447	770.0	31.3008
885	0.177000	437	780.0	31.7073
886	0.177200	426	791.0	32.1545
887	0.177400	414	803.0	32.6423
888	0.177600	402	815.0	33.1301
889	0.177800	471	746.0	30.3252
890	0.178000	463	754.0	30.6504
891	0.178200	513	704.0	28.6179
892	0.178400	501	716.0	29.1057
893	0.178600	525	692.0	28.1301
894	0.178800	535	682.0	27.7236
895	0.179000	525	692.0	28.1301
896	0.179200	517	700.0	28.4553
897	0.179400	526	691.0	28.0894
898	0.179600	537	680.0	27.6423
899	0.179800	527	690.0	28.0488
900	0.180000	519	698.0	28.3740
901	0.180200	529	688.0	27.9675
902	0.180400	519	698.0	28.3740
903	0.180600	508	709.0	28.8211
904	0.180800	515	702.0	28.5366
905	0.181000	507	710.0	28.8618
906	0.181200	505	712.0	28.9431
907	0.181400	494	723.0	29.3902
908	0.181600	519	698.0	28.3740
909	0.181800	535	682.0	27.7236
910	0.182000	525	692.0	28.1301
911	0.182200	540	677.0	27.5203
912	0.182400	549	668.0	27.1545
913	0.182600	537	680.0	27.6423
914	0.182800	529	688.0	27.9675
915	0.183000	521	696.0	28.2927
916	0.183200	513	704.0	28.6179
917	0.183400	505	712.0	28.9431
918	0.183600	537	680.0	27.6423
919	0.183800	525	692.0	28.1301
920	0.184000	547	670.0	27.2358
921	0.184200	559	658.0	26.7480
922	0.184400	547	670.0	27.2358
923	0.184600	539	678.0	27.5610
924	0.184800	533	684.0	27.8049
925	0.185000	525	692.0	28.1301
926	0.185200	530	687.0	27.9268
927	0.185400	521	696.0	28.2927
928	0.185600	503	714.0	29.0244
929	0.185800	496	721.0	29.3089
930	0.186000	485	732.0	29.7561
931	0.186200	473	744.0	30.2439
932	0.186400	527	690.0	28.0488
933	0.186600	539	678.0	27.5610
934	0.186800	529	688.0	27.9675
935	0.187000	521	696.0	28.2927
936	0.187200	517	700.0	28.4553
937	0.187400	510	707.0	28.7398
938	0.187600	500	717.0	29.1463
939	0.187800	543	674.0	27.3984
940	0.188000	559	658.0	26.7480
941	0.188200	549	668.0	27.1545
942	0.188400	557	660.0	26.8293
943	0.188600	545	672.0	27.3171
944	0.188800	541	676.0	27.4797
945	0.189000	536	681.0	27.6829
946	0.189200	529	688.0	27.9675
947	0.189400	520	697.0	28.3333
948	0.189600	510	707.0	28.7398
949	0.189800	500	717.0	29.1463
950	0.190000	561	656.0	26.6667
951	0.190200	555	662.0	26.9106
952	0.190400	567	650.0	26.4228
953	0.190600	555	662.0	26.9106
954	0.190800	547	670.0	27.2358
955	0.191000	551	666.0	27.0732
956	0.191200	542	675.0	27.4390
957	0.191400	527	690.0	28.0488
958	0.191600	541	676.0	27.4797
959	0.191800	529	688.0	27.9675
960	0.192000	529	688.0	27.9675
961	0.192200	517	700.0	28.4553
962	0.192400	510	707.0	28.7398
963	0.192600	523	694.0	28.2114
964	0.192800	525	692.0	28.1301
965	0.193000	517	700.0	28.4553
966	0.193200	506	711.0	28.9024
967	0.193400	517	700.0	28.4553
968	0.193600	505	712.0	28.9431
969	0.193800	501	716.0	29.1057
970	0.194000	497	720.0	29.2683
971	0.194200	487	730.0	29.6748
972	0.194400	476	741.0	30.1220
973	0.194600	465	752.0	30.5691
974	0.194800	513	704.0	28.6179
975	0.195000	505	712.0	28.9431
976	0.195200	489	728.0	29.5935
977	0.195400	492	725.0	29.4715
978	0.195600	501	716.0	29.1057
979	0.195800	495	722.0	29.3496
980	0.196000	507	710.0	28.8618
981	0.196200	498	719.0	29.2276
982	0.196400	507	710.0	28.8618
983	0.196600	495	722.0	29.3496
984	0.196800	489	728.0	29.5935
985	0.197000	485	732.0	29.7561
986	0.197200	480	737.0	29.9593
987	0.197400	503	714.0	29.0244
988	0.197600	487	730.0	29.6748
989	0.197800	495	722.0	29.3496
990	0.198000	485	732.0	29.7561
991	0.198200	474	743.0	30.2033
992	0.198400	483	734.0	29.8374
993	0.198600	477	740.0	30.0813
994	0.198800	493	724.0	29.4309
995	0.199000	481	736.0	29.9187
996	0.199200	500	717.0	29.1463
997	0.199400	491	726.0	29.5122
998	0.199600	499	718.0	29.1870
999	0.199800	489	728.0	29.5935
1000	0.200000	481	736.0	29.9187
1001	0.200200	487	730.0	29.6748
1002	0.200400	497	720.0	29.2683
1003	0.200600	487	730.0	29.6748
1004	0.200800	481	736.0	29.9187
1005	0.201000	473	744.0	30.2439
1006	0.201200	465	752.0	30.5691
1007	0.201400	470	747.0	30.3659
1008	0.201600	505	712.0	28.9431
1009	0.201800	508	709.0	28.8211
1010	0.202000	517	700.0	28.4553
1011	0.202200	509	708.0	28.7805
1012	0.202400	501	716.0	29.1057
1013	0.202600	495	722.0	29.3496
1014	0.202800	489	728.0	29.5935
1015	0.203000	485	732.0	29.7561
1016	0.203200	476	741.0	30.1220
1017	0.203400	465	752.0	30.5691
1018	0.203600	469	748.0	30.4065
1019	0.203800	462	755.0	30.6911
1020	0.204000	454	763.0	31.0163
1021	0.204200	447	770.0	31.3008
1022	0.204400	439	778.0	31.6260
1023	0.204600	431	786.0	31.9512
1024	0.204800	439	778.0	31.6260
1025	0.205000	429	788.0	32.0325
1026	0.205200	490	727.0	29.5528
1027	0.205400	427	790.0	32.1138
1028	0.205600	475	742.0	30.1626
1029	0.205800	487	730.0	29.6748
1030	0.206000	477	740.0	30.0813
1031	0.206200	470	747.0	30.3659
1032	0.206400	464	753.0	30.6098
1033	0.206600	458	759.0	30.8537
1034	0.206800	452	765.0	31.0976
1035	0.207000	442	775.0	31.5041
1036	0.207200	432	785.0	31.9106
1037	0.207400	421	796.0	32.3577
1038	0.207600	410	807.0	32.8049
1039	0.207800	398	819.0	33.2927
1040	0.208000	386	831.0	33.7805
1041	0.208200	403	814.0	33.0894
1042	0.208400	395	822.0	33.4146
1043	0.208600	387	830.0	33.7398
1044	0.208800	461	756.0	30.7317
1045	0.209000	369	848.0	34.4715
1046	0.209200	477	740.0	30.0813
1047	0.209400	467	750.0	30.4878
1048	0.209600	457	760.0	30.8943
1049	0.209800	455	762.0	30.9756
1050	0.210000	465	752.0	30.5691
1051	0.210200	473	744.0	30.2439
1052	0.210400	451	766.0	31.1382
1053	0.210600	458	759.0	30.8537
1054	0.210800	477	740.0	30.0813
1055	0.211000	455	762.0	30.9756
1056	0.211200	465	752.0	30.5691
1057	0.211400	439	778.0	31.6260
1058	0.211600	449	768.0	31.2195
1059	0.211800	440	777.0	31.5854
1060	0.212000	447	770.0	31.3008
1061	0.212200	437	780.0	31.7073
1062	0.212400	430	787.0	31.9919
1063	0.212600	422	795.0	32.3171
1064	0.212800	414	803.0	32.6423
1065	0.213000	426	791.0	32.1545
1066	0.213200	447	770.0	31.3008
1067	0.213400	429	788.0	32.0325
1068	0.213600	422	795.0	32.3171
1069	0.213800	424	793.0	32.2358
1070	0.214000	409	808.0	32.8455
1071	0.214200	401	816.0	33.1707
1072	0.214400	389	828.0	33.6585
1073	0.214600	377	840.0	34.1463
1074	0.214800	435	782.0	31.7886
1075	0.215000	405	812.0	33.0081
1076	0.215200	423	794.0	32.2764
1077	0.215400	414	803.0	32.6423
1078	0.215600	404	813.0	33.0488
1079	0.215800	392	825.0	33.5366
1080	0.216000	399	818.0	33.2520
1081	0.216200	392	825.0	33.5366
1082	0.216400	385	832.0	33.8211
1083	0.216600	376	841.0	34.1870
1084	0.216800	367	850.0	34.5528
1085	0.217000	358	859.0	34.9187
1086	0.217200	348	869.0	35.3252
1087	0.217400	427	790.0	32.1138
1088	0.217600	417	800.0	32.5203
1089	0.217800	410	807.0	32.8049
1090	0.218000	404	813.0	33.0488
1091	0.218200	467	750.0	30.4878
1092	0.218400	515	702.0	28.5366
1093	0.218600	529	688.0	27.9675
1094	0.218800	517	700.0	28.4553
1095	0.219000	511	706.0	28.6992
1096	0.219200	503	714.0	29.0244
1097	0.219400	499	718.0	29.1870
1098	0.219600	495	722.0	29.3496
1099	0.219800	486	731.0	29.7154
1100	0.220000	474	743.0	30.2033
1101	0.220200	463	754.0	30.6504
1102	0.220400	452	765.0	31.0976
1103	0.220600	440	777.0	31.5854
1104	0.220800	428	789.0	32.0732
1105	0.221000	417	800.0	32.5203
1106	0.221200	403	814.0	33.0894
1107	0.221400	391	826.0	33.5772
1108	0.221600	381	836.0	33.9837
1109	0.221800	457	760.0	30.8943
1110	0.222000	449	768.0	31.2195
1111	0.222200	440	777.0	31.5854
1112	0.222400	433	784.0	31.8699
1113	0.222600	425	792.0	32.1951
1114	0.222800	438	779.0	31.6667
1115	0.223000	427	790.0	32.1138
1116	0.223200	433	784.0	31.8699
1117	0.223400	425	792.0	32.1951
1118	0.223600	417	800.0	32.5203
1119	0.223800	409	808.0	32.8455
1120	0.224000	427	790.0	32.1138
1121	0.224200	417	800.0	32.5203
1122	0.224400	406	811.0	32.9675
1123	0.224600	395	822.0	33.4146
1124	0.224800	497	720.0	29.2683
1125	0.225000	499	718.0	29.1870
1126	0.225200	490	727.0	29.5528
1127	0.225400	499	718.0	29.1870
1128	0.225600	489	728.0	29.5935
1129	0.225800	483	734.0	29.8374
1130	0.226000	475	742.0	30.1626
1131	0.226200	466	751.0	30.5285
1132	0.226400	457	760.0	30.8943
1133	0.226600	447	770.0	31.3008
1134	0.226800	455	762.0	30.9756
1135	0.227000	477	740.0	30.0813
1136	0.227200	461	756.0	30.7317
1137	0.227400	467	750.0	30.4878
1138	0.227600	475	742.0	30.1626
1139	0.227800	465	752.0	30.5691
1140	0.228000	459	758.0	30.8130
1141	0.228200	453	764.0	31.0569
1142	0.228400	447	770.0	31.3008
1143	0.228600	439	778.0	31.6260
1144	0.228800	477	740.0	30.0813
1145	0.229000	467	750.0	30.4878
1146	0.229200	459	758.0	30.8130
1147	0.229400	461	756.0	30.7317
1148	0.229600	445	772.0	31.3821
1149	0.229800	457	760.0	30.8943
1150	0.230000	449	768.0	31.2195
1151	0.230200	441	776.0	31.5447
1152	0.230400	435	782.0	31.7886
1153	0.230600	429	788.0	32.0325
1154	0.230800	421	796.0	32.3577
1155	0.231000	411	806.0	32.7642
1156	0.231200	401	816.0	33.1707
1157	0.231400	390	827.0	33.6179
1158	0.231600	481	736.0	29.9187
1159	0.231800	473	744.0	30.2439
1160	0.232000	465	752.0	30.5691
1161	0.232200	459	758.0	30.8130
1162	0.232400	455	762.0	30.9756
1163	0.232600	451	766.0	31.1382
1164	0.232800	443	774.0	31.4634
1165	0.233000	431	786.0	31.9512
1166	0.233200	420	797.0	32.3984
1167	0.233400	408	809.0	32.8862
1168	0.233600	396	821.0	33.3740
1169	0.233800	441	776.0	31.5447
1170	0.234000	432	785.0	31.9106
1171	0.234200	421	796.0	32.3577
1172	0.234400	410	807.0	32.8049
1173	0.234600	515	702.0	28.5366
1174	0.234800	509	708.0	28.7805
1175	0.235000	483	734.0	29.8374
1176	0.235200	501	716.0	29.1057
1177	0.235400	491	726.0	29.5122
1178	0.235600	480	737.0	29.9593
1179	0.235800	485	732.0	29.7561
1180	0.236000	477	740.0	30.0813
1181	0.236200	504	713.0	28.9837
1182	0.236400	515	702.0	28.5366
1183	0.236600	505	712.0	28.9431
1184	0.236800	499	718.0	29.1870
1185	0.237000	492	725.0	29.4715
1186	0.237200	485	732.0	29.7561
1187	0.237400	478	739.0	30.0407
1188	0.237600	471	746.0	30.3252
1189	0.237800	463	754.0	30.6504
1190	0.238000	454	763.0	31.0163
1191	0.238200	443	774.0	31.4634
1192	0.238400	432	785.0	31.9106
1193	0.238600	463	754.0	30.6504
1194	0.238800	473	744.0	30.2439
1195	0.239000	465	752.0	30.5691
1196	0.239200	457	760.0	30.8943
1197	0.239400	449	768.0	31.2195
1198	0.239600	468	749.0	30.4472
1199	0.239800	479	738.0	30.0000
1200	0.240000	471	746.0	30.3252
1201	0.240200	465	752.0	30.5691
1202	0.240400	459	758.0	30.8130
1203	0.240600	451	766.0	31.1382
1204	0.240800	443	774.0	31.4634
1205	0.241000	509	708.0	28.7805
1206	0.241200	512	705.0	28.6585
1207	0.241400	523	694.0	28.2114
1208	0.241600	511	706.0	28.6992
1209	0.241800	505	712.0	28.9431
1210	0.242000	497	720.0	29.2683
1211	0.242200	490	727.0	29.5528
1212	0.242400	484	733.0	29.7967
1213	0.242600	478	739.0	30.0407
1214	0.242800	470	747.0	30.3659
1215	0.243000	460	757.0	30.7724
1216	0.243200	449	768.0	31.2195
1217	0.243400	438	779.0	31.6667
1218	0.243600	426	791.0	32.1545
1219	0.243800	414	803.0	32.6423
1220	0.244000	402	815.0	33.1301
1221	0.244200	422	795.0	32.3171
1222	0.244400	414	803.0	32.6423
1223	0.244600	451	766.0	31.1382
1224	0.244800	461	756.0	30.7317
1225	0.245000	455	762.0	30.9756
1226	0.245200	452	765.0	31.0976
1227	0.245400	441	776.0	31.5447
1228	0.245600	451	766.0	31.1382
1229	0.245800	443	774.0	31.4634
1230	0.246000	487	730.0	29.6748
1231	0.246200	494	723.0	29.3902
1232	0.246400	505	712.0	28.9431
1233	0.246600	499	718.0	29.1870
1234	0.246800	505	712.0	28.9431
1235	0.247000	498	719.0	29.2276
1236	0.247200	487	730.0	29.6748
1237	0.247400	469	748.0	30.4065
1238	0.247600	481	736.0	29.9187
1239	0.247800	475	742.0	30.1626
1240	0.248000	469	748.0	30.4065
1241	0.248200	462	755.0	30.6911
1242	0.248400	503	714.0	29.0244
1243	0.248600	491	726.0	29.5122
1244	0.248800	498	719.0	29.2276
1245	0.249000	521	696.0	28.2927
1246	0.249200	515	702.0	28.5366
1247	0.249400	525	692.0	28.1301
1248	0.249600	515	702.0	28.5366
1249	0.249800	509	708.0	28.7805
1250	0.250000	503	714.0	29.0244
1251	0.250200	495	722.0	29.3496
1252	0.250400	485	732.0	29.7561
1253	0.250600	474	743.0	30.2033
1254	0.250800	463	754.0	30.6504
1255	0.251000	452	765.0	31.0976
1256	0.251200	473	744.0	30.2439
1257	0.251400	464	753.0	30.6098
1258	0.251600	454	763.0	31.0163
1259	0.251800	443	774.0	31.4634
1260	0.252000	431	786.0	31.9512
1261	0.252200	479	738.0	30.0000
1262	0.252400	469	748.0	30.4065
1263	0.252600	449	768.0	31.2195
1264	0.252800	478	739.0	30.0407
1265	0.253000	469	748.0	30.4065
1266	0.253200	458	759.0	30.8537
1267	0.253400	465	752.0	30.5691
1268	0.253600	458	759.0	30.8537
1269	0.253800	450	767.0	31.1789
1270	0.254000	459	758.0	30.8130
1271	0.254200	448	769.0	31.2602
1272	0.254400	457	760.0	30.8943
1273	0.254600	449	768.0	31.2195
1274	0.254800	529	688.0	27.9675
1275	0.255000	547	670.0	27.2358
1276	0.255200	535	682.0	27.7236
1277	0.255400	527	690.0	28.0488
1278	0.255600	519	698.0	28.3740
1279	0.255800	523	694.0	28.2114
1280	0.256000	517	700.0	28.4553
1281	0.256200	497	720.0	29.2683
1282	0.256400	490	727.0	29.5528
1283	0.256600	503	714.0	29.0244
1284	0.256800	491	726.0	29.5122
1285	0.257000	485	732.0	29.7561
1286	0.257200	477	740.0	30.0813
1287	0.257400	469	748.0	30.4065
1288	0.257600	460	757.0	30.7724
1289	0.257800	451	766.0	31.1382
1290	0.258000	441	776.0	31.5447
1291	0.258200	431	786.0	31.9512
1292	0.258400	420	797.0	32.3984
1293	0.258600	410	807.0	32.8049
1294	0.258800	399	818.0	33.2520
1295	0.259000	389	828.0	33.6585
1296	0.259200	379	838.0	34.0650
1297	0.259400	491	726.0	29.5122
1298	0.259600	483	734.0	29.8374
1299	0.259800	459	758.0	30.8130
1300	0.260000	453	764.0	31.0569
1301	0.260200	445	772.0	31.3821
1302	0.260400	449	768.0	31.2195
1303	0.260600	441	776.0	31.5447
1304	0.260800	426	791.0	32.1545
1305	0.261000	417	800.0	32.5203
1306	0.261200	404	813.0	33.0488
1307	0.261400	417	800.0	32.5203
1308	0.261600	414	803.0	32.6423
1309	0.261800	407	810.0	32.9268
1310	0.262000	397	820.0	33.3333
1311	0.262200	387	830.0	33.7398
1312	0.262400	376	841.0	34.1870
1313	0.262600	365	852.0	34.6341
1314	0.262800	354	863.0	35.0813
1315	0.263000	369	848.0	34.4715
1316	0.263200	365	852.0	34.6341
1317	0.263400	357	860.0	34.9593
1318	0.263600	345	872.0	35.4472
1319	0.263800	353	864.0	35.1220
1320	0.264000	451	766.0	31.1382
1321	0.264200	442	775.0	31.5041
1322	0.264400	431	786.0	31.9512
1323	0.264600	411	806.0	32.7642
1324	0.264800	405	812.0	33.0081
1325	0.265000	408	809.0	32.8862
1326	0.265200	455	762.0	30.9756
1327	0.265400	447	770.0	31.3008
1328	0.265600	440	777.0	31.5854
1329	0.265800	433	784.0	31.8699
1330	0.266000	519	698.0	28.3740
1331	0.266200	509	708.0	28.7805
1332	0.266400	499	718.0	29.1870
1333	0.266600	491	726.0	29.5122
1334	0.266800	499	718.0	29.1870
1335	0.267000	489	728.0	29.5935
1336	0.267200	478	739.0	30.0407
1337	0.267400	485	732.0	29.7561
1338	0.267600	477	740.0	30.0813
1339	0.267800	469	748.0	30.4065
1340	0.268000	462	755.0	30.6911
1341	0.268200	454	763.0	31.0163
1342	0.268400	445	772.0	31.3821
1343	0.268600	436	781.0	31.7480
1344	0.268800	473	744.0	30.2439
1345	0.269000	465	752.0	30.5691
1346	0.269200	459	758.0	30.8130
1347	0.269400	443	774.0	31.4634
1348	0.269600	445	772.0	31.3821
1349	0.269800	461	756.0	30.7317
1350	0.270000	424	793.0	32.2358
1351	0.270200	431	786.0	31.9512
1352	0.270400	425	792.0	32.1951
1353	0.270600	418	799.0	32.4797
1354	0.270800	412	805.0	32.7236
1355	0.271000	409	808.0	32.8455
1356	0.271200	401	816.0	33.1707
1357	0.271400	391	826.0	33.5772
1358	0.271600	380	837.0	34.0244
1359	0.271800	369	848.0	34.4715
1360	0.272000	357	860.0	34.9593
1361	0.272200	346	871.0	35.4065
1362	0.272400	334	883.0	35.8943
1363	0.272600	413	804.0	32.6829
1364	0.272800	401	816.0	33.1707
1365	0.273000	439	778.0	31.6260
1366	0.273200	475	742.0	30.1626
1367	0.273400	473	744.0	30.2439
1368	0.273600	457	760.0	30.8943
1369	0.273800	517	700.0	28.4553
1370	0.274000	507	710.0	28.8618
1371	0.274200	517	700.0	28.4553
1372	0.274400	507	710.0	28.8618
1373	0.274600	501	716.0	29.1057
1374	0.274800	494	723.0	29.3902
1375	0.275000	486	731.0	29.7154
1376	0.275200	477	740.0	30.0813
1377	0.275400	467	750.0	30.4878
1378	0.275600	457	760.0	30.8943
1379	0.275800	446	771.0	31.3415
1380	0.276000	523	694.0	28.2114
1381	0.276200	539	678.0	27.5610
1382	0.276400	527	690.0	28.0488
1383	0.276600	519	698.0	28.3740
1384	0.276800	523	694.0	28.2114
1385	0.277000	515	702.0	28.5366
1386	0.277200	499	718.0	29.1870
1387	0.277400	511	706.0	28.6992
1388	0.277600	503	714.0	29.0244
1389	0.277800	497	720.0	29.2683
1390	0.278000	490	727.0	29.5528
1391	0.278200	483	734.0	29.8374
1392	0.278400	475	742.0	30.1626
1393	0.278600	466	751.0	30.5285
1394	0.278800	456	761.0	30.9350
1395	0.279000	446	771.0	31.3415
1396	0.279200	435	782.0	31.7886
1397	0.279400	509	708.0	28.7805
1398	0.279600	523	694.0	28.2114
1399	0.279800	509	708.0	28.7805
1400	0.280000	503	714.0	29.0244
1401	0.280200	496	721.0	29.3089
1402	0.280400	489	728.0	29.5935
1403	0.280600	481	736.0	29.9187
1404	0.280800	473	744.0	30.2439
1405	0.281000	495	722.0	29.3496
1406	0.281200	519	698.0	28.3740
1407	0.281400	509	708.0	28.7805
1408	0.281600	519	698.0	28.3740
1409	0.281800	509	708.0	28.7805
1410	0.282000	501	716.0	29.1057
1411	0.282200	495	722.0	29.3496
1412	0.282400	488	729.0	29.6341
1413	0.282600	479	738.0	30.0000
1414	0.282800	470	747.0	30.3659
1415	0.283000	461	756.0	30.7317
1416	0.283200	451	766.0	31.1382
1417	0.283400	442	775.0	31.5041
1418	0.283600	532	685.0	27.8455
1419	0.283800	523	694.0	28.2114
1420	0.284000	512	705.0	28.6585
1421	0.284200	523	694.0	28.2114
1422	0.284400	513	704.0	28.6179
1423	0.284600	509	708.0	28.7805
1424	0.284800	519	698.0	28.3740
1425	0.285000	511	706.0	28.6992
1426	0.285200	504	713.0	28.9837
1427	0.285400	515	702.0	28.5366
1428	0.285600	505	712.0	28.9431
1429	0.285800	513	704.0	28.6179
1430	0.286000	505	712.0	28.9431
1431	0.286200	497	720.0	29.2683
1432	0.286400	505	712.0	28.9431
1433	0.286600	515	702.0	28.5366
1434	0.286800	503	714.0	29.0244
1435	0.287000	495	722.0	29.3496
1436	0.287200	489	728.0	29.5935
1437	0.287400	483	734.0	29.8374
1438	0.287600	477	740.0	30.0813
1439	0.287800	469	748.0	30.4065
1440	0.288000	460	757.0	30.7724
1441	0.288200	450	767.0	31.1789
1442	0.288400	439	778.0	31.6260
1443	0.288600	527	690.0	28.0488
1444	0.288800	519	698.0	28.3740
1445	0.289000	531	686.0	27.8862
1446	0.289200	521	696.0	28.2927
1447	0.289400	515	702.0	28.5366
1448	0.289600	509	708.0	28.7805
1449	0.289800	505	712.0	28.9431
1450	0.290000	498	719.0	29.2276
1451	0.290200	487	730.0	29.6748
1452	0.290400	476	741.0	30.1220
1453	0.290600	465	752.0	30.5691
1454	0.290800	453	764.0	31.0569
1455	0.291000	442	775.0	31.5041
1456	0.291200	489	728.0	29.5935
1457	0.291400	479	738.0	30.0000
1458	0.291600	481	736.0	29.9187
1459	0.291800	471	746.0	30.3252
1460	0.292000	477	740.0	30.0813
1461	0.292200	469	748.0	30.4065
