# Jet breakup length measurement
# Input         : ./Measurements 08-06-2026\Measurement_20(2750).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 466 px  (20.000 mm)
# Scale         : 23.3 px/mm
# FPS           : 5000.0
# Threshold     : 165
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
720	0.144000	579	686.0	29.4421
721	0.144200	571	694.0	29.7854
722	0.144400	565	700.0	30.0429
723	0.144600	555	710.0	30.4721
724	0.144800	571	694.0	29.7854
725	0.145000	567	698.0	29.9571
726	0.145200	563	702.0	30.1288
727	0.145400	589	676.0	29.0129
728	0.145600	623	642.0	27.5536
729	0.145800	581	684.0	29.3562
730	0.146000	597	668.0	28.6695
731	0.146200	609	656.0	28.1545
732	0.146400	633	632.0	27.1245
733	0.146600	617	648.0	27.8112
734	0.146800	617	648.0	27.8112
735	0.147000	615	650.0	27.8970
736	0.147200	637	628.0	26.9528
737	0.147400	602	663.0	28.4549
738	0.147600	619	646.0	27.7253
739	0.147800	651	614.0	26.3519
740	0.148000	643	622.0	26.6953
741	0.148200	635	630.0	27.0386
742	0.148400	619	646.0	27.7253
743	0.148600	625	640.0	27.4678
744	0.148800	621	644.0	27.6395
745	0.149000	615	650.0	27.8970
746	0.149200	603	662.0	28.4120
747	0.149400	599	666.0	28.5837
748	0.149600	611	654.0	28.0687
749	0.149800	605	660.0	28.3262
750	0.150000	601	664.0	28.4979
751	0.150200	599	666.0	28.5837
752	0.150400	596	669.0	28.7124
753	0.150600	589	676.0	29.0129
754	0.150800	581	684.0	29.3562
755	0.151000	593	672.0	28.8412
756	0.151200	589	676.0	29.0129
757	0.151400	585	680.0	29.1845
758	0.151600	582	683.0	29.3133
759	0.151800	575	690.0	29.6137
760	0.152000	593	672.0	28.8412
761	0.152200	595	670.0	28.7554
762	0.152400	616	649.0	27.8541
763	0.152600	605	660.0	28.3262
764	0.152800	599	666.0	28.5837
765	0.153000	589	676.0	29.0129
766	0.153200	597	668.0	28.6695
767	0.153400	593	672.0	28.8412
768	0.153600	587	678.0	29.0987
769	0.153800	599	666.0	28.5837
770	0.154000	593	672.0	28.8412
771	0.154200	583	682.0	29.2704
772	0.154400	589	676.0	29.0129
773	0.154600	584	681.0	29.2275
774	0.154800	578	687.0	29.4850
775	0.155000	567	698.0	29.9571
776	0.155200	583	682.0	29.2704
777	0.155400	577	688.0	29.5279
778	0.155600	573	692.0	29.6996
779	0.155800	569	696.0	29.8712
780	0.156000	564	701.0	30.0858
781	0.156200	555	710.0	30.4721
782	0.156400	549	716.0	30.7296
783	0.156600	561	704.0	30.2146
784	0.156800	553	712.0	30.5579
785	0.157000	556	709.0	30.4292
786	0.157200	550	715.0	30.6867
787	0.157400	541	724.0	31.0730
788	0.157600	535	730.0	31.3305
789	0.157800	527	738.0	31.6738
790	0.158000	519	746.0	32.0172
791	0.158200	509	756.0	32.4464
792	0.158400	593	672.0	28.8412
793	0.158600	591	674.0	28.9270
794	0.158800	587	678.0	29.0987
795	0.159000	582	683.0	29.3133
796	0.159200	575	690.0	29.6137
797	0.159400	589	676.0	29.0129
798	0.159600	579	686.0	29.4421
799	0.159800	575	690.0	29.6137
800	0.160000	581	684.0	29.3562
801	0.160200	576	689.0	29.5708
802	0.160400	591	674.0	28.9270
803	0.160600	583	682.0	29.2704
804	0.160800	593	672.0	28.8412
805	0.161000	617	648.0	27.8112
806	0.161200	602	663.0	28.4549
807	0.161400	597	668.0	28.6695
808	0.161600	587	678.0	29.0987
809	0.161800	629	636.0	27.2961
810	0.162000	625	640.0	27.4678
811	0.162200	605	660.0	28.3262
812	0.162400	649	616.0	26.4378
813	0.162600	640	625.0	26.8240
814	0.162800	635	630.0	27.0386
815	0.163000	615	650.0	27.8970
816	0.163200	609	656.0	28.1545
817	0.163400	619	646.0	27.7253
818	0.163600	613	652.0	27.9828
819	0.163800	606	659.0	28.2833
820	0.164000	598	667.0	28.6266
821	0.164200	609	656.0	28.1545
822	0.164400	601	664.0	28.4979
823	0.164600	595	670.0	28.7554
824	0.164800	593	672.0	28.8412
825	0.165000	589	676.0	29.0129
826	0.165200	632	633.0	27.1674
827	0.165400	625	640.0	27.4678
828	0.165600	619	646.0	27.7253
829	0.165800	616	649.0	27.8541
830	0.166000	636	629.0	26.9957
831	0.166200	621	644.0	27.6395
832	0.166400	617	648.0	27.8112
833	0.166600	609	656.0	28.1545
834	0.166800	612	653.0	28.0258
835	0.167000	603	662.0	28.4120
836	0.167200	599	666.0	28.5837
837	0.167400	593	672.0	28.8412
838	0.167600	583	682.0	29.2704
839	0.167800	575	690.0	29.6137
840	0.168000	572	693.0	29.7425
841	0.168200	564	701.0	30.0858
842	0.168400	556	709.0	30.4292
843	0.168600	549	716.0	30.7296
844	0.168800	567	698.0	29.9571
845	0.169000	563	702.0	30.1288
846	0.169200	557	708.0	30.3863
847	0.169400	550	715.0	30.6867
848	0.169600	585	680.0	29.1845
849	0.169800	581	684.0	29.3562
850	0.170000	597	668.0	28.6695
851	0.170200	593	672.0	28.8412
852	0.170400	583	682.0	29.2704
853	0.170600	579	686.0	29.4421
854	0.170800	583	682.0	29.2704
855	0.171000	579	686.0	29.4421
856	0.171200	567	698.0	29.9571
857	0.171400	564	701.0	30.0858
858	0.171600	555	710.0	30.4721
859	0.171800	567	698.0	29.9571
860	0.172000	559	706.0	30.3004
861	0.172200	636	629.0	26.9957
862	0.172400	629	636.0	27.2961
863	0.172600	615	650.0	27.8970
864	0.172800	618	647.0	27.7682
865	0.173000	613	652.0	27.9828
866	0.173200	631	634.0	27.2103
867	0.173400	619	646.0	27.7253
868	0.173600	617	648.0	27.8112
869	0.173800	614	651.0	27.9399
870	0.174000	608	657.0	28.1974
871	0.174200	599	666.0	28.5837
872	0.174400	593	672.0	28.8412
873	0.174600	609	656.0	28.1545
874	0.174800	605	660.0	28.3262
875	0.175000	602	663.0	28.4549
876	0.175200	593	672.0	28.8412
877	0.175400	587	678.0	29.0987
878	0.175600	579	686.0	29.4421
879	0.175800	593	672.0	28.8412
880	0.176000	587	678.0	29.0987
881	0.176200	583	682.0	29.2704
882	0.176400	642	623.0	26.7382
883	0.176600	633	632.0	27.1245
884	0.176800	619	646.0	27.7253
885	0.177000	623	642.0	27.5536
886	0.177200	619	646.0	27.7253
887	0.177400	612	653.0	28.0258
888	0.177600	605	660.0	28.3262
889	0.177800	617	648.0	27.8112
890	0.178000	609	656.0	28.1545
891	0.178200	611	654.0	28.0687
892	0.178400	608	657.0	28.1974
893	0.178600	599	666.0	28.5837
894	0.178800	593	672.0	28.8412
895	0.179000	585	680.0	29.1845
896	0.179200	577	688.0	29.5279
897	0.179400	573	692.0	29.6996
898	0.179600	619	646.0	27.7253
899	0.179800	609	656.0	28.1545
900	0.180000	644	621.0	26.6524
901	0.180200	636	629.0	26.9957
902	0.180400	629	636.0	27.2961
903	0.180600	611	654.0	28.0687
904	0.180800	619	646.0	27.7253
905	0.181000	614	651.0	27.9399
906	0.181200	607	658.0	28.2403
907	0.181400	625	640.0	27.4678
908	0.181600	609	656.0	28.1545
909	0.181800	602	663.0	28.4549
910	0.182000	605	660.0	28.3262
911	0.182200	602	663.0	28.4549
912	0.182400	593	672.0	28.8412
913	0.182600	587	678.0	29.0987
914	0.182800	579	686.0	29.4421
915	0.183000	593	672.0	28.8412
916	0.183200	589	676.0	29.0129
917	0.183400	616	649.0	27.8541
918	0.183600	579	686.0	29.4421
919	0.183800	602	663.0	28.4549
920	0.184000	599	666.0	28.5837
921	0.184200	594	671.0	28.7983
922	0.184400	587	678.0	29.0987
923	0.184600	602	663.0	28.4549
924	0.184800	597	668.0	28.6695
925	0.185000	595	670.0	28.7554
926	0.185200	590	675.0	28.9700
927	0.185400	581	684.0	29.3562
928	0.185600	575	690.0	29.6137
929	0.185800	567	698.0	29.9571
930	0.186000	613	652.0	27.9828
931	0.186200	577	688.0	29.5279
932	0.186400	599	666.0	28.5837
933	0.186600	597	668.0	28.6695
934	0.186800	594	671.0	28.7983
935	0.187000	588	677.0	29.0558
936	0.187200	581	684.0	29.3562
937	0.187400	574	691.0	29.6567
938	0.187600	561	704.0	30.2146
939	0.187800	579	686.0	29.4421
940	0.188000	573	692.0	29.6996
941	0.188200	567	698.0	29.9571
942	0.188400	629	636.0	27.2961
943	0.188600	585	680.0	29.1845
944	0.188800	607	658.0	28.2403
945	0.189000	611	654.0	28.0687
946	0.189200	606	659.0	28.2833
947	0.189400	625	640.0	27.4678
948	0.189600	613	652.0	27.9828
949	0.189800	603	662.0	28.4120
950	0.190000	599	666.0	28.5837
951	0.190200	604	661.0	28.3691
952	0.190400	597	668.0	28.6695
953	0.190600	589	676.0	29.0129
954	0.190800	583	682.0	29.2704
955	0.191000	597	668.0	28.6695
956	0.191200	628	637.0	27.3391
957	0.191400	619	646.0	27.7253
958	0.191600	607	658.0	28.2403
959	0.191800	642	623.0	26.7382
960	0.192000	635	630.0	27.0386
961	0.192200	627	638.0	27.3820
962	0.192400	623	642.0	27.5536
963	0.192600	619	646.0	27.7253
964	0.192800	640	625.0	26.8240
965	0.193000	633	632.0	27.1245
966	0.193200	625	640.0	27.4678
967	0.193400	611	654.0	28.0687
968	0.193600	616	649.0	27.8541
969	0.193800	611	654.0	28.0687
970	0.194000	599	666.0	28.5837
971	0.194200	595	670.0	28.7554
972	0.194400	607	658.0	28.2403
973	0.194600	601	664.0	28.4979
974	0.194800	595	670.0	28.7554
975	0.195000	593	672.0	28.8412
976	0.195200	591	674.0	28.9270
977	0.195400	588	677.0	29.0558
978	0.195600	581	684.0	29.3562
979	0.195800	573	692.0	29.6996
980	0.196000	566	699.0	30.0000
981	0.196200	558	707.0	30.3433
982	0.196400	550	715.0	30.6867
983	0.196600	542	723.0	31.0300
984	0.196800	559	706.0	30.3004
985	0.197000	555	710.0	30.4721
986	0.197200	552	713.0	30.6009
987	0.197400	549	716.0	30.7296
988	0.197600	631	634.0	27.2103
989	0.197800	625	640.0	27.4678
990	0.198000	655	610.0	26.1803
991	0.198200	648	617.0	26.4807
992	0.198400	641	624.0	26.7811
993	0.198600	629	636.0	27.2961
994	0.198800	632	633.0	27.1674
995	0.199000	626	639.0	27.4249
996	0.199200	645	620.0	26.6094
997	0.199400	612	653.0	28.0258
998	0.199600	621	644.0	27.6395
999	0.199800	615	650.0	27.8970
1000	0.200000	613	652.0	27.9828
1001	0.200200	612	653.0	28.0258
1002	0.200400	608	657.0	28.1974
1003	0.200600	602	663.0	28.4549
1004	0.200800	595	670.0	28.7554
1005	0.201000	588	677.0	29.0558
1006	0.201200	581	684.0	29.3562
1007	0.201400	574	691.0	29.6567
1008	0.201600	567	698.0	29.9571
1009	0.201800	559	706.0	30.3004
1010	0.202000	552	713.0	30.6009
1011	0.202200	544	721.0	30.9442
1012	0.202400	537	728.0	31.2446
1013	0.202600	529	736.0	31.5880
1014	0.202800	521	744.0	31.9313
1015	0.203000	514	751.0	32.2318
1016	0.203200	508	757.0	32.4893
1017	0.203400	502	763.0	32.7468
1018	0.203600	521	744.0	31.9313
1019	0.203800	517	748.0	32.1030
1020	0.204000	514	751.0	32.2318
1021	0.204200	510	755.0	32.4034
1022	0.204400	525	740.0	31.7597
1023	0.204600	521	744.0	31.9313
1024	0.204800	517	748.0	32.1030
1025	0.205000	561	704.0	30.2146
1026	0.205200	553	712.0	30.5579
1027	0.205400	549	716.0	30.7296
1028	0.205600	563	702.0	30.1288
1029	0.205800	635	630.0	27.0386
1030	0.206000	625	640.0	27.4678
1031	0.206200	611	654.0	28.0687
1032	0.206400	602	663.0	28.4549
1033	0.206600	611	654.0	28.0687
1034	0.206800	606	659.0	28.2833
1035	0.207000	598	667.0	28.6266
1036	0.207200	591	674.0	28.9270
1037	0.207400	602	663.0	28.4549
1038	0.207600	595	670.0	28.7554
1039	0.207800	591	674.0	28.9270
1040	0.208000	589	676.0	29.0129
1041	0.208200	588	677.0	29.0558
1042	0.208400	582	683.0	29.3133
1043	0.208600	575	690.0	29.6137
1044	0.208800	568	697.0	29.9142
1045	0.209000	561	704.0	30.2146
1046	0.209200	554	711.0	30.5150
1047	0.209400	545	720.0	30.9013
1048	0.209600	538	727.0	31.2017
1049	0.209800	530	735.0	31.5451
1050	0.210000	522	743.0	31.8884
1051	0.210200	514	751.0	32.2318
1052	0.210400	535	730.0	31.3305
1053	0.210600	638	627.0	26.9099
1054	0.210800	631	634.0	27.2103
1055	0.211000	619	646.0	27.7253
1056	0.211200	622	643.0	27.5966
1057	0.211400	644	621.0	26.6524
1058	0.211600	636	629.0	26.9957
1059	0.211800	629	636.0	27.2961
1060	0.212000	615	650.0	27.8970
1061	0.212200	617	648.0	27.8112
1062	0.212400	615	650.0	27.8970
1063	0.212600	603	662.0	28.4120
1064	0.212800	625	640.0	27.4678
1065	0.213000	593	672.0	28.8412
1066	0.213200	605	660.0	28.3262
1067	0.213400	605	660.0	28.3262
1068	0.213600	601	664.0	28.4979
1069	0.213800	596	669.0	28.7124
1070	0.214000	616	649.0	27.8541
1071	0.214200	602	663.0	28.4549
1072	0.214400	597	668.0	28.6695
1073	0.214600	599	666.0	28.5837
1074	0.214800	595	670.0	28.7554
1075	0.215000	588	677.0	29.0558
1076	0.215200	581	684.0	29.3562
1077	0.215400	593	672.0	28.8412
1078	0.215600	587	678.0	29.0987
1079	0.215800	581	684.0	29.3562
1080	0.216000	584	681.0	29.2275
1081	0.216200	579	686.0	29.4421
1082	0.216400	569	696.0	29.8712
1083	0.216600	564	701.0	30.0858
1084	0.216800	621	644.0	27.6395
1085	0.217000	575	690.0	29.6137
1086	0.217200	644	621.0	26.6524
1087	0.217400	637	628.0	26.9528
1088	0.217600	631	634.0	27.2103
1089	0.217800	625	640.0	27.4678
1090	0.218000	622	643.0	27.5966
1091	0.218200	642	623.0	26.7382
1092	0.218400	634	631.0	27.0815
1093	0.218600	627	638.0	27.3820
1094	0.218800	613	652.0	27.9828
1095	0.219000	615	650.0	27.8970
1096	0.219200	612	653.0	28.0258
1097	0.219400	602	663.0	28.4549
1098	0.219600	597	668.0	28.6695
1099	0.219800	589	676.0	29.0129
1100	0.220000	581	684.0	29.3562
1101	0.220200	593	672.0	28.8412
1102	0.220400	587	678.0	29.0987
1103	0.220600	583	682.0	29.2704
1104	0.220800	579	686.0	29.4421
1105	0.221000	575	690.0	29.6137
1106	0.221200	571	694.0	29.7854
1107	0.221400	568	697.0	29.9142
1108	0.221600	585	680.0	29.1845
1109	0.221800	579	686.0	29.4421
1110	0.222000	589	676.0	29.0129
1111	0.222200	585	680.0	29.1845
1112	0.222400	578	687.0	29.4850
1113	0.222600	591	674.0	28.9270
1114	0.222800	585	680.0	29.1845
1115	0.223000	577	688.0	29.5279
1116	0.223200	583	682.0	29.2704
1117	0.223400	577	688.0	29.5279
1118	0.223600	565	700.0	30.0429
1119	0.223800	585	680.0	29.1845
1120	0.224000	575	690.0	29.6137
1121	0.224200	589	676.0	29.0129
1122	0.224400	583	682.0	29.2704
1123	0.224600	576	689.0	29.5708
1124	0.224800	591	674.0	28.9270
1125	0.225000	585	680.0	29.1845
1126	0.225200	583	682.0	29.2704
1127	0.225400	573	692.0	29.6996
1128	0.225600	571	694.0	29.7854
1129	0.225800	563	702.0	30.1288
1130	0.226000	555	710.0	30.4721
1131	0.226200	573	692.0	29.6996
1132	0.226400	569	696.0	29.8712
1133	0.226600	564	701.0	30.0858
1134	0.226800	581	684.0	29.3562
1135	0.227000	573	692.0	29.6996
1136	0.227200	565	700.0	30.0429
1137	0.227400	563	702.0	30.1288
1138	0.227600	648	617.0	26.4807
1139	0.227800	641	624.0	26.7811
1140	0.228000	635	630.0	27.0386
1141	0.228200	629	636.0	27.2961
1142	0.228400	626	639.0	27.4249
1143	0.228600	646	619.0	26.5665
1144	0.228800	633	632.0	27.1245
1145	0.229000	629	636.0	27.2961
1146	0.229200	616	649.0	27.8541
1147	0.229400	613	652.0	27.9828
1148	0.229600	613	652.0	27.9828
1149	0.229800	610	655.0	28.1116
1150	0.230000	603	662.0	28.4120
1151	0.230200	596	669.0	28.7124
1152	0.230400	589	676.0	29.0129
1153	0.230600	581	684.0	29.3562
1154	0.230800	574	691.0	29.6567
1155	0.231000	566	699.0	30.0000
1156	0.231200	559	706.0	30.3004
1157	0.231400	551	714.0	30.6438
1158	0.231600	543	722.0	30.9871
1159	0.231800	534	731.0	31.3734
1160	0.232000	526	739.0	31.7167
1161	0.232200	519	746.0	32.0172
1162	0.232400	513	752.0	32.2747
1163	0.232600	535	730.0	31.3305
1164	0.232800	531	734.0	31.5021
1165	0.233000	526	739.0	31.7167
1166	0.233200	623	642.0	27.5536
1167	0.233400	609	656.0	28.1545
1168	0.233600	609	656.0	28.1545
1169	0.233800	636	629.0	26.9957
1170	0.234000	625	640.0	27.4678
1171	0.234200	621	644.0	27.6395
1172	0.234400	609	656.0	28.1545
1173	0.234600	611	654.0	28.0687
1174	0.234800	606	659.0	28.2833
1175	0.235000	599	666.0	28.5837
1176	0.235200	592	673.0	28.8841
1177	0.235400	603	662.0	28.4120
1178	0.235600	597	668.0	28.6695
1179	0.235800	593	672.0	28.8412
1180	0.236000	591	674.0	28.9270
1181	0.236200	587	678.0	29.0987
1182	0.236400	580	685.0	29.3991
1183	0.236600	573	692.0	29.6996
1184	0.236800	656	609.0	26.1373
1185	0.237000	648	617.0	26.4807
1186	0.237200	641	624.0	26.7811
1187	0.237400	633	632.0	27.1245
1188	0.237600	632	633.0	27.1674
1189	0.237800	626	639.0	27.4249
1190	0.238000	643	622.0	26.6953
1191	0.238200	612	653.0	28.0258
1192	0.238400	621	644.0	27.6395
1193	0.238600	615	650.0	27.8970
1194	0.238800	611	654.0	28.0687
1195	0.239000	608	657.0	28.1974
1196	0.239200	605	660.0	28.3262
1197	0.239400	600	665.0	28.5408
1198	0.239600	595	670.0	28.7554
1199	0.239800	589	676.0	29.0129
1200	0.240000	583	682.0	29.2704
1201	0.240200	576	689.0	29.5708
1202	0.240400	569	696.0	29.8712
1203	0.240600	563	702.0	30.1288
1204	0.240800	555	710.0	30.4721
1205	0.241000	623	642.0	27.5536
1206	0.241200	607	658.0	28.2403
1207	0.241400	646	619.0	26.5665
1208	0.241600	638	627.0	26.9099
1209	0.241800	631	634.0	27.2103
1210	0.242000	613	652.0	27.9828
1211	0.242200	623	642.0	27.5536
1212	0.242400	644	621.0	26.6524
1213	0.242600	636	629.0	26.9957
1214	0.242800	631	634.0	27.2103
1215	0.243000	615	650.0	27.8970
1216	0.243200	617	648.0	27.8112
1217	0.243400	615	650.0	27.8970
1218	0.243600	603	662.0	28.4120
1219	0.243800	599	666.0	28.5837
1220	0.244000	593	672.0	28.8412
1221	0.244200	605	660.0	28.3262
1222	0.244400	597	668.0	28.6695
1223	0.244600	591	674.0	28.9270
1224	0.244800	589	676.0	29.0129
1225	0.245000	587	678.0	29.0987
1226	0.245200	583	682.0	29.2704
1227	0.245400	578	687.0	29.4850
1228	0.245600	572	693.0	29.7425
1229	0.245800	565	700.0	30.0429
1230	0.246000	558	707.0	30.3433
1231	0.246200	550	715.0	30.6867
1232	0.246400	543	722.0	30.9871
1233	0.246600	535	730.0	31.3305
1234	0.246800	629	636.0	27.2961
1235	0.247000	623	642.0	27.5536
1236	0.247200	542	723.0	31.0300
1237	0.247400	599	666.0	28.5837
1238	0.247600	642	623.0	26.7382
1239	0.247800	634	631.0	27.0815
1240	0.248000	627	638.0	27.3820
1241	0.248200	607	658.0	28.2403
1242	0.248400	618	647.0	27.7682
1243	0.248600	639	626.0	26.8670
1244	0.248800	633	632.0	27.1245
1245	0.249000	625	640.0	27.4678
1246	0.249200	619	646.0	27.7253
1247	0.249400	605	660.0	28.3262
1248	0.249600	601	664.0	28.4979
1249	0.249800	597	668.0	28.6695
1250	0.250000	595	670.0	28.7554
1251	0.250200	683	582.0	24.9785
1252	0.250400	679	586.0	25.1502
1253	0.250600	671	594.0	25.4936
1254	0.250800	671	594.0	25.4936
1255	0.251000	665	600.0	25.7511
1256	0.251200	675	590.0	25.3219
1257	0.251400	671	594.0	25.4936
1258	0.251600	667	598.0	25.6652
1259	0.251800	679	586.0	25.1502
1260	0.252000	673	592.0	25.4077
1261	0.252200	745	520.0	22.3176
1262	0.252400	737	528.0	22.6609
1263	0.252600	741	524.0	22.4893
1264	0.252800	739	526.0	22.5751
1265	0.253000	734	531.0	22.7897
1266	0.253200	727	538.0	23.0901
1267	0.253400	720	545.0	23.3906
1268	0.253600	713	552.0	23.6910
1269	0.253800	725	540.0	23.1760
1270	0.254000	717	548.0	23.5193
1271	0.254200	713	552.0	23.6910
1272	0.254400	713	552.0	23.6910
1273	0.254600	709	556.0	23.8627
1274	0.254800	702	563.0	24.1631
1275	0.255000	695	570.0	24.4635
1276	0.255200	688	577.0	24.7639
1277	0.255400	681	584.0	25.0644
1278	0.255600	673	592.0	25.4077
1279	0.255800	666	599.0	25.7082
1280	0.256000	658	607.0	26.0515
1281	0.256200	676	589.0	25.2790
1282	0.256400	672	593.0	25.4506
1283	0.256600	666	599.0	25.7082
1284	0.256800	659	606.0	26.0086
1285	0.257000	652	613.0	26.3090
1286	0.257200	645	620.0	26.6094
1287	0.257400	638	627.0	26.9099
1288	0.257600	630	635.0	27.2532
1289	0.257800	623	642.0	27.5536
1290	0.258000	637	628.0	26.9528
1291	0.258200	632	633.0	27.1674
1292	0.258400	629	636.0	27.2961
1293	0.258600	623	642.0	27.5536
1294	0.258800	617	648.0	27.8112
1295	0.259000	610	655.0	28.1116
1296	0.259200	603	662.0	28.4120
1297	0.259400	596	669.0	28.7124
1298	0.259600	588	677.0	29.0558
1299	0.259800	581	684.0	29.3562
1300	0.260000	573	692.0	29.6996
1301	0.260200	565	700.0	30.0429
1302	0.260400	558	707.0	30.3433
1303	0.260600	576	689.0	29.5708
1304	0.260800	572	693.0	29.7425
1305	0.261000	566	699.0	30.0000
1306	0.261200	559	706.0	30.3004
1307	0.261400	552	713.0	30.6009
1308	0.261600	545	720.0	30.9013
1309	0.261800	538	727.0	31.2017
1310	0.262000	531	734.0	31.5021
1311	0.262200	523	742.0	31.8455
1312	0.262400	579	686.0	29.4421
1313	0.262600	569	696.0	29.8712
1314	0.262800	587	678.0	29.0987
1315	0.263000	603	662.0	28.4120
1316	0.263200	598	667.0	28.6266
1317	0.263400	611	654.0	28.0687
1318	0.263600	601	664.0	28.4979
1319	0.263800	597	668.0	28.6695
1320	0.264000	605	660.0	28.3262
1321	0.264200	601	664.0	28.4979
1322	0.264400	594	671.0	28.7983
1323	0.264600	587	678.0	29.0987
1324	0.264800	574	691.0	29.6567
1325	0.265000	589	676.0	29.0129
1326	0.265200	585	680.0	29.1845
1327	0.265400	581	684.0	29.3562
1328	0.265600	579	686.0	29.4421
1329	0.265800	577	688.0	29.5279
1330	0.266000	595	670.0	28.7554
1331	0.266200	589	676.0	29.0129
1332	0.266400	583	682.0	29.2704
1333	0.266600	567	698.0	29.9571
1334	0.266800	575	690.0	29.6137
1335	0.267000	568	697.0	29.9142
1336	0.267200	589	676.0	29.0129
1337	0.267400	589	676.0	29.0129
1338	0.267600	585	680.0	29.1845
1339	0.267800	579	686.0	29.4421
1340	0.268000	571	694.0	29.7854
1341	0.268200	579	686.0	29.4421
1342	0.268400	575	690.0	29.6137
1343	0.268600	577	688.0	29.5279
1344	0.268800	569	696.0	29.8712
1345	0.269000	564	701.0	30.0858
1346	0.269200	581	684.0	29.3562
1347	0.269400	607	658.0	28.2403
1348	0.269600	613	652.0	27.9828
1349	0.269800	608	657.0	28.1974
1350	0.270000	601	664.0	28.4979
1351	0.270200	615	650.0	27.8970
1352	0.270400	605	660.0	28.3262
1353	0.270600	601	664.0	28.4979
1354	0.270800	599	666.0	28.5837
1355	0.271000	597	668.0	28.6695
1356	0.271200	594	671.0	28.7983
1357	0.271400	587	678.0	29.0987
1358	0.271600	580	685.0	29.3991
1359	0.271800	573	692.0	29.6996
1360	0.272000	566	699.0	30.0000
1361	0.272200	559	706.0	30.3004
1362	0.272400	551	714.0	30.6438
1363	0.272600	621	644.0	27.6395
1364	0.272800	615	650.0	27.8970
1365	0.273000	615	650.0	27.8970
1366	0.273200	611	654.0	28.0687
1367	0.273400	604	661.0	28.3691
1368	0.273600	621	644.0	27.6395
1369	0.273800	616	649.0	27.8541
1370	0.274000	613	652.0	27.9828
1371	0.274200	608	657.0	28.1974
1372	0.274400	601	664.0	28.4979
1373	0.274600	616	649.0	27.8541
1374	0.274800	615	650.0	27.8970
1375	0.275000	611	654.0	28.0687
1376	0.275200	605	660.0	28.3262
1377	0.275400	598	667.0	28.6266
1378	0.275600	613	652.0	27.9828
1379	0.275800	605	660.0	28.3262
1380	0.276000	605	660.0	28.3262
1381	0.276200	595	670.0	28.7554
1382	0.276400	593	672.0	28.8412
1383	0.276600	585	680.0	29.1845
1384	0.276800	577	688.0	29.5279
1385	0.277000	569	696.0	29.8712
1386	0.277200	565	700.0	30.0429
1387	0.277400	557	708.0	30.3863
1388	0.277600	571	694.0	29.7854
1389	0.277800	567	698.0	29.9571
1390	0.278000	593	672.0	28.8412
1391	0.278200	581	684.0	29.3562
1392	0.278400	585	680.0	29.1845
1393	0.278600	579	686.0	29.4421
1394	0.278800	589	676.0	29.0129
1395	0.279000	604	661.0	28.3691
1396	0.279200	623	642.0	27.5536
1397	0.279400	621	644.0	27.6395
1398	0.279600	619	646.0	27.7253
1399	0.279800	614	651.0	27.9399
1400	0.280000	608	657.0	28.1974
1401	0.280200	601	664.0	28.4979
1402	0.280400	593	672.0	28.8412
1403	0.280600	603	662.0	28.4120
1404	0.280800	595	670.0	28.7554
1405	0.281000	593	672.0	28.8412
1406	0.281200	591	674.0	28.9270
1407	0.281400	589	676.0	29.0129
1408	0.281600	583	682.0	29.2704
1409	0.281800	576	689.0	29.5708
1410	0.282000	569	696.0	29.8712
1411	0.282200	562	703.0	30.1717
1412	0.282400	555	710.0	30.4721
1413	0.282600	545	720.0	30.9013
1414	0.282800	539	726.0	31.1588
1415	0.283000	601	664.0	28.4979
1416	0.283200	595	670.0	28.7554
1417	0.283400	587	678.0	29.0987
1418	0.283600	583	682.0	29.2704
1419	0.283800	579	686.0	29.4421
1420	0.284000	575	690.0	29.6137
1421	0.284200	569	696.0	29.8712
1422	0.284400	562	703.0	30.1717
1423	0.284600	555	710.0	30.4721
1424	0.284800	567	698.0	29.9571
1425	0.285000	560	705.0	30.2575
1426	0.285200	529	736.0	31.5880
1427	0.285400	545	720.0	30.9013
1428	0.285600	544	721.0	30.9442
1429	0.285800	537	728.0	31.2446
1430	0.286000	559	706.0	30.3004
1431	0.286200	557	708.0	30.3863
1432	0.286400	591	674.0	28.9270
1433	0.286600	587	678.0	29.0987
1434	0.286800	587	678.0	29.0987
1435	0.287000	582	683.0	29.3133
1436	0.287200	575	690.0	29.6137
1437	0.287400	585	680.0	29.1845
1438	0.287600	579	686.0	29.4421
1439	0.287800	575	690.0	29.6137
1440	0.288000	583	682.0	29.2704
1441	0.288200	578	687.0	29.4850
1442	0.288400	589	676.0	29.0129
1443	0.288600	583	682.0	29.2704
1444	0.288800	577	688.0	29.5279
1445	0.289000	589	676.0	29.0129
1446	0.289200	582	683.0	29.3133
1447	0.289400	575	690.0	29.6137
1448	0.289600	568	697.0	29.9142
1449	0.289800	560	705.0	30.2575
1450	0.290000	571	694.0	29.7854
1451	0.290200	570	695.0	29.8283
1452	0.290400	568	697.0	29.9142
1453	0.290600	561	704.0	30.2146
1454	0.290800	555	710.0	30.4721
1455	0.291000	545	720.0	30.9013
1456	0.291200	541	724.0	31.0730
1457	0.291400	533	732.0	31.4163
1458	0.291600	577	688.0	29.5279
1459	0.291800	569	696.0	29.8712
