# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_7(1250).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 814.8 px  (14.000 mm)
# Scale         : 58.2 px/mm
# FPS           : 5000.0
# Threshold     : 180
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
668	0.133600	491	1122.0	19.2784
669	0.133800	481	1132.0	19.4502
670	0.134000	472	1141.0	19.6048
671	0.134200	478	1135.0	19.5017
672	0.134400	521	1092.0	18.7629
673	0.134600	509	1104.0	18.9691
674	0.134800	490	1123.0	19.2955
675	0.135000	485	1128.0	19.3814
676	0.135200	503	1110.0	19.0722
677	0.135400	503	1110.0	19.0722
678	0.135600	492	1121.0	19.2612
679	0.135800	467	1146.0	19.6907
680	0.136000	460	1153.0	19.8110
681	0.136200	443	1170.0	20.1031
682	0.136400	426	1187.0	20.3952
683	0.136600	481	1132.0	19.4502
684	0.136800	477	1136.0	19.5189
685	0.137000	468	1145.0	19.6735
686	0.137200	456	1157.0	19.8797
687	0.137400	443	1170.0	20.1031
688	0.137600	428	1185.0	20.3608
689	0.137800	413	1200.0	20.6186
690	0.138000	448	1165.0	20.0172
691	0.138200	445	1168.0	20.0687
692	0.138400	468	1145.0	19.6735
693	0.138600	458	1155.0	19.8454
694	0.138800	436	1177.0	20.2234
695	0.139000	424	1189.0	20.4296
696	0.139200	465	1148.0	19.7251
697	0.139400	464	1149.0	19.7423
698	0.139600	455	1158.0	19.8969
699	0.139800	501	1112.0	19.1065
700	0.140000	511	1102.0	18.9347
701	0.140200	464	1149.0	19.7423
702	0.140400	503	1110.0	19.0722
703	0.140600	492	1121.0	19.2612
704	0.140800	479	1134.0	19.4845
705	0.141000	465	1148.0	19.7251
706	0.141200	450	1163.0	19.9828
707	0.141400	483	1130.0	19.4158
708	0.141600	481	1132.0	19.4502
709	0.141800	471	1142.0	19.6220
710	0.142000	458	1155.0	19.8454
711	0.142200	511	1102.0	18.9347
712	0.142400	514	1099.0	18.8832
713	0.142600	509	1104.0	18.9691
714	0.142800	493	1120.0	19.2440
715	0.143000	541	1072.0	18.4192
716	0.143200	515	1098.0	18.8660
717	0.143400	513	1100.0	18.9003
718	0.143600	510	1103.0	18.9519
719	0.143800	509	1104.0	18.9691
720	0.144000	514	1099.0	18.8832
721	0.144200	506	1107.0	19.0206
722	0.144400	490	1123.0	19.2955
723	0.144600	475	1138.0	19.5533
724	0.144800	508	1105.0	18.9863
725	0.145000	444	1169.0	20.0859
726	0.145200	503	1110.0	19.0722
727	0.145400	502	1111.0	19.0893
728	0.145600	488	1125.0	19.3299
729	0.145800	535	1078.0	18.5223
730	0.146000	504	1109.0	19.0550
731	0.146200	539	1074.0	18.4536
732	0.146400	535	1078.0	18.5223
733	0.146600	525	1088.0	18.6942
734	0.146800	565	1048.0	18.0069
735	0.147000	553	1060.0	18.2131
736	0.147200	530	1083.0	18.6082
737	0.147400	528	1085.0	18.6426
738	0.147600	528	1085.0	18.6426
739	0.147800	526	1087.0	18.6770
740	0.148000	519	1094.0	18.7973
741	0.148200	509	1104.0	18.9691
742	0.148400	497	1116.0	19.1753
743	0.148600	485	1128.0	19.3814
744	0.148800	472	1141.0	19.6048
745	0.149000	458	1155.0	19.8454
746	0.149200	444	1169.0	20.0859
747	0.149400	429	1184.0	20.3436
748	0.149600	415	1198.0	20.5842
749	0.149800	402	1211.0	20.8076
750	0.150000	391	1222.0	20.9966
751	0.150200	487	1126.0	19.3471
752	0.150400	485	1128.0	19.3814
753	0.150600	481	1132.0	19.4502
754	0.150800	471	1142.0	19.6220
755	0.151000	458	1155.0	19.8454
756	0.151200	494	1119.0	19.2268
757	0.151400	487	1126.0	19.3471
758	0.151600	486	1127.0	19.3643
759	0.151800	485	1128.0	19.3814
760	0.152000	475	1138.0	19.5533
761	0.152200	462	1151.0	19.7766
762	0.152400	448	1165.0	20.0172
763	0.152600	434	1179.0	20.2577
764	0.152800	471	1142.0	19.6220
765	0.153000	472	1141.0	19.6048
766	0.153200	527	1086.0	18.6598
767	0.153400	521	1092.0	18.7629
768	0.153600	492	1121.0	19.2612
769	0.153800	509	1104.0	18.9691
770	0.154000	509	1104.0	18.9691
771	0.154200	499	1114.0	19.1409
772	0.154400	487	1126.0	19.3471
773	0.154600	462	1151.0	19.7766
774	0.154800	454	1159.0	19.9141
775	0.155000	438	1175.0	20.1890
776	0.155200	420	1193.0	20.4983
777	0.155400	401	1212.0	20.8247
778	0.155600	393	1220.0	20.9622
779	0.155800	379	1234.0	21.2027
780	0.156000	481	1132.0	19.4502
781	0.156200	472	1141.0	19.6048
782	0.156400	473	1140.0	19.5876
783	0.156600	523	1090.0	18.7285
784	0.156800	509	1104.0	18.9691
785	0.157000	509	1104.0	18.9691
786	0.157200	504	1109.0	19.0550
787	0.157400	494	1119.0	19.2268
788	0.157600	481	1132.0	19.4502
789	0.157800	467	1146.0	19.6907
790	0.158000	452	1161.0	19.9485
791	0.158200	510	1103.0	18.9519
792	0.158400	506	1107.0	19.0206
793	0.158600	495	1118.0	19.2096
794	0.158800	482	1131.0	19.4330
795	0.159000	468	1145.0	19.6735
796	0.159200	453	1160.0	19.9313
797	0.159400	486	1127.0	19.3643
798	0.159600	487	1126.0	19.3471
799	0.159800	481	1132.0	19.4502
800	0.160000	471	1142.0	19.6220
801	0.160200	459	1154.0	19.8282
802	0.160400	446	1167.0	20.0515
803	0.160600	433	1180.0	20.2749
804	0.160800	420	1193.0	20.4983
805	0.161000	464	1149.0	19.7423
806	0.161200	456	1157.0	19.8797
807	0.161400	443	1170.0	20.1031
808	0.161600	481	1132.0	19.4502
809	0.161800	473	1140.0	19.5876
810	0.162000	469	1144.0	19.6564
811	0.162200	459	1154.0	19.8282
812	0.162400	447	1166.0	20.0344
813	0.162600	434	1179.0	20.2577
814	0.162800	475	1138.0	19.5533
815	0.163000	473	1140.0	19.5876
816	0.163200	533	1080.0	18.5567
817	0.163400	523	1090.0	18.7285
818	0.163600	496	1117.0	19.1924
819	0.163800	496	1117.0	19.1924
820	0.164000	493	1120.0	19.2440
821	0.164200	490	1123.0	19.2955
822	0.164400	489	1124.0	19.3127
823	0.164600	487	1126.0	19.3471
824	0.164800	477	1136.0	19.5189
825	0.165000	464	1149.0	19.7423
826	0.165200	449	1164.0	20.0000
827	0.165400	434	1179.0	20.2577
828	0.165600	417	1196.0	20.5498
829	0.165800	469	1144.0	19.6564
830	0.166000	466	1147.0	19.7079
831	0.166200	462	1151.0	19.7766
832	0.166400	454	1159.0	19.9141
833	0.166600	444	1169.0	20.0859
834	0.166800	432	1181.0	20.2921
835	0.167000	420	1193.0	20.4983
836	0.167200	407	1206.0	20.7216
837	0.167400	393	1220.0	20.9622
838	0.167600	379	1234.0	21.2027
839	0.167800	364	1249.0	21.4605
840	0.168000	350	1263.0	21.7010
841	0.168200	484	1129.0	19.3986
842	0.168400	481	1132.0	19.4502
843	0.168600	523	1090.0	18.7285
844	0.168800	513	1100.0	18.9003
845	0.169000	495	1118.0	19.2096
846	0.169200	491	1122.0	19.2784
847	0.169400	486	1127.0	19.3643
848	0.169600	481	1132.0	19.4502
849	0.169800	476	1137.0	19.5361
850	0.170000	471	1142.0	19.6220
851	0.170200	469	1144.0	19.6564
852	0.170400	467	1146.0	19.6907
853	0.170600	457	1156.0	19.8625
854	0.170800	442	1171.0	20.1203
855	0.171000	427	1186.0	20.3780
856	0.171200	412	1201.0	20.6357
857	0.171400	396	1217.0	20.9107
858	0.171600	460	1153.0	19.8110
859	0.171800	453	1160.0	19.9313
860	0.172000	443	1170.0	20.1031
861	0.172200	431	1182.0	20.3093
862	0.172400	418	1195.0	20.5326
863	0.172600	404	1209.0	20.7732
864	0.172800	390	1223.0	21.0137
865	0.173000	376	1237.0	21.2543
866	0.173200	360	1253.0	21.5292
867	0.173400	342	1271.0	21.8385
868	0.173600	328	1285.0	22.0790
869	0.173800	395	1218.0	20.9278
870	0.174000	388	1225.0	21.0481
871	0.174200	379	1234.0	21.2027
872	0.174400	443	1170.0	20.1031
873	0.174600	488	1125.0	19.3299
874	0.174800	477	1136.0	19.5189
875	0.175000	527	1086.0	18.6598
876	0.175200	522	1091.0	18.7457
877	0.175400	507	1106.0	19.0034
878	0.175600	509	1104.0	18.9691
879	0.175800	483	1130.0	19.4158
880	0.176000	543	1070.0	18.3849
881	0.176200	517	1096.0	18.8316
882	0.176400	516	1097.0	18.8488
883	0.176600	522	1091.0	18.7457
884	0.176800	512	1101.0	18.9175
885	0.177000	498	1115.0	19.1581
886	0.177200	549	1064.0	18.2818
887	0.177400	520	1093.0	18.7801
888	0.177600	541	1072.0	18.4192
889	0.177800	529	1084.0	18.6254
890	0.178000	571	1042.0	17.9038
891	0.178200	555	1058.0	18.1787
892	0.178400	541	1072.0	18.4192
893	0.178600	539	1074.0	18.4536
894	0.178800	535	1078.0	18.5223
895	0.179000	530	1083.0	18.6082
896	0.179200	523	1090.0	18.7285
897	0.179400	516	1097.0	18.8488
898	0.179600	508	1105.0	18.9863
899	0.179800	498	1115.0	19.1581
900	0.180000	486	1127.0	19.3643
901	0.180200	473	1140.0	19.5876
902	0.180400	458	1155.0	19.8454
903	0.180600	522	1091.0	18.7457
904	0.180800	491	1122.0	19.2784
905	0.181000	523	1090.0	18.7285
906	0.181200	514	1099.0	18.8832
907	0.181400	479	1134.0	19.4845
908	0.181600	526	1087.0	18.6770
909	0.181800	520	1093.0	18.7801
910	0.182000	517	1096.0	18.8316
911	0.182200	517	1096.0	18.8316
912	0.182400	510	1103.0	18.9519
913	0.182600	498	1115.0	19.1581
914	0.182800	485	1128.0	19.3814
915	0.183000	472	1141.0	19.6048
916	0.183200	458	1155.0	19.8454
917	0.183400	443	1170.0	20.1031
918	0.183600	428	1185.0	20.3608
919	0.183800	411	1202.0	20.6529
920	0.184000	396	1217.0	20.9107
921	0.184200	385	1228.0	21.0997
922	0.184400	498	1115.0	19.1581
923	0.184600	487	1126.0	19.3471
924	0.184800	483	1130.0	19.4158
925	0.185000	478	1135.0	19.5017
926	0.185200	474	1139.0	19.5704
927	0.185400	471	1142.0	19.6220
928	0.185600	473	1140.0	19.5876
929	0.185800	460	1153.0	19.8110
930	0.186000	444	1169.0	20.0859
931	0.186200	428	1185.0	20.3608
932	0.186400	412	1201.0	20.6357
933	0.186600	393	1220.0	20.9622
934	0.186800	376	1237.0	21.2543
935	0.187000	360	1253.0	21.5292
936	0.187200	342	1271.0	21.8385
937	0.187400	326	1287.0	22.1134
938	0.187600	312	1301.0	22.3540
939	0.187800	415	1198.0	20.5842
940	0.188000	469	1144.0	19.6564
941	0.188200	437	1176.0	20.2062
942	0.188400	434	1179.0	20.2577
943	0.188600	455	1158.0	19.8969
944	0.188800	431	1182.0	20.3093
945	0.189000	490	1123.0	19.2955
946	0.189200	464	1149.0	19.7423
947	0.189400	459	1154.0	19.8282
948	0.189600	455	1158.0	19.8969
949	0.189800	479	1134.0	19.4845
950	0.190000	468	1145.0	19.6735
951	0.190200	502	1111.0	19.0893
952	0.190400	497	1116.0	19.1753
953	0.190600	472	1141.0	19.6048
954	0.190800	468	1145.0	19.6735
955	0.191000	469	1144.0	19.6564
956	0.191200	473	1140.0	19.5876
957	0.191400	461	1152.0	19.7938
958	0.191600	448	1165.0	20.0172
959	0.191800	434	1179.0	20.2577
960	0.192000	420	1193.0	20.4983
961	0.192200	405	1208.0	20.7560
962	0.192400	390	1223.0	21.0137
963	0.192600	372	1241.0	21.3230
964	0.192800	354	1259.0	21.6323
965	0.193000	341	1272.0	21.8557
966	0.193200	332	1281.0	22.0103
967	0.193400	434	1179.0	20.2577
968	0.193600	427	1186.0	20.3780
969	0.193800	421	1192.0	20.4811
970	0.194000	417	1196.0	20.5498
971	0.194200	413	1200.0	20.6186
972	0.194400	406	1207.0	20.7388
973	0.194600	399	1214.0	20.8591
974	0.194800	480	1133.0	19.4674
975	0.195000	457	1156.0	19.8625
976	0.195200	526	1087.0	18.6770
977	0.195400	514	1099.0	18.8832
978	0.195600	551	1062.0	18.2474
979	0.195800	537	1076.0	18.4880
980	0.196000	523	1090.0	18.7285
981	0.196200	520	1093.0	18.7801
982	0.196400	513	1100.0	18.9003
983	0.196600	504	1109.0	19.0550
984	0.196800	493	1120.0	19.2440
985	0.197000	482	1131.0	19.4330
986	0.197200	469	1144.0	19.6564
987	0.197400	456	1157.0	19.8797
988	0.197600	443	1170.0	20.1031
989	0.197800	430	1183.0	20.3265
990	0.198000	417	1196.0	20.5498
991	0.198200	406	1207.0	20.7388
992	0.198400	502	1111.0	19.0893
993	0.198600	499	1114.0	19.1409
994	0.198800	495	1118.0	19.2096
995	0.199000	491	1122.0	19.2784
996	0.199200	485	1128.0	19.3814
997	0.199400	476	1137.0	19.5361
998	0.199600	466	1147.0	19.7079
999	0.199800	454	1159.0	19.9141
1000	0.200000	442	1171.0	20.1203
1001	0.200200	429	1184.0	20.3436
1002	0.200400	415	1198.0	20.5842
1003	0.200600	401	1212.0	20.8247
1004	0.200800	386	1227.0	21.0825
1005	0.201000	370	1243.0	21.3574
1006	0.201200	355	1258.0	21.6151
1007	0.201400	422	1191.0	20.4639
1008	0.201600	414	1199.0	20.6014
1009	0.201800	402	1211.0	20.8076
1010	0.202000	390	1223.0	21.0137
1011	0.202200	445	1168.0	20.0687
1012	0.202400	447	1166.0	20.0344
1013	0.202600	487	1126.0	19.3471
1014	0.202800	466	1147.0	19.7079
1015	0.203000	457	1156.0	19.8625
1016	0.203200	451	1162.0	19.9656
1017	0.203400	487	1126.0	19.3471
1018	0.203600	484	1129.0	19.3986
1019	0.203800	471	1142.0	19.6220
1020	0.204000	511	1102.0	18.9347
1021	0.204200	482	1131.0	19.4330
1022	0.204400	479	1134.0	19.4845
1023	0.204600	477	1136.0	19.5189
1024	0.204800	475	1138.0	19.5533
1025	0.205000	470	1143.0	19.6392
1026	0.205200	464	1149.0	19.7423
1027	0.205400	456	1157.0	19.8797
1028	0.205600	446	1167.0	20.0515
1029	0.205800	437	1176.0	20.2062
1030	0.206000	426	1187.0	20.3952
1031	0.206200	415	1198.0	20.5842
1032	0.206400	403	1210.0	20.7904
1033	0.206600	391	1222.0	20.9966
1034	0.206800	378	1235.0	21.2199
1035	0.207000	365	1248.0	21.4433
1036	0.207200	352	1261.0	21.6667
1037	0.207400	338	1275.0	21.9072
1038	0.207600	324	1289.0	22.1478
1039	0.207800	384	1229.0	21.1168
1040	0.208000	377	1236.0	21.2371
1041	0.208200	369	1244.0	21.3746
1042	0.208400	481	1132.0	19.4502
1043	0.208600	487	1126.0	19.3471
1044	0.208800	453	1160.0	19.9313
1045	0.209000	465	1148.0	19.7251
1046	0.209200	466	1147.0	19.7079
1047	0.209400	470	1143.0	19.6392
1048	0.209600	459	1154.0	19.8282
1049	0.209800	445	1168.0	20.0687
1050	0.210000	431	1182.0	20.3093
1051	0.210200	417	1196.0	20.5498
1052	0.210400	387	1226.0	21.0653
1053	0.210600	519	1094.0	18.7973
1054	0.210800	482	1131.0	19.4330
1055	0.211000	521	1092.0	18.7629
1056	0.211200	519	1094.0	18.7973
1057	0.211400	509	1104.0	18.9691
1058	0.211600	496	1117.0	19.1924
1059	0.211800	529	1084.0	18.6254
1060	0.212000	517	1096.0	18.8316
1061	0.212200	504	1109.0	19.0550
1062	0.212400	503	1110.0	19.0722
1063	0.212600	498	1115.0	19.1581
1064	0.212800	491	1122.0	19.2784
1065	0.213000	481	1132.0	19.4502
1066	0.213200	470	1143.0	19.6392
1067	0.213400	458	1155.0	19.8454
1068	0.213600	444	1169.0	20.0859
1069	0.213800	431	1182.0	20.3093
1070	0.214000	417	1196.0	20.5498
1071	0.214200	403	1210.0	20.7904
1072	0.214400	388	1225.0	21.0481
1073	0.214600	374	1239.0	21.2887
1074	0.214800	361	1252.0	21.5120
1075	0.215000	350	1263.0	21.7010
1076	0.215200	340	1273.0	21.8729
1077	0.215400	330	1283.0	22.0447
1078	0.215600	382	1231.0	21.1512
1079	0.215800	420	1193.0	20.4983
1080	0.216000	419	1194.0	20.5155
1081	0.216200	479	1134.0	19.4845
1082	0.216400	463	1150.0	19.7595
1083	0.216600	491	1122.0	19.2784
1084	0.216800	484	1129.0	19.3986
1085	0.217000	481	1132.0	19.4502
1086	0.217200	471	1142.0	19.6220
1087	0.217400	459	1154.0	19.8282
1088	0.217600	446	1167.0	20.0515
1089	0.217800	432	1181.0	20.2921
1090	0.218000	418	1195.0	20.5326
1091	0.218200	404	1209.0	20.7732
1092	0.218400	390	1223.0	21.0137
1093	0.218600	359	1254.0	21.5464
1094	0.218800	346	1267.0	21.7698
1095	0.219000	458	1155.0	19.8454
1096	0.219200	457	1156.0	19.8625
1097	0.219400	455	1158.0	19.8969
1098	0.219600	461	1152.0	19.7938
1099	0.219800	452	1161.0	19.9485
1100	0.220000	437	1176.0	20.2062
1101	0.220200	422	1191.0	20.4639
1102	0.220400	408	1205.0	20.7045
1103	0.220600	393	1220.0	20.9622
1104	0.220800	377	1236.0	21.2371
1105	0.221000	363	1250.0	21.4777
1106	0.221200	342	1271.0	21.8385
1107	0.221400	326	1287.0	22.1134
1108	0.221600	422	1191.0	20.4639
1109	0.221800	437	1176.0	20.2062
1110	0.222000	436	1177.0	20.2234
1111	0.222200	434	1179.0	20.2577
1112	0.222400	427	1186.0	20.3780
1113	0.222600	416	1197.0	20.5670
1114	0.222800	402	1211.0	20.8076
1115	0.223000	387	1226.0	21.0653
1116	0.223200	371	1242.0	21.3402
1117	0.223400	354	1259.0	21.6323
1118	0.223600	465	1148.0	19.7251
1119	0.223800	453	1160.0	19.9313
1120	0.224000	491	1122.0	19.2784
1121	0.224200	479	1134.0	19.4845
1122	0.224400	464	1149.0	19.7423
1123	0.224600	464	1149.0	19.7423
1124	0.224800	458	1155.0	19.8454
1125	0.225000	449	1164.0	20.0000
1126	0.225200	438	1175.0	20.1890
1127	0.225400	426	1187.0	20.3952
1128	0.225600	414	1199.0	20.6014
1129	0.225800	402	1211.0	20.8076
1130	0.226000	513	1100.0	18.9003
1131	0.226200	510	1103.0	18.9519
1132	0.226400	505	1108.0	19.0378
1133	0.226600	498	1115.0	19.1581
1134	0.226800	541	1072.0	18.4192
1135	0.227000	526	1087.0	18.6770
1136	0.227200	507	1106.0	19.0034
1137	0.227400	505	1108.0	19.0378
1138	0.227600	524	1089.0	18.7113
1139	0.227800	501	1112.0	19.1065
1140	0.228000	496	1117.0	19.1924
1141	0.228200	479	1134.0	19.4845
1142	0.228400	523	1090.0	18.7285
1143	0.228600	502	1111.0	19.0893
1144	0.228800	501	1112.0	19.1065
1145	0.229000	501	1112.0	19.1065
1146	0.229200	496	1117.0	19.1924
1147	0.229400	487	1126.0	19.3471
1148	0.229600	475	1138.0	19.5533
1149	0.229800	462	1151.0	19.7766
1150	0.230000	449	1164.0	20.0000
1151	0.230200	435	1178.0	20.2405
1152	0.230400	420	1193.0	20.4983
1153	0.230600	404	1209.0	20.7732
1154	0.230800	387	1226.0	21.0653
1155	0.231000	448	1165.0	20.0172
1156	0.231200	441	1172.0	20.1375
1157	0.231400	430	1183.0	20.3265
1158	0.231600	418	1195.0	20.5326
1159	0.231800	406	1207.0	20.7388
1160	0.232000	393	1220.0	20.9622
1161	0.232200	380	1233.0	21.1856
1162	0.232400	503	1110.0	19.0722
1163	0.232600	497	1116.0	19.1753
1164	0.232800	493	1120.0	19.2440
1165	0.233000	537	1076.0	18.4880
1166	0.233200	523	1090.0	18.7285
1167	0.233400	505	1108.0	19.0378
1168	0.233600	504	1109.0	19.0550
1169	0.233800	500	1113.0	19.1237
1170	0.234000	497	1116.0	19.1753
1171	0.234200	499	1114.0	19.1409
1172	0.234400	495	1118.0	19.2096
1173	0.234600	482	1131.0	19.4330
1174	0.234800	466	1147.0	19.7079
1175	0.235000	507	1106.0	19.0034
1176	0.235200	435	1178.0	20.2405
1177	0.235400	493	1120.0	19.2440
1178	0.235600	485	1128.0	19.3814
1179	0.235800	485	1128.0	19.3814
1180	0.236000	521	1092.0	18.7629
1181	0.236200	506	1107.0	19.0206
1182	0.236400	491	1122.0	19.2784
1183	0.236600	486	1127.0	19.3643
1184	0.236800	483	1130.0	19.4158
1185	0.237000	480	1133.0	19.4674
1186	0.237200	476	1137.0	19.5361
1187	0.237400	471	1142.0	19.6220
1188	0.237600	465	1148.0	19.7251
1189	0.237800	457	1156.0	19.8625
1190	0.238000	445	1168.0	20.0687
1191	0.238200	432	1181.0	20.2921
1192	0.238400	417	1196.0	20.5498
1193	0.238600	402	1211.0	20.8076
1194	0.238800	450	1163.0	19.9828
1195	0.239000	454	1159.0	19.9141
1196	0.239200	449	1164.0	20.0000
1197	0.239400	438	1175.0	20.1890
1198	0.239600	425	1188.0	20.4124
1199	0.239800	488	1125.0	19.3299
1200	0.240000	541	1072.0	18.4192
1201	0.240200	529	1084.0	18.6254
1202	0.240400	506	1107.0	19.0206
1203	0.240600	507	1106.0	19.0034
1204	0.240800	513	1100.0	18.9003
1205	0.241000	504	1109.0	19.0550
1206	0.241200	490	1123.0	19.2955
1207	0.241400	474	1139.0	19.5704
1208	0.241600	511	1102.0	18.9347
1209	0.241800	498	1115.0	19.1581
1210	0.242000	493	1120.0	19.2440
1211	0.242200	487	1126.0	19.3471
1212	0.242400	510	1103.0	18.9519
1213	0.242600	501	1112.0	19.1065
1214	0.242800	468	1145.0	19.6735
1215	0.243000	462	1151.0	19.7766
1216	0.243200	451	1162.0	19.9656
1217	0.243400	434	1179.0	20.2577
1218	0.243600	494	1119.0	19.2268
1219	0.243800	487	1126.0	19.3471
1220	0.244000	475	1138.0	19.5533
1221	0.244200	462	1151.0	19.7766
1222	0.244400	515	1098.0	18.8660
1223	0.244600	514	1099.0	18.8832
1224	0.244800	512	1101.0	18.9175
1225	0.245000	501	1112.0	19.1065
1226	0.245200	541	1072.0	18.4192
1227	0.245400	527	1086.0	18.6598
1228	0.245600	509	1104.0	18.9691
1229	0.245800	509	1104.0	18.9691
1230	0.246000	508	1105.0	18.9863
1231	0.246200	501	1112.0	19.1065
1232	0.246400	490	1123.0	19.2955
1233	0.246600	478	1135.0	19.5017
1234	0.246800	465	1148.0	19.7251
1235	0.247000	452	1161.0	19.9485
1236	0.247200	438	1175.0	20.1890
1237	0.247400	423	1190.0	20.4467
1238	0.247600	407	1206.0	20.7216
1239	0.247800	392	1221.0	20.9794
1240	0.248000	511	1102.0	18.9347
1241	0.248200	575	1038.0	17.8351
1242	0.248400	563	1050.0	18.0412
1243	0.248600	537	1076.0	18.4880
1244	0.248800	534	1079.0	18.5395
1245	0.249000	532	1081.0	18.5739
1246	0.249200	533	1080.0	18.5567
1247	0.249400	535	1078.0	18.5223
1248	0.249600	522	1091.0	18.7457
1249	0.249800	553	1060.0	18.2131
1250	0.250000	545	1068.0	18.3505
1251	0.250200	478	1135.0	19.5017
1252	0.250400	599	1014.0	17.4227
1253	0.250600	593	1020.0	17.5258
1254	0.250800	561	1052.0	18.0756
1255	0.251000	556	1057.0	18.1615
1256	0.251200	551	1062.0	18.2474
1257	0.251400	572	1041.0	17.8866
1258	0.251600	567	1046.0	17.9725
1259	0.251800	553	1060.0	18.2131
1260	0.252000	587	1026.0	17.6289
1261	0.252200	569	1044.0	17.9381
1262	0.252400	565	1048.0	18.0069
1263	0.252600	560	1053.0	18.0928
1264	0.252800	554	1059.0	18.1959
1265	0.253000	547	1066.0	18.3162
1266	0.253200	539	1074.0	18.4536
1267	0.253400	530	1083.0	18.6082
1268	0.253600	520	1093.0	18.7801
1269	0.253800	508	1105.0	18.9863
1270	0.254000	496	1117.0	19.1924
1271	0.254200	484	1129.0	19.3986
1272	0.254400	471	1142.0	19.6220
1273	0.254600	458	1155.0	19.8454
1274	0.254800	445	1168.0	20.0687
1275	0.255000	433	1180.0	20.2749
1276	0.255200	421	1192.0	20.4811
1277	0.255400	531	1082.0	18.5911
1278	0.255600	554	1059.0	18.1959
1279	0.255800	550	1063.0	18.2646
1280	0.256000	539	1074.0	18.4536
1281	0.256200	526	1087.0	18.6770
1282	0.256400	511	1102.0	18.9347
1283	0.256600	549	1064.0	18.2818
1284	0.256800	540	1073.0	18.4364
1285	0.257000	539	1074.0	18.4536
1286	0.257200	535	1078.0	18.5223
1287	0.257400	530	1083.0	18.6082
1288	0.257600	521	1092.0	18.7629
1289	0.257800	510	1103.0	18.9519
1290	0.258000	496	1117.0	19.1924
1291	0.258200	482	1131.0	19.4330
1292	0.258400	467	1146.0	19.6907
1293	0.258600	451	1162.0	19.9656
1294	0.258800	502	1111.0	19.0893
1295	0.259000	501	1112.0	19.1065
1296	0.259200	495	1118.0	19.2096
1297	0.259400	485	1128.0	19.3814
1298	0.259600	474	1139.0	19.5704
1299	0.259800	461	1152.0	19.7938
1300	0.260000	448	1165.0	20.0172
1301	0.260200	434	1179.0	20.2577
1302	0.260400	483	1130.0	19.4158
1303	0.260600	549	1064.0	18.2818
1304	0.260800	540	1073.0	18.4364
1305	0.261000	531	1082.0	18.5911
1306	0.261200	532	1081.0	18.5739
1307	0.261400	520	1093.0	18.7801
1308	0.261600	507	1106.0	19.0034
1309	0.261800	477	1136.0	19.5189
1310	0.262000	470	1143.0	19.6392
1311	0.262200	454	1159.0	19.9141
1312	0.262400	506	1107.0	19.0206
1313	0.262600	502	1111.0	19.0893
1314	0.262800	493	1120.0	19.2440
1315	0.263000	482	1131.0	19.4330
1316	0.263200	469	1144.0	19.6564
1317	0.263400	456	1157.0	19.8797
1318	0.263600	442	1171.0	20.1203
1319	0.263800	428	1185.0	20.3608
1320	0.264000	413	1200.0	20.6186
1321	0.264200	460	1153.0	19.8110
1322	0.264400	458	1155.0	19.8454
1323	0.264600	448	1165.0	20.0172
1324	0.264800	434	1179.0	20.2577
1325	0.265000	473	1140.0	19.5876
1326	0.265200	452	1161.0	19.9485
1327	0.265400	449	1164.0	20.0000
1328	0.265600	442	1171.0	20.1203
1329	0.265800	460	1153.0	19.8110
1330	0.266000	457	1156.0	19.8625
1331	0.266200	445	1168.0	20.0687
1332	0.266400	410	1203.0	20.6701
1333	0.266600	471	1142.0	19.6220
1334	0.266800	451	1162.0	19.9656
1335	0.267000	466	1147.0	19.7079
1336	0.267200	518	1095.0	18.8144
1337	0.267400	529	1084.0	18.6254
1338	0.267600	524	1089.0	18.7113
1339	0.267800	516	1097.0	18.8488
1340	0.268000	559	1054.0	18.1100
1341	0.268200	531	1082.0	18.5911
1342	0.268400	528	1085.0	18.6426
1343	0.268600	525	1088.0	18.6942
1344	0.268800	523	1090.0	18.7285
1345	0.269000	523	1090.0	18.7285
1346	0.269200	522	1091.0	18.7457
1347	0.269400	515	1098.0	18.8660
1348	0.269600	504	1109.0	19.0550
1349	0.269800	492	1121.0	19.2612
1350	0.270000	478	1135.0	19.5017
1351	0.270200	465	1148.0	19.7251
1352	0.270400	451	1162.0	19.9656
1353	0.270600	436	1177.0	20.2234
1354	0.270800	420	1193.0	20.4983
1355	0.271000	403	1210.0	20.7904
1356	0.271200	389	1224.0	21.0309
1357	0.271400	376	1237.0	21.2543
1358	0.271600	366	1247.0	21.4261
1359	0.271800	358	1255.0	21.5636
1360	0.272000	460	1153.0	19.8110
1361	0.272200	453	1160.0	19.9313
1362	0.272400	445	1168.0	20.0687
1363	0.272600	525	1088.0	18.6942
1364	0.272800	505	1108.0	19.0378
1365	0.273000	501	1112.0	19.1065
1366	0.273200	497	1116.0	19.1753
1367	0.273400	496	1117.0	19.1924
1368	0.273600	502	1111.0	19.0893
1369	0.273800	494	1119.0	19.2268
1370	0.274000	480	1133.0	19.4674
