# Jet breakup length measurement
# Input         : C:\Users\boris\Desktop\Uni\Project\vr_05-06-26\swisstransfer_99112ac3-7cfb-46aa-9b93-8c91a4d14a13\Measurement_8(1350).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1218 px  (21.000 mm)
# Scale         : 58 px/mm
# FPS           : 5000.0
# Threshold     : 180
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
642	0.128400	468	1549.0	26.7069
643	0.128600	521	1496.0	25.7931
644	0.128800	534	1483.0	25.5690
645	0.129000	522	1495.0	25.7759
646	0.129200	551	1466.0	25.2759
647	0.129400	539	1478.0	25.4828
648	0.129600	537	1480.0	25.5172
649	0.129800	557	1460.0	25.1724
650	0.130000	546	1471.0	25.3621
651	0.130200	523	1494.0	25.7586
652	0.130400	553	1464.0	25.2414
653	0.130600	544	1473.0	25.3966
654	0.130800	541	1476.0	25.4483
655	0.131000	539	1478.0	25.4828
656	0.131200	540	1477.0	25.4655
657	0.131400	535	1482.0	25.5517
658	0.131600	522	1495.0	25.7759
659	0.131800	507	1510.0	26.0345
660	0.132000	492	1525.0	26.2931
661	0.132200	475	1542.0	26.5862
662	0.132400	518	1499.0	25.8448
663	0.132600	517	1500.0	25.8621
664	0.132800	520	1497.0	25.8103
665	0.133000	508	1509.0	26.0172
666	0.133200	493	1524.0	26.2759
667	0.133400	523	1494.0	25.7586
668	0.133600	460	1557.0	26.8448
669	0.133800	505	1512.0	26.0690
670	0.134000	502	1515.0	26.1207
671	0.134200	505	1512.0	26.0690
672	0.134400	494	1523.0	26.2586
673	0.134600	515	1502.0	25.8966
674	0.134800	500	1517.0	26.1552
675	0.135000	495	1522.0	26.2414
676	0.135200	515	1502.0	25.8966
677	0.135400	504	1513.0	26.0862
678	0.135600	475	1542.0	26.5862
679	0.135800	469	1548.0	26.6897
680	0.136000	507	1510.0	26.0345
681	0.136200	498	1519.0	26.1897
682	0.136400	496	1521.0	26.2241
683	0.136600	493	1524.0	26.2759
684	0.136800	486	1531.0	26.3966
685	0.137000	476	1541.0	26.5690
686	0.137200	462	1555.0	26.8103
687	0.137400	448	1569.0	27.0517
688	0.137600	434	1583.0	27.2931
689	0.137800	418	1599.0	27.5690
690	0.138000	402	1615.0	27.8448
691	0.138200	386	1631.0	28.1207
692	0.138400	366	1651.0	28.4655
693	0.138600	350	1667.0	28.7414
694	0.138800	336	1681.0	28.9828
695	0.139000	324	1693.0	29.1897
696	0.139200	316	1701.0	29.3276
697	0.139400	414	1603.0	27.6379
698	0.139600	497	1520.0	26.2069
699	0.139800	484	1533.0	26.4310
700	0.140000	519	1498.0	25.8276
701	0.140200	507	1510.0	26.0345
702	0.140400	535	1482.0	25.5517
703	0.140600	523	1494.0	25.7586
704	0.140800	521	1496.0	25.7931
705	0.141000	519	1498.0	25.8276
706	0.141200	519	1498.0	25.8276
707	0.141400	514	1503.0	25.9138
708	0.141600	499	1518.0	26.1724
709	0.141800	483	1534.0	26.4483
710	0.142000	512	1505.0	25.9483
711	0.142200	507	1510.0	26.0345
712	0.142400	508	1509.0	26.0172
713	0.142600	506	1511.0	26.0517
714	0.142800	495	1522.0	26.2414
715	0.143000	482	1535.0	26.4655
716	0.143200	467	1550.0	26.7241
717	0.143400	451	1566.0	27.0000
718	0.143600	435	1582.0	27.2759
719	0.143800	477	1540.0	26.5517
720	0.144000	474	1543.0	26.6034
721	0.144200	470	1547.0	26.6724
722	0.144400	462	1555.0	26.8103
723	0.144600	452	1565.0	26.9828
724	0.144800	439	1578.0	27.2069
725	0.145000	426	1591.0	27.4310
726	0.145200	412	1605.0	27.6724
727	0.145400	397	1620.0	27.9310
728	0.145600	382	1635.0	28.1897
729	0.145800	477	1540.0	26.5517
730	0.146000	523	1494.0	25.7586
731	0.146200	508	1509.0	26.0172
732	0.146400	531	1486.0	25.6207
733	0.146600	529	1488.0	25.6552
734	0.146800	527	1490.0	25.6897
735	0.147000	531	1486.0	25.6207
736	0.147200	527	1490.0	25.6897
737	0.147400	512	1505.0	25.9483
738	0.147600	498	1519.0	26.1897
739	0.147800	482	1535.0	26.4655
740	0.148000	467	1550.0	26.7241
741	0.148200	450	1567.0	27.0172
742	0.148400	433	1584.0	27.3103
743	0.148600	412	1605.0	27.6724
744	0.148800	397	1620.0	27.9310
745	0.149000	386	1631.0	28.1207
746	0.149200	378	1639.0	28.2586
747	0.149400	370	1647.0	28.3966
748	0.149600	469	1548.0	26.6897
749	0.149800	457	1560.0	26.8966
750	0.150000	444	1573.0	27.1207
751	0.150200	491	1526.0	26.3103
752	0.150400	488	1529.0	26.3621
753	0.150600	477	1540.0	26.5517
754	0.150800	470	1547.0	26.6724
755	0.151000	456	1561.0	26.9138
756	0.151200	440	1577.0	27.1897
757	0.151400	424	1593.0	27.4655
758	0.151600	457	1560.0	26.8966
759	0.151800	457	1560.0	26.8966
760	0.152000	462	1555.0	26.8103
761	0.152200	452	1565.0	26.9828
762	0.152400	439	1578.0	27.2069
763	0.152600	426	1591.0	27.4310
764	0.152800	410	1607.0	27.7069
765	0.153000	395	1622.0	27.9655
766	0.153200	378	1639.0	28.2586
767	0.153400	422	1595.0	27.5000
768	0.153600	415	1602.0	27.6207
769	0.153800	407	1610.0	27.7586
770	0.154000	399	1618.0	27.8966
771	0.154200	453	1564.0	26.9655
772	0.154400	443	1574.0	27.1379
773	0.154600	457	1560.0	26.8966
774	0.154800	456	1561.0	26.9138
775	0.155000	442	1575.0	27.1552
776	0.155200	471	1546.0	26.6552
777	0.155400	457	1560.0	26.8966
778	0.155600	481	1536.0	26.4828
779	0.155800	470	1547.0	26.6724
780	0.156000	501	1516.0	26.1379
781	0.156200	489	1528.0	26.3448
782	0.156400	521	1496.0	25.7931
783	0.156600	507	1510.0	26.0345
784	0.156800	535	1482.0	25.5517
785	0.157000	532	1485.0	25.6034
786	0.157200	529	1488.0	25.6552
787	0.157400	546	1471.0	25.3621
788	0.157600	521	1496.0	25.7931
789	0.157800	512	1505.0	25.9483
790	0.158000	495	1522.0	26.2414
791	0.158200	475	1542.0	26.5862
792	0.158400	520	1497.0	25.8103
793	0.158600	521	1496.0	25.7931
794	0.158800	518	1499.0	25.8448
795	0.159000	508	1509.0	26.0172
796	0.159200	496	1521.0	26.2241
797	0.159400	482	1535.0	26.4655
798	0.159600	468	1549.0	26.7069
799	0.159800	453	1564.0	26.9655
800	0.160000	437	1580.0	27.2414
801	0.160200	421	1596.0	27.5172
802	0.160400	472	1545.0	26.6379
803	0.160600	467	1550.0	26.7241
804	0.160800	457	1560.0	26.8966
805	0.161000	444	1573.0	27.1207
806	0.161200	429	1588.0	27.3793
807	0.161400	413	1604.0	27.6552
808	0.161600	396	1621.0	27.9483
809	0.161800	483	1534.0	26.4483
810	0.162000	471	1546.0	26.6552
811	0.162200	503	1514.0	26.1034
812	0.162400	494	1523.0	26.2586
813	0.162600	488	1529.0	26.3621
814	0.162800	482	1535.0	26.4655
815	0.163000	479	1538.0	26.5172
816	0.163200	483	1534.0	26.4483
817	0.163400	472	1545.0	26.6379
818	0.163600	456	1561.0	26.9138
819	0.163800	439	1578.0	27.2069
820	0.164000	422	1595.0	27.5000
821	0.164200	405	1612.0	27.7931
822	0.164400	482	1535.0	26.4655
823	0.164600	471	1546.0	26.6552
824	0.164800	456	1561.0	26.9138
825	0.165000	486	1531.0	26.3966
826	0.165200	479	1538.0	26.5172
827	0.165400	514	1503.0	25.9138
828	0.165600	501	1516.0	26.1379
829	0.165800	527	1490.0	25.6897
830	0.166000	516	1501.0	25.8793
831	0.166200	514	1503.0	25.9138
832	0.166400	512	1505.0	25.9483
833	0.166600	512	1505.0	25.9483
834	0.166800	506	1511.0	26.0517
835	0.167000	495	1522.0	26.2414
836	0.167200	482	1535.0	26.4655
837	0.167400	468	1549.0	26.7069
838	0.167600	453	1564.0	26.9655
839	0.167800	438	1579.0	27.2241
840	0.168000	422	1595.0	27.5000
841	0.168200	405	1612.0	27.7931
842	0.168400	387	1630.0	28.1034
843	0.168600	372	1645.0	28.3621
844	0.168800	359	1658.0	28.5862
845	0.169000	461	1556.0	26.8276
846	0.169200	460	1557.0	26.8448
847	0.169400	452	1565.0	26.9828
848	0.169600	479	1538.0	26.5172
849	0.169800	481	1536.0	26.4828
850	0.170000	514	1503.0	25.9138
851	0.170200	500	1517.0	26.1552
852	0.170400	526	1491.0	25.7069
853	0.170600	521	1496.0	25.7931
854	0.170800	540	1477.0	25.4655
855	0.171000	530	1487.0	25.6379
856	0.171200	504	1513.0	26.0862
857	0.171400	494	1523.0	26.2586
858	0.171600	533	1484.0	25.5862
859	0.171800	529	1488.0	25.6552
860	0.172000	531	1486.0	25.6207
861	0.172200	529	1488.0	25.6552
862	0.172400	514	1503.0	25.9138
863	0.172600	498	1519.0	26.1897
864	0.172800	482	1535.0	26.4655
865	0.173000	520	1497.0	25.8103
866	0.173200	519	1498.0	25.8276
867	0.173400	522	1495.0	25.7759
868	0.173600	512	1505.0	25.9483
869	0.173800	497	1520.0	26.2069
870	0.174000	482	1535.0	26.4655
871	0.174200	466	1551.0	26.7414
872	0.174400	501	1516.0	26.1379
873	0.174600	501	1516.0	26.1379
874	0.174800	505	1512.0	26.0690
875	0.175000	495	1522.0	26.2414
876	0.175200	480	1537.0	26.5000
877	0.175400	507	1510.0	26.0345
878	0.175600	493	1524.0	26.2759
879	0.175800	486	1531.0	26.3966
880	0.176000	527	1490.0	25.6897
881	0.176200	553	1464.0	25.2414
882	0.176400	548	1469.0	25.3276
883	0.176600	-1	0.0	0.0000
884	0.176800	786	1231.0	21.2241
885	0.177000	-1	0.0	0.0000
886	0.177200	-1	0.0	0.0000
887	0.177400	795	1222.0	21.0690
888	0.177600	-1	0.0	0.0000
889	0.177800	-1	0.0	0.0000
890	0.178000	779	1238.0	21.3448
891	0.178200	765	1252.0	21.5862
892	0.178400	752	1265.0	21.8103
893	0.178600	-1	0.0	0.0000
894	0.178800	-1	0.0	0.0000
895	0.179000	-1	0.0	0.0000
896	0.179200	-1	0.0	0.0000
897	0.179400	-1	0.0	0.0000
898	0.179600	-1	0.0	0.0000
899	0.179800	798	1219.0	21.0172
900	0.180000	785	1232.0	21.2414
901	0.180200	769	1248.0	21.5172
902	0.180400	-1	0.0	0.0000
903	0.180600	-1	0.0	0.0000
904	0.180800	-1	0.0	0.0000
905	0.181000	799	1218.0	21.0000
906	0.181200	790	1227.0	21.1552
907	0.181400	779	1238.0	21.3448
908	0.181600	771	1246.0	21.4828
909	0.181800	761	1256.0	21.6552
910	0.182000	751	1266.0	21.8276
911	0.182200	741	1276.0	22.0000
912	0.182400	-1	0.0	0.0000
913	0.182600	-1	0.0	0.0000
914	0.182800	-1	0.0	0.0000
915	0.183000	793	1224.0	21.1034
916	0.183200	779	1238.0	21.3448
917	0.183400	766	1251.0	21.5690
918	0.183600	751	1266.0	21.8276
919	0.183800	737	1280.0	22.0690
920	0.184000	711	1306.0	22.5172
921	0.184200	705	1312.0	22.6207
922	0.184400	695	1322.0	22.7931
923	0.184600	686	1331.0	22.9483
924	0.184800	677	1340.0	23.1034
925	0.185000	669	1348.0	23.2414
926	0.185200	710	1307.0	22.5345
927	0.185400	700	1317.0	22.7069
928	0.185600	688	1329.0	22.9138
929	0.185800	674	1343.0	23.1552
930	0.186000	661	1356.0	23.3793
931	0.186200	687	1330.0	22.9310
932	0.186400	679	1338.0	23.0690
933	0.186600	670	1347.0	23.2241
934	0.186800	659	1358.0	23.4138
935	0.187000	647	1370.0	23.6207
936	0.187200	634	1383.0	23.8448
937	0.187400	620	1397.0	24.0862
938	0.187600	605	1412.0	24.3448
939	0.187800	590	1427.0	24.6034
940	0.188000	574	1443.0	24.8793
941	0.188200	557	1460.0	25.1724
942	0.188400	610	1407.0	24.2586
943	0.188600	613	1404.0	24.2069
944	0.188800	600	1417.0	24.4310
945	0.189000	633	1384.0	23.8621
946	0.189200	651	1366.0	23.5517
947	0.189400	646	1371.0	23.6379
948	0.189600	634	1383.0	23.8448
949	0.189800	620	1397.0	24.0862
950	0.190000	606	1411.0	24.3276
951	0.190200	648	1369.0	23.6034
952	0.190400	641	1376.0	23.7241
953	0.190600	639	1378.0	23.7586
954	0.190800	629	1388.0	23.9310
955	0.191000	616	1401.0	24.1552
956	0.191200	602	1415.0	24.3966
957	0.191400	641	1376.0	23.7241
958	0.191600	637	1380.0	23.7931
959	0.191800	634	1383.0	23.8448
960	0.192000	626	1391.0	23.9828
961	0.192200	615	1402.0	24.1724
962	0.192400	602	1415.0	24.3966
963	0.192600	587	1430.0	24.6552
964	0.192800	572	1445.0	24.9138
965	0.193000	557	1460.0	25.1724
966	0.193200	541	1476.0	25.4483
967	0.193400	588	1429.0	24.6379
968	0.193600	584	1433.0	24.7069
969	0.193800	574	1443.0	24.8793
970	0.194000	561	1456.0	25.1034
971	0.194200	548	1469.0	25.3276
972	0.194400	533	1484.0	25.5862
973	0.194600	518	1499.0	25.8448
974	0.194800	502	1515.0	26.1207
975	0.195000	486	1531.0	26.3966
976	0.195200	467	1550.0	26.7241
977	0.195400	450	1567.0	27.0172
978	0.195600	514	1503.0	25.9138
979	0.195800	505	1512.0	26.0690
980	0.196000	492	1525.0	26.2931
981	0.196200	478	1539.0	26.5345
982	0.196400	463	1554.0	26.7931
983	0.196600	448	1569.0	27.0517
984	0.196800	431	1586.0	27.3448
985	0.197000	414	1603.0	27.6379
986	0.197200	510	1507.0	25.9828
987	0.197400	533	1484.0	25.5862
988	0.197600	546	1471.0	25.3621
989	0.197800	541	1476.0	25.4483
990	0.198000	538	1479.0	25.5000
991	0.198200	541	1476.0	25.4483
992	0.198400	531	1486.0	25.6207
993	0.198600	514	1503.0	25.9138
994	0.198800	498	1519.0	26.1897
995	0.199000	482	1535.0	26.4655
996	0.199200	464	1553.0	26.7759
997	0.199400	446	1571.0	27.0862
998	0.199600	533	1484.0	25.5862
999	0.199800	522	1495.0	25.7759
1000	0.200000	506	1511.0	26.0517
1001	0.200200	491	1526.0	26.3103
1002	0.200400	520	1497.0	25.8103
1003	0.200600	519	1498.0	25.8276
1004	0.200800	519	1498.0	25.8276
1005	0.201000	515	1502.0	25.8966
1006	0.201200	498	1519.0	26.1897
1007	0.201400	479	1538.0	26.5172
1008	0.201600	521	1496.0	25.7931
1009	0.201800	520	1497.0	25.8103
1010	0.202000	522	1495.0	25.7759
1011	0.202200	518	1499.0	25.8448
1012	0.202400	505	1512.0	26.0690
1013	0.202600	490	1527.0	26.3276
1014	0.202800	476	1541.0	26.5690
1015	0.203000	460	1557.0	26.8448
1016	0.203200	443	1574.0	27.1379
1017	0.203400	426	1591.0	27.4310
1018	0.203600	482	1535.0	26.4655
1019	0.203800	478	1539.0	26.5345
1020	0.204000	474	1543.0	26.6034
1021	0.204200	465	1552.0	26.7586
1022	0.204400	452	1565.0	26.9828
1023	0.204600	436	1581.0	27.2586
1024	0.204800	475	1542.0	26.5862
1025	0.205000	466	1551.0	26.7414
1026	0.205200	505	1512.0	26.0690
1027	0.205400	490	1527.0	26.3276
1028	0.205600	514	1503.0	25.9138
1029	0.205800	509	1508.0	26.0000
1030	0.206000	504	1513.0	26.0862
1031	0.206200	523	1494.0	25.7586
1032	0.206400	513	1504.0	25.9310
1033	0.206600	487	1530.0	26.3793
1034	0.206800	523	1494.0	25.7586
1035	0.207000	514	1503.0	25.9138
1036	0.207200	509	1508.0	26.0000
1037	0.207400	529	1488.0	25.6552
1038	0.207600	517	1500.0	25.8621
1039	0.207800	490	1527.0	26.3276
1040	0.208000	529	1488.0	25.6552
1041	0.208200	518	1499.0	25.8448
1042	0.208400	534	1483.0	25.5690
1043	0.208600	526	1491.0	25.7069
1044	0.208800	503	1514.0	26.1034
1045	0.209000	492	1525.0	26.2931
1046	0.209200	474	1543.0	26.6034
1047	0.209400	454	1563.0	26.9483
1048	0.209600	503	1514.0	26.1034
1049	0.209800	503	1514.0	26.1034
1050	0.210000	495	1522.0	26.2414
1051	0.210200	479	1538.0	26.5172
1052	0.210400	470	1547.0	26.6724
1053	0.210600	453	1564.0	26.9655
1054	0.210800	442	1575.0	27.1552
1055	0.211000	426	1591.0	27.4310
1056	0.211200	410	1607.0	27.7069
1057	0.211400	389	1628.0	28.0690
1058	0.211600	483	1534.0	26.4483
1059	0.211800	493	1524.0	26.2759
1060	0.212000	514	1503.0	25.9138
1061	0.212200	485	1532.0	26.4138
1062	0.212400	481	1536.0	26.4828
1063	0.212600	464	1553.0	26.7759
1064	0.212800	444	1573.0	27.1207
1065	0.213000	492	1525.0	26.2931
1066	0.213200	488	1529.0	26.3621
1067	0.213400	479	1538.0	26.5172
1068	0.213600	468	1549.0	26.7069
1069	0.213800	455	1562.0	26.9310
1070	0.214000	442	1575.0	27.1552
1071	0.214200	428	1589.0	27.3966
1072	0.214400	414	1603.0	27.6379
1073	0.214600	400	1617.0	27.8793
1074	0.214800	385	1632.0	28.1379
1075	0.215000	473	1544.0	26.6207
1076	0.215200	485	1532.0	26.4138
1077	0.215400	488	1529.0	26.3621
1078	0.215600	476	1541.0	26.5690
1079	0.215800	461	1556.0	26.8276
1080	0.216000	445	1572.0	27.1034
1081	0.216200	417	1600.0	27.5862
1082	0.216400	466	1551.0	26.7414
1083	0.216600	461	1556.0	26.8276
1084	0.216800	454	1563.0	26.9483
1085	0.217000	447	1570.0	27.0690
1086	0.217200	442	1575.0	27.1552
1087	0.217400	489	1528.0	26.3448
1088	0.217600	537	1480.0	25.5172
1089	0.217800	525	1492.0	25.7241
1090	0.218000	549	1468.0	25.3103
1091	0.218200	545	1472.0	25.3793
1092	0.218400	563	1454.0	25.0690
1093	0.218600	559	1458.0	25.1379
1094	0.218800	534	1483.0	25.5690
1095	0.219000	524	1493.0	25.7414
1096	0.219200	563	1454.0	25.0690
1097	0.219400	552	1465.0	25.2586
1098	0.219600	553	1464.0	25.2414
1099	0.219800	553	1464.0	25.2414
1100	0.220000	539	1478.0	25.4828
1101	0.220200	524	1493.0	25.7414
1102	0.220400	508	1509.0	26.0172
1103	0.220600	541	1476.0	25.4483
1104	0.220800	544	1473.0	25.3966
1105	0.221000	548	1469.0	25.3276
1106	0.221200	534	1483.0	25.5690
1107	0.221400	518	1499.0	25.8448
1108	0.221600	543	1474.0	25.4138
1109	0.221800	537	1480.0	25.5172
1110	0.222000	533	1484.0	25.5862
1111	0.222200	529	1488.0	25.6552
1112	0.222400	528	1489.0	25.6724
1113	0.222600	528	1489.0	25.6724
1114	0.222800	512	1505.0	25.9483
1115	0.223000	495	1522.0	26.2414
1116	0.223200	522	1495.0	25.7759
1117	0.223400	519	1498.0	25.8276
1118	0.223600	519	1498.0	25.8276
1119	0.223800	522	1495.0	25.7759
1120	0.224000	516	1501.0	25.8793
1121	0.224200	503	1514.0	26.1034
1122	0.224400	488	1529.0	26.3621
1123	0.224600	472	1545.0	26.6379
1124	0.224800	456	1561.0	26.9138
1125	0.225000	499	1518.0	26.1724
1126	0.225200	495	1522.0	26.2414
1127	0.225400	488	1529.0	26.3621
1128	0.225600	481	1536.0	26.4828
1129	0.225800	471	1546.0	26.6552
1130	0.226000	460	1557.0	26.8448
1131	0.226200	446	1571.0	27.0862
1132	0.226400	431	1586.0	27.3448
1133	0.226600	415	1602.0	27.6207
1134	0.226800	511	1506.0	25.9655
1135	0.227000	541	1476.0	25.4483
1136	0.227200	529	1488.0	25.6552
1137	0.227400	525	1492.0	25.7241
1138	0.227600	549	1468.0	25.3103
1139	0.227800	535	1482.0	25.5517
1140	0.228000	571	1446.0	24.9310
1141	0.228200	548	1469.0	25.3276
1142	0.228400	547	1470.0	25.3448
1143	0.228600	564	1453.0	25.0517
1144	0.228800	542	1475.0	25.4310
1145	0.229000	530	1487.0	25.6379
1146	0.229200	512	1505.0	25.9483
1147	0.229400	553	1464.0	25.2414
1148	0.229600	548	1469.0	25.3276
1149	0.229800	546	1471.0	25.3621
1150	0.230000	542	1475.0	25.4310
1151	0.230200	533	1484.0	25.5862
1152	0.230400	521	1496.0	25.7931
1153	0.230600	507	1510.0	26.0345
1154	0.230800	492	1525.0	26.2931
1155	0.231000	477	1540.0	26.5517
1156	0.231200	461	1556.0	26.8276
1157	0.231400	444	1573.0	27.1207
1158	0.231600	496	1521.0	26.2241
1159	0.231800	491	1526.0	26.3103
1160	0.232000	487	1530.0	26.3793
1161	0.232200	485	1532.0	26.4138
1162	0.232400	475	1542.0	26.5862
1163	0.232600	460	1557.0	26.8448
1164	0.232800	497	1520.0	26.2069
1165	0.233000	489	1528.0	26.3448
1166	0.233200	505	1512.0	26.0690
1167	0.233400	485	1532.0	26.4138
1168	0.233600	523	1494.0	25.7586
1169	0.233800	512	1505.0	25.9483
1170	0.234000	542	1475.0	25.4310
1171	0.234200	528	1489.0	25.6724
1172	0.234400	554	1463.0	25.2241
1173	0.234600	550	1467.0	25.2931
1174	0.234800	546	1471.0	25.3621
1175	0.235000	561	1456.0	25.1034
1176	0.235200	554	1463.0	25.2241
1177	0.235400	595	1422.0	24.5172
1178	0.235600	571	1446.0	24.9310
1179	0.235800	568	1449.0	24.9828
1180	0.236000	585	1432.0	24.6897
1181	0.236200	579	1438.0	24.7931
1182	0.236400	557	1460.0	25.1724
1183	0.236600	544	1473.0	25.3966
1184	0.236800	527	1490.0	25.6897
1185	0.237000	575	1442.0	24.8621
1186	0.237200	568	1449.0	24.9828
1187	0.237400	568	1449.0	24.9828
1188	0.237600	556	1461.0	25.1897
1189	0.237800	543	1474.0	25.4138
1190	0.238000	528	1489.0	25.6724
1191	0.238200	513	1504.0	25.9310
1192	0.238400	497	1520.0	26.2069
1193	0.238600	541	1476.0	25.4483
1194	0.238800	542	1475.0	25.4310
1195	0.239000	530	1487.0	25.6379
1196	0.239200	516	1501.0	25.8793
1197	0.239400	501	1516.0	26.1379
1198	0.239600	485	1532.0	26.4138
1199	0.239800	468	1549.0	26.7069
1200	0.240000	515	1502.0	25.8966
1201	0.240200	516	1501.0	25.8793
1202	0.240400	511	1506.0	25.9655
1203	0.240600	502	1515.0	26.1207
1204	0.240800	492	1525.0	26.2931
1205	0.241000	480	1537.0	26.5000
1206	0.241200	466	1551.0	26.7414
1207	0.241400	452	1565.0	26.9828
1208	0.241600	436	1581.0	27.2586
1209	0.241800	542	1475.0	25.4310
1210	0.242000	530	1487.0	25.6379
1211	0.242200	561	1456.0	25.1034
1212	0.242400	551	1466.0	25.2759
1213	0.242600	548	1469.0	25.3276
1214	0.242800	546	1471.0	25.3621
1215	0.243000	551	1466.0	25.2759
1216	0.243200	539	1478.0	25.4828
1217	0.243400	524	1493.0	25.7414
1218	0.243600	553	1464.0	25.2414
1219	0.243800	493	1524.0	26.2759
1220	0.244000	476	1541.0	26.5690
1221	0.244200	536	1481.0	25.5345
1222	0.244400	525	1492.0	25.7241
1223	0.244600	511	1506.0	25.9655
1224	0.244800	541	1476.0	25.4483
1225	0.245000	527	1490.0	25.6897
1226	0.245200	524	1493.0	25.7414
1227	0.245400	521	1496.0	25.7931
1228	0.245600	519	1498.0	25.8276
1229	0.245800	514	1503.0	25.9138
1230	0.246000	537	1480.0	25.5172
1231	0.246200	530	1487.0	25.6379
1232	0.246400	525	1492.0	25.7241
1233	0.246600	543	1474.0	25.4138
1234	0.246800	540	1477.0	25.4655
1235	0.247000	511	1506.0	25.9655
1236	0.247200	506	1511.0	26.0517
1237	0.247400	539	1478.0	25.4828
1238	0.247600	534	1483.0	25.5690
1239	0.247800	530	1487.0	25.6379
1240	0.248000	532	1485.0	25.6034
1241	0.248200	528	1489.0	25.6724
1242	0.248400	514	1503.0	25.9138
1243	0.248600	498	1519.0	26.1897
1244	0.248800	483	1534.0	26.4483
1245	0.249000	466	1551.0	26.7414
1246	0.249200	513	1504.0	25.9310
1247	0.249400	514	1503.0	25.9138
1248	0.249600	509	1508.0	26.0000
1249	0.249800	498	1519.0	26.1897
1250	0.250000	484	1533.0	26.4310
1251	0.250200	470	1547.0	26.6724
1252	0.250400	454	1563.0	26.9483
1253	0.250600	438	1579.0	27.2241
1254	0.250800	421	1596.0	27.5172
1255	0.251000	474	1543.0	26.6034
1256	0.251200	469	1548.0	26.6897
1257	0.251400	467	1550.0	26.7241
1258	0.251600	463	1554.0	26.7931
1259	0.251800	450	1567.0	27.0172
1260	0.252000	485	1532.0	26.4138
1261	0.252200	475	1542.0	26.5862
1262	0.252400	507	1510.0	26.0345
1263	0.252600	535	1482.0	25.5517
1264	0.252800	564	1453.0	25.0517
1265	0.253000	560	1457.0	25.1207
1266	0.253200	601	1416.0	24.4138
1267	0.253400	573	1444.0	24.8966
1268	0.253600	571	1446.0	24.9310
1269	0.253800	590	1427.0	24.6034
1270	0.254000	582	1435.0	24.7414
1271	0.254200	560	1457.0	25.1207
1272	0.254400	547	1470.0	25.3448
1273	0.254600	528	1489.0	25.6724
1274	0.254800	573	1444.0	24.8966
1275	0.255000	578	1439.0	24.8103
1276	0.255200	569	1448.0	24.9655
1277	0.255400	555	1462.0	25.2069
1278	0.255600	540	1477.0	25.4655
1279	0.255800	575	1442.0	24.8621
1280	0.256000	579	1438.0	24.7931
1281	0.256200	575	1442.0	24.8621
1282	0.256400	561	1456.0	25.1034
1283	0.256600	546	1471.0	25.3621
1284	0.256800	577	1440.0	24.8276
1285	0.257000	569	1448.0	24.9655
1286	0.257200	567	1450.0	25.0000
1287	0.257400	567	1450.0	25.0000
1288	0.257600	571	1446.0	24.9310
1289	0.257800	560	1457.0	25.1207
1290	0.258000	544	1473.0	25.3966
1291	0.258200	528	1489.0	25.6724
1292	0.258400	512	1505.0	25.9483
1293	0.258600	494	1523.0	26.2586
1294	0.258800	476	1541.0	26.5690
1295	0.259000	557	1460.0	25.1724
1296	0.259200	556	1461.0	25.1897
1297	0.259400	542	1475.0	25.4310
1298	0.259600	579	1438.0	24.7931
1299	0.259800	560	1457.0	25.1207
1300	0.260000	557	1460.0	25.1724
1301	0.260200	575	1442.0	24.8621
1302	0.260400	571	1446.0	24.9310
1303	0.260600	542	1475.0	25.4310
1304	0.260800	536	1481.0	25.5345
1305	0.261000	568	1449.0	24.9828
1306	0.261200	562	1455.0	25.0862
1307	0.261400	558	1459.0	25.1552
1308	0.261600	557	1460.0	25.1724
1309	0.261800	558	1459.0	25.1552
1310	0.262000	546	1471.0	25.3621
1311	0.262200	529	1488.0	25.6552
1312	0.262400	555	1462.0	25.2069
1313	0.262600	547	1470.0	25.3448
1314	0.262800	561	1456.0	25.1034
1315	0.263000	563	1454.0	25.0690
1316	0.263200	550	1467.0	25.2931
1317	0.263400	521	1496.0	25.7931
1318	0.263600	561	1456.0	25.1034
1319	0.263800	554	1463.0	25.2241
1320	0.264000	549	1468.0	25.3103
1321	0.264200	547	1470.0	25.3448
1322	0.264400	549	1468.0	25.3103
1323	0.264600	538	1479.0	25.5000
1324	0.264800	524	1493.0	25.7414
1325	0.265000	508	1509.0	26.0172
1326	0.265200	492	1525.0	26.2931
1327	0.265400	476	1541.0	26.5690
1328	0.265600	529	1488.0	25.6552
1329	0.265800	520	1497.0	25.8103
1330	0.266000	508	1509.0	26.0172
1331	0.266200	494	1523.0	26.2586
1332	0.266400	479	1538.0	26.5172
1333	0.266600	521	1496.0	25.7931
1334	0.266800	521	1496.0	25.7931
1335	0.267000	518	1499.0	25.8448
1336	0.267200	505	1512.0	26.0690
1337	0.267400	489	1528.0	26.3448
1338	0.267600	473	1544.0	26.6207
1339	0.267800	506	1511.0	26.0517
1340	0.268000	503	1514.0	26.1034
1341	0.268200	521	1496.0	25.7931
1342	0.268400	494	1523.0	26.2586
1343	0.268600	535	1482.0	25.5517
1344	0.268800	524	1493.0	25.7414
1345	0.269000	519	1498.0	25.8276
1346	0.269200	513	1504.0	25.9310
