# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\Metingen opnieuw 15_06_2026\Measurement_1(550).cine
# Rotation      : 270 deg
# Nozzle exit x : 729 px  (in rotated frame)
# Needle length : 70 px  (1.207 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58 px/mm
# FPS           : 5000.0
# Threshold     : 170
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
694	0.138800	207	522.0	9.0000
695	0.139000	202	527.0	9.0862
696	0.139200	237	492.0	8.4828
697	0.139400	262	467.0	8.0517
698	0.139600	256	473.0	8.1552
699	0.139800	242	487.0	8.3966
700	0.140000	261	468.0	8.0690
701	0.140200	254	475.0	8.1897
702	0.140400	264	465.0	8.0172
703	0.140600	260	469.0	8.0862
704	0.140800	250	479.0	8.2586
705	0.141000	237	492.0	8.4828
706	0.141200	220	509.0	8.7759
707	0.141400	209	520.0	8.9655
708	0.141600	204	525.0	9.0517
709	0.141800	247	482.0	8.3103
710	0.142000	236	493.0	8.5000
711	0.142200	222	507.0	8.7414
712	0.142400	205	524.0	9.0345
713	0.142600	196	533.0	9.1897
714	0.142800	244	485.0	8.3621
715	0.143000	237	492.0	8.4828
716	0.143200	255	474.0	8.1724
717	0.143400	247	482.0	8.3103
718	0.143600	233	496.0	8.5517
719	0.143800	257	472.0	8.1379
720	0.144000	270	459.0	7.9138
721	0.144200	262	467.0	8.0517
722	0.144400	257	472.0	8.1379
723	0.144600	244	485.0	8.3621
724	0.144800	229	500.0	8.6207
725	0.145000	213	516.0	8.8966
726	0.145200	207	522.0	9.0000
727	0.145400	253	476.0	8.2069
728	0.145600	246	483.0	8.3276
729	0.145800	235	494.0	8.5172
730	0.146000	223	506.0	8.7241
731	0.146200	241	488.0	8.4138
732	0.146400	237	492.0	8.4828
733	0.146600	259	470.0	8.1034
734	0.146800	253	476.0	8.2069
735	0.147000	271	458.0	7.8966
736	0.147200	265	464.0	8.0000
737	0.147400	254	475.0	8.1897
738	0.147600	240	489.0	8.4310
739	0.147800	223	506.0	8.7241
740	0.148000	213	516.0	8.8966
741	0.148200	262	467.0	8.0517
742	0.148400	257	472.0	8.1379
743	0.148600	244	485.0	8.3621
744	0.148800	229	500.0	8.6207
745	0.149000	214	515.0	8.8793
746	0.149200	261	468.0	8.0690
747	0.149400	255	474.0	8.1724
748	0.149600	245	484.0	8.3448
749	0.149800	231	498.0	8.5862
750	0.150000	250	479.0	8.2586
751	0.150200	270	459.0	7.9138
752	0.150400	260	469.0	8.0862
753	0.150600	252	477.0	8.2241
754	0.150800	238	491.0	8.4655
755	0.151000	255	474.0	8.1724
756	0.151200	246	483.0	8.3276
757	0.151400	256	473.0	8.1552
758	0.151600	254	475.0	8.1897
759	0.151800	243	486.0	8.3793
760	0.152000	229	500.0	8.6207
761	0.152200	214	515.0	8.8793
762	0.152400	204	525.0	9.0517
763	0.152600	201	528.0	9.1034
764	0.152800	217	512.0	8.8276
765	0.153000	212	517.0	8.9138
766	0.153200	237	492.0	8.4828
767	0.153400	230	499.0	8.6034
768	0.153600	237	492.0	8.4828
769	0.153800	203	526.0	9.0690
770	0.154000	186	543.0	9.3621
771	0.154200	180	549.0	9.4655
772	0.154400	179	550.0	9.4828
773	0.154600	170	559.0	9.6379
774	0.154800	204	525.0	9.0517
775	0.155000	232	497.0	8.5690
776	0.155200	228	501.0	8.6379
777	0.155400	219	510.0	8.7931
778	0.155600	205	524.0	9.0345
779	0.155800	189	540.0	9.3103
780	0.156000	177	552.0	9.5172
781	0.156200	223	506.0	8.7241
782	0.156400	219	510.0	8.7931
783	0.156600	254	475.0	8.1897
784	0.156800	234	495.0	8.5345
785	0.157000	230	499.0	8.6034
786	0.157200	247	482.0	8.3103
787	0.157400	241	488.0	8.4138
788	0.157600	227	502.0	8.6552
789	0.157800	250	479.0	8.2586
790	0.158000	256	473.0	8.1552
791	0.158200	255	474.0	8.1724
792	0.158400	245	484.0	8.3448
793	0.158600	256	473.0	8.1552
794	0.158800	254	475.0	8.1897
795	0.159000	269	460.0	7.9310
796	0.159200	258	471.0	8.1207
797	0.159400	249	480.0	8.2759
798	0.159600	236	493.0	8.5000
799	0.159800	252	477.0	8.2241
800	0.160000	243	486.0	8.3793
801	0.160200	256	473.0	8.1552
802	0.160400	253	476.0	8.2069
803	0.160600	240	489.0	8.4310
804	0.160800	225	504.0	8.6897
805	0.161000	210	519.0	8.9483
806	0.161200	203	526.0	9.0690
807	0.161400	200	529.0	9.1207
808	0.161600	227	502.0	8.6552
809	0.161800	247	482.0	8.3103
810	0.162000	241	488.0	8.4138
811	0.162200	248	481.0	8.2931
812	0.162400	243	486.0	8.3793
813	0.162600	262	467.0	8.0517
814	0.162800	259	470.0	8.1034
815	0.163000	249	480.0	8.2759
816	0.163200	236	493.0	8.5000
817	0.163400	252	477.0	8.2241
818	0.163600	243	486.0	8.3793
819	0.163800	258	471.0	8.1207
820	0.164000	253	476.0	8.2069
821	0.164200	262	467.0	8.0517
822	0.164400	257	472.0	8.1379
823	0.164600	249	480.0	8.2759
824	0.164800	235	494.0	8.5172
825	0.165000	218	511.0	8.8103
826	0.165200	206	523.0	9.0172
827	0.165400	254	475.0	8.1897
828	0.165600	249	480.0	8.2759
829	0.165800	238	491.0	8.4655
830	0.166000	224	505.0	8.7069
831	0.166200	209	520.0	8.9655
832	0.166400	200	529.0	9.1207
833	0.166600	195	534.0	9.2069
834	0.166800	190	539.0	9.2931
835	0.167000	179	550.0	9.4828
836	0.167200	202	527.0	9.0862
837	0.167400	198	531.0	9.1552
838	0.167600	236	493.0	8.5000
839	0.167800	231	498.0	8.5862
840	0.168000	257	472.0	8.1379
841	0.168200	251	478.0	8.2414
842	0.168400	239	490.0	8.4483
843	0.168600	252	477.0	8.2241
844	0.168800	249	480.0	8.2759
845	0.169000	237	492.0	8.4828
846	0.169200	223	506.0	8.7241
847	0.169400	206	523.0	9.0172
848	0.169600	197	532.0	9.1724
849	0.169800	193	536.0	9.2414
850	0.170000	216	513.0	8.8448
851	0.170200	247	482.0	8.3103
852	0.170400	237	492.0	8.4828
853	0.170600	260	469.0	8.0862
854	0.170800	250	479.0	8.2586
855	0.171000	236	493.0	8.5000
856	0.171200	252	477.0	8.2241
857	0.171400	243	486.0	8.3793
858	0.171600	254	475.0	8.1897
859	0.171800	246	483.0	8.3276
860	0.172000	254	475.0	8.1897
861	0.172200	255	474.0	8.1724
862	0.172400	274	455.0	7.8448
863	0.172600	271	458.0	7.8966
864	0.172800	257	472.0	8.1379
865	0.173000	274	455.0	7.8448
866	0.173200	265	464.0	8.0000
867	0.173400	252	477.0	8.2241
868	0.173600	236	493.0	8.5000
869	0.173800	223	506.0	8.7241
870	0.174000	270	459.0	7.9138
871	0.174200	267	462.0	7.9655
872	0.174400	255	474.0	8.1724
873	0.174600	241	488.0	8.4138
874	0.174800	225	504.0	8.6897
875	0.175000	217	512.0	8.8276
876	0.175200	213	516.0	8.8966
877	0.175400	241	488.0	8.4138
878	0.175600	231	498.0	8.5862
879	0.175800	252	477.0	8.2241
880	0.176000	241	488.0	8.4138
881	0.176200	254	475.0	8.1897
882	0.176400	249	480.0	8.2759
883	0.176600	236	493.0	8.5000
884	0.176800	252	477.0	8.2241
885	0.177000	205	524.0	9.0345
886	0.177200	254	475.0	8.1897
887	0.177400	249	480.0	8.2759
888	0.177600	237	492.0	8.4828
889	0.177800	251	478.0	8.2414
890	0.178000	247	482.0	8.3103
891	0.178200	233	496.0	8.5517
892	0.178400	253	476.0	8.2069
893	0.178600	244	485.0	8.3621
894	0.178800	230	499.0	8.6034
895	0.179000	214	515.0	8.8793
896	0.179200	202	527.0	9.0862
897	0.179400	249	480.0	8.2759
898	0.179600	239	490.0	8.4483
899	0.179800	229	500.0	8.6207
900	0.180000	217	512.0	8.8276
901	0.180200	204	525.0	9.0517
902	0.180400	251	478.0	8.2414
903	0.180600	239	490.0	8.4483
904	0.180800	254	475.0	8.1897
905	0.181000	253	476.0	8.2069
906	0.181200	240	489.0	8.4310
907	0.181400	256	473.0	8.1552
908	0.181600	254	475.0	8.1897
909	0.181800	241	488.0	8.4138
910	0.182000	226	503.0	8.6724
911	0.182200	248	481.0	8.2931
912	0.182400	239	490.0	8.4483
913	0.182600	247	482.0	8.3103
914	0.182800	212	517.0	8.9138
915	0.183000	161	568.0	9.7931
916	0.183200	187	542.0	9.3448
917	0.183400	252	477.0	8.2241
918	0.183600	244	485.0	8.3621
919	0.183800	277	452.0	7.7931
920	0.184000	264	465.0	8.0172
921	0.184200	259	470.0	8.1034
922	0.184400	272	457.0	7.8793
923	0.184600	270	459.0	7.9138
924	0.184800	259	470.0	8.1034
925	0.185000	245	484.0	8.3448
926	0.185200	228	501.0	8.6379
927	0.185400	218	511.0	8.8103
928	0.185600	213	516.0	8.8966
929	0.185800	255	474.0	8.1724
930	0.186000	246	483.0	8.3276
931	0.186200	233	496.0	8.5517
932	0.186400	220	509.0	8.7759
933	0.186600	256	473.0	8.1552
934	0.186800	252	477.0	8.2241
935	0.187000	271	458.0	7.8966
936	0.187200	269	460.0	7.9310
937	0.187400	258	471.0	8.1207
938	0.187600	244	485.0	8.3621
939	0.187800	227	502.0	8.6552
940	0.188000	218	511.0	8.8103
941	0.188200	264	465.0	8.0172
942	0.188400	255	474.0	8.1724
943	0.188600	245	484.0	8.3448
944	0.188800	234	495.0	8.5345
945	0.189000	222	507.0	8.7414
946	0.189200	240	489.0	8.4310
947	0.189400	237	492.0	8.4828
948	0.189600	255	474.0	8.1724
949	0.189800	245	484.0	8.3448
950	0.190000	258	471.0	8.1207
951	0.190200	257	472.0	8.1379
952	0.190400	275	454.0	7.8276
953	0.190600	269	460.0	7.9310
954	0.190800	260	469.0	8.0862
955	0.191000	247	482.0	8.3103
956	0.191200	232	497.0	8.5690
957	0.191400	220	509.0	8.7759
958	0.191600	214	515.0	8.8793
959	0.191800	232	497.0	8.5690
960	0.192000	266	463.0	7.9828
961	0.192200	259	470.0	8.1034
962	0.192400	250	479.0	8.2586
963	0.192600	237	492.0	8.4828
964	0.192800	222	507.0	8.7414
965	0.193000	210	519.0	8.9483
966	0.193200	204	525.0	9.0517
967	0.193400	200	529.0	9.1207
968	0.193600	189	540.0	9.3103
969	0.193800	174	555.0	9.5690
970	0.194000	157	572.0	9.8621
971	0.194200	247	482.0	8.3103
972	0.194400	242	487.0	8.3966
973	0.194600	230	499.0	8.6034
974	0.194800	216	513.0	8.8448
975	0.195000	201	528.0	9.1034
976	0.195200	245	484.0	8.3448
977	0.195400	244	485.0	8.3621
978	0.195600	260	469.0	8.0862
979	0.195800	254	475.0	8.1897
980	0.196000	273	456.0	7.8621
981	0.196200	266	463.0	7.9828
982	0.196400	257	472.0	8.1379
983	0.196600	243	486.0	8.3793
984	0.196800	262	467.0	8.0517
985	0.197000	254	475.0	8.1897
986	0.197200	241	488.0	8.4138
987	0.197400	226	503.0	8.6724
988	0.197600	212	517.0	8.9138
989	0.197800	259	470.0	8.1034
990	0.198000	251	478.0	8.2414
991	0.198200	242	487.0	8.3966
992	0.198400	229	500.0	8.6207
993	0.198600	213	516.0	8.8966
994	0.198800	200	529.0	9.1207
995	0.199000	256	473.0	8.1552
996	0.199200	249	480.0	8.2759
997	0.199400	257	472.0	8.1379
998	0.199600	255	474.0	8.1724
999	0.199800	244	485.0	8.3621
1000	0.200000	258	471.0	8.1207
1001	0.200200	251	478.0	8.2414
1002	0.200400	269	460.0	7.9310
1003	0.200600	264	465.0	8.0172
1004	0.200800	250	479.0	8.2586
1005	0.201000	269	460.0	7.9310
1006	0.201200	261	468.0	8.0690
1007	0.201400	247	482.0	8.3103
1008	0.201600	231	498.0	8.5862
1009	0.201800	218	511.0	8.8103
1010	0.202000	266	463.0	7.9828
1011	0.202200	260	469.0	8.0862
1012	0.202400	249	480.0	8.2759
1013	0.202600	235	494.0	8.5172
1014	0.202800	221	508.0	8.7586
1015	0.203000	264	465.0	8.0172
1016	0.203200	259	470.0	8.1034
1017	0.203400	249	480.0	8.2759
1018	0.203600	236	493.0	8.5000
1019	0.203800	220	509.0	8.7759
1020	0.204000	208	521.0	8.9828
1021	0.204200	202	527.0	9.0862
1022	0.204400	197	532.0	9.1724
1023	0.204600	227	502.0	8.6552
1024	0.204800	220	509.0	8.7759
1025	0.205000	208	521.0	8.9828
1026	0.205200	194	535.0	9.2241
1027	0.205400	177	552.0	9.5172
1028	0.205600	168	561.0	9.6724
1029	0.205800	169	560.0	9.6552
1030	0.206000	220	509.0	8.7759
1031	0.206200	212	517.0	8.9138
1032	0.206400	205	524.0	9.0345
1033	0.206600	234	495.0	8.5345
1034	0.206800	228	501.0	8.6379
1035	0.207000	214	515.0	8.8793
1036	0.207200	237	492.0	8.4828
1037	0.207400	226	503.0	8.6724
1038	0.207600	212	517.0	8.9138
1039	0.207800	196	533.0	9.1897
1040	0.208000	241	488.0	8.4138
1041	0.208200	233	496.0	8.5517
1042	0.208400	255	474.0	8.1724
1043	0.208600	251	478.0	8.2414
1044	0.208800	237	492.0	8.4828
1045	0.209000	256	473.0	8.1552
1046	0.209200	247	482.0	8.3103
1047	0.209400	234	495.0	8.5345
1048	0.209600	218	511.0	8.8103
1049	0.209800	260	469.0	8.0862
1050	0.210000	257	472.0	8.1379
1051	0.210200	272	457.0	7.8793
1052	0.210400	268	461.0	7.9483
1053	0.210600	259	470.0	8.1034
1054	0.210800	244	485.0	8.3621
1055	0.211000	267	462.0	7.9655
1056	0.211200	257	472.0	8.1379
1057	0.211400	243	486.0	8.3793
1058	0.211600	227	502.0	8.6552
1059	0.211800	215	514.0	8.8621
1060	0.212000	210	519.0	8.9483
1061	0.212200	205	524.0	9.0345
1062	0.212400	195	534.0	9.2069
1063	0.212600	250	479.0	8.2586
1064	0.212800	276	453.0	7.8103
1065	0.213000	262	467.0	8.0517
1066	0.213200	254	475.0	8.1897
1067	0.213400	269	460.0	7.9310
1068	0.213600	264	465.0	8.0172
1069	0.213800	252	477.0	8.2241
1070	0.214000	237	492.0	8.4828
1071	0.214200	221	508.0	8.7586
1072	0.214400	267	462.0	7.9655
1073	0.214600	267	462.0	7.9655
1074	0.214800	256	473.0	8.1552
1075	0.215000	269	460.0	7.9310
1076	0.215200	265	464.0	8.0000
1077	0.215400	255	474.0	8.1724
1078	0.215600	241	488.0	8.4138
1079	0.215800	224	505.0	8.7069
1080	0.216000	213	516.0	8.8966
1081	0.216200	208	521.0	8.9828
1082	0.216400	253	476.0	8.2069
1083	0.216600	248	481.0	8.2931
1084	0.216800	239	490.0	8.4483
1085	0.217000	225	504.0	8.6897
1086	0.217200	250	479.0	8.2586
1087	0.217400	239	490.0	8.4483
1088	0.217600	225	504.0	8.6897
1089	0.217800	208	521.0	8.9828
1090	0.218000	263	466.0	8.0345
1091	0.218200	254	475.0	8.1897
1092	0.218400	279	450.0	7.7586
1093	0.218600	266	463.0	7.9828
1094	0.218800	258	471.0	8.1207
1095	0.219000	244	485.0	8.3621
1096	0.219200	262	467.0	8.0517
1097	0.219400	254	475.0	8.1897
1098	0.219600	263	466.0	8.0345
1099	0.219800	258	471.0	8.1207
1100	0.220000	247	482.0	8.3103
1101	0.220200	234	495.0	8.5345
1102	0.220400	221	508.0	8.7586
1103	0.220600	262	467.0	8.0517
1104	0.220800	257	472.0	8.1379
1105	0.221000	247	482.0	8.3103
1106	0.221200	259	470.0	8.1034
1107	0.221400	256	473.0	8.1552
1108	0.221600	244	485.0	8.3621
1109	0.221800	230	499.0	8.6034
1110	0.222000	214	515.0	8.8793
1111	0.222200	260	469.0	8.0862
1112	0.222400	253	476.0	8.2069
1113	0.222600	243	486.0	8.3793
1114	0.222800	229	500.0	8.6207
1115	0.223000	214	515.0	8.8793
1116	0.223200	267	462.0	7.9655
1117	0.223400	261	468.0	8.0690
1118	0.223600	249	480.0	8.2759
1119	0.223800	262	467.0	8.0517
1120	0.224000	261	468.0	8.0690
1121	0.224200	249	480.0	8.2759
1122	0.224400	235	494.0	8.5172
1123	0.224600	218	511.0	8.8103
1124	0.224800	209	520.0	8.9655
1125	0.225000	203	526.0	9.0690
1126	0.225200	242	487.0	8.3966
1127	0.225400	232	497.0	8.5690
1128	0.225600	242	487.0	8.3966
1129	0.225800	235	494.0	8.5172
1130	0.226000	242	487.0	8.3966
1131	0.226200	208	521.0	8.9828
1132	0.226400	192	537.0	9.2586
1133	0.226600	185	544.0	9.3793
1134	0.226800	230	499.0	8.6034
1135	0.227000	221	508.0	8.7586
1136	0.227200	209	520.0	8.9655
1137	0.227400	253	476.0	8.2069
1138	0.227600	248	481.0	8.2931
1139	0.227800	237	492.0	8.4828
1140	0.228000	223	506.0	8.7241
1141	0.228200	245	484.0	8.3448
1142	0.228400	233	496.0	8.5517
1143	0.228600	249	480.0	8.2759
1144	0.228800	243	486.0	8.3793
1145	0.229000	258	471.0	8.1207
1146	0.229200	253	476.0	8.2069
1147	0.229400	273	456.0	7.8621
1148	0.229600	266	463.0	7.9828
1149	0.229800	282	447.0	7.7069
1150	0.230000	277	452.0	7.7931
1151	0.230200	265	464.0	8.0000
1152	0.230400	279	450.0	7.7586
1153	0.230600	273	456.0	7.8621
1154	0.230800	261	468.0	8.0690
1155	0.231000	246	483.0	8.3276
1156	0.231200	229	500.0	8.6207
1157	0.231400	277	452.0	7.7931
1158	0.231600	270	459.0	7.9138
1159	0.231800	260	469.0	8.0862
1160	0.232000	247	482.0	8.3103
1161	0.232200	233	496.0	8.5517
1162	0.232400	222	507.0	8.7414
1163	0.232600	265	464.0	8.0000
1164	0.232800	261	468.0	8.0690
1165	0.233000	250	479.0	8.2586
1166	0.233200	236	493.0	8.5000
1167	0.233400	220	509.0	8.7759
1168	0.233600	211	518.0	8.9310
1169	0.233800	257	472.0	8.1379
1170	0.234000	252	477.0	8.2241
1171	0.234200	242	487.0	8.3966
1172	0.234400	229	500.0	8.6207
1173	0.234600	214	515.0	8.8793
1174	0.234800	203	526.0	9.0690
1175	0.235000	196	533.0	9.1897
1176	0.235200	189	540.0	9.3103
1177	0.235400	182	547.0	9.4310
1178	0.235600	170	559.0	9.6379
1179	0.235800	153	576.0	9.9310
1180	0.236000	139	590.0	10.1724
1181	0.236200	264	465.0	8.0172
1182	0.236400	248	481.0	8.2931
1183	0.236600	242	487.0	8.3966
1184	0.236800	261	468.0	8.0690
1185	0.237000	253	476.0	8.2069
1186	0.237200	241	488.0	8.4138
1187	0.237400	228	501.0	8.6379
1188	0.237600	214	515.0	8.8793
1189	0.237800	208	521.0	8.9828
1190	0.238000	229	500.0	8.6207
1191	0.238200	260	469.0	8.0862
1192	0.238400	254	475.0	8.1897
1193	0.238600	241	488.0	8.4138
1194	0.238800	263	466.0	8.0345
1195	0.239000	252	477.0	8.2241
1196	0.239200	264	465.0	8.0172
1197	0.239400	259	470.0	8.1034
1198	0.239600	279	450.0	7.7586
1199	0.239800	261	468.0	8.0690
1200	0.240000	257	472.0	8.1379
1201	0.240200	244	485.0	8.3621
1202	0.240400	260	469.0	8.0862
1203	0.240600	254	475.0	8.1897
1204	0.240800	242	487.0	8.3966
1205	0.241000	227	502.0	8.6552
1206	0.241200	210	519.0	8.9483
1207	0.241400	204	525.0	9.0517
1208	0.241600	249	480.0	8.2759
1209	0.241800	245	484.0	8.3448
1210	0.242000	238	491.0	8.4655
1211	0.242200	225	504.0	8.6897
1212	0.242400	245	484.0	8.3448
1213	0.242600	243	486.0	8.3793
1214	0.242800	229	500.0	8.6207
1215	0.243000	252	477.0	8.2241
1216	0.243200	242	487.0	8.3966
1217	0.243400	228	501.0	8.6379
1218	0.243600	212	517.0	8.9138
1219	0.243800	201	528.0	9.1034
1220	0.244000	249	480.0	8.2759
1221	0.244200	241	488.0	8.4138
1222	0.244400	260	469.0	8.0862
1223	0.244600	250	479.0	8.2586
1224	0.244800	271	458.0	7.8966
1225	0.245000	260	469.0	8.0862
1226	0.245200	253	476.0	8.2069
1227	0.245400	239	490.0	8.4483
1228	0.245600	223	506.0	8.7241
1229	0.245800	209	520.0	8.9655
1230	0.246000	260	469.0	8.0862
1231	0.246200	255	474.0	8.1724
1232	0.246400	244	485.0	8.3621
1233	0.246600	258	471.0	8.1207
1234	0.246800	253	476.0	8.2069
1235	0.247000	270	459.0	7.9138
1236	0.247200	263	466.0	8.0345
1237	0.247400	274	455.0	7.8448
1238	0.247600	272	457.0	7.8793
1239	0.247800	266	463.0	7.9828
1240	0.248000	253	476.0	8.2069
1241	0.248200	270	459.0	7.9138
1242	0.248400	264	465.0	8.0172
1243	0.248600	251	478.0	8.2414
1244	0.248800	237	492.0	8.4828
1245	0.249000	221	508.0	8.7586
1246	0.249200	215	514.0	8.8621
1247	0.249400	258	471.0	8.1207
1248	0.249600	253	476.0	8.2069
1249	0.249800	249	480.0	8.2759
1250	0.250000	268	461.0	7.9483
1251	0.250200	265	464.0	8.0000
1252	0.250400	253	476.0	8.2069
1253	0.250600	268	461.0	7.9483
1254	0.250800	262	467.0	8.0517
1255	0.251000	269	460.0	7.9310
1256	0.251200	234	495.0	8.5345
1257	0.251400	218	511.0	8.8103
1258	0.251600	266	463.0	7.9828
1259	0.251800	264	465.0	8.0172
1260	0.252000	271	458.0	7.8966
1261	0.252200	272	457.0	7.8793
1262	0.252400	262	467.0	8.0517
1263	0.252600	248	481.0	8.2931
1264	0.252800	232	497.0	8.5690
1265	0.253000	220	509.0	8.7759
1266	0.253200	215	514.0	8.8621
1267	0.253400	211	518.0	8.9310
1268	0.253600	233	496.0	8.5517
1269	0.253800	261	468.0	8.0690
1270	0.254000	253	476.0	8.2069
1271	0.254200	239	490.0	8.4483
1272	0.254400	258	471.0	8.1207
1273	0.254600	251	478.0	8.2414
1274	0.254800	237	492.0	8.4828
1275	0.255000	257	472.0	8.1379
1276	0.255200	247	482.0	8.3103
1277	0.255400	233	496.0	8.5517
1278	0.255600	216	513.0	8.8448
1279	0.255800	204	525.0	9.0517
1280	0.256000	252	477.0	8.2241
1281	0.256200	246	483.0	8.3276
1282	0.256400	236	493.0	8.5000
1283	0.256600	222	507.0	8.7414
1284	0.256800	207	522.0	9.0000
1285	0.257000	197	532.0	9.1724
1286	0.257200	241	488.0	8.4138
1287	0.257400	236	493.0	8.5000
1288	0.257600	229	500.0	8.6207
1289	0.257800	217	512.0	8.8276
1290	0.258000	234	495.0	8.5345
1291	0.258200	233	496.0	8.5517
1292	0.258400	246	483.0	8.3276
1293	0.258600	249	480.0	8.2759
1294	0.258800	260	469.0	8.0862
1295	0.259000	257	472.0	8.1379
1296	0.259200	251	478.0	8.2414
1297	0.259400	266	463.0	7.9828
1298	0.259600	261	468.0	8.0690
1299	0.259800	248	481.0	8.2931
1300	0.260000	264	465.0	8.0172
1301	0.260200	255	474.0	8.1724
1302	0.260400	265	464.0	8.0000
1303	0.260600	261	468.0	8.0690
1304	0.260800	252	477.0	8.2241
1305	0.261000	240	489.0	8.4310
1306	0.261200	226	503.0	8.6724
1307	0.261400	214	515.0	8.8793
1308	0.261600	207	522.0	9.0000
1309	0.261800	227	502.0	8.6552
1310	0.262000	258	471.0	8.1207
1311	0.262200	252	477.0	8.2241
1312	0.262400	240	489.0	8.4310
1313	0.262600	254	475.0	8.1897
1314	0.262800	251	478.0	8.2414
1315	0.263000	239	490.0	8.4483
1316	0.263200	225	504.0	8.6897
1317	0.263400	208	521.0	8.9828
1318	0.263600	198	531.0	9.1552
1319	0.263800	194	535.0	9.2241
1320	0.264000	256	473.0	8.1552
1321	0.264200	254	475.0	8.1897
1322	0.264400	270	459.0	7.9138
1323	0.264600	266	463.0	7.9828
1324	0.264800	258	471.0	8.1207
1325	0.265000	244	485.0	8.3621
1326	0.265200	262	467.0	8.0517
1327	0.265400	257	472.0	8.1379
1328	0.265600	245	484.0	8.3448
1329	0.265800	230	499.0	8.6034
1330	0.266000	213	516.0	8.8966
1331	0.266200	205	524.0	9.0345
1332	0.266400	252	477.0	8.2241
1333	0.266600	244	485.0	8.3621
1334	0.266800	234	495.0	8.5345
1335	0.267000	222	507.0	8.7414
1336	0.267200	209	520.0	8.9655
1337	0.267400	199	530.0	9.1379
1338	0.267600	238	491.0	8.4655
1339	0.267800	232	497.0	8.5690
1340	0.268000	220	509.0	8.7759
1341	0.268200	234	495.0	8.5345
1342	0.268400	231	498.0	8.5862
1343	0.268600	220	509.0	8.7759
1344	0.268800	205	524.0	9.0345
1345	0.269000	226	503.0	8.6724
1346	0.269200	265	464.0	8.0000
1347	0.269400	258	471.0	8.1207
1348	0.269600	270	459.0	7.9138
1349	0.269800	264	465.0	8.0172
1350	0.270000	259	470.0	8.1034
1351	0.270200	246	483.0	8.3276
1352	0.270400	231	498.0	8.5862
1353	0.270600	215	514.0	8.8621
1354	0.270800	209	520.0	8.9655
1355	0.271000	254	475.0	8.1897
1356	0.271200	244	485.0	8.3621
1357	0.271400	233	496.0	8.5517
1358	0.271600	222	507.0	8.7414
1359	0.271800	252	477.0	8.2241
1360	0.272000	245	484.0	8.3448
1361	0.272200	237	492.0	8.4828
1362	0.272400	257	472.0	8.1379
1363	0.272600	249	480.0	8.2759
1364	0.272800	262	467.0	8.0517
1365	0.273000	257	472.0	8.1379
1366	0.273200	247	482.0	8.3103
1367	0.273400	259	470.0	8.1034
1368	0.273600	256	473.0	8.1552
1369	0.273800	271	458.0	7.8966
1370	0.274000	264	465.0	8.0172
1371	0.274200	253	476.0	8.2069
1372	0.274400	266	463.0	7.9828
1373	0.274600	263	466.0	8.0345
1374	0.274800	251	478.0	8.2414
1375	0.275000	236	493.0	8.5000
1376	0.275200	254	475.0	8.1897
1377	0.275400	267	462.0	7.9655
1378	0.275600	259	470.0	8.1034
1379	0.275800	251	478.0	8.2414
1380	0.276000	239	490.0	8.4483
1381	0.276200	226	503.0	8.6724
1382	0.276400	215	514.0	8.8621
1383	0.276600	208	521.0	8.9828
1384	0.276800	227	502.0	8.6552
1385	0.277000	220	509.0	8.7759
1386	0.277200	209	520.0	8.9655
1387	0.277400	258	471.0	8.1207
1388	0.277600	255	474.0	8.1724
1389	0.277800	272	457.0	7.8793
1390	0.278000	269	460.0	7.9310
1391	0.278200	258	471.0	8.1207
1392	0.278400	244	485.0	8.3621
1393	0.278600	227	502.0	8.6552
1394	0.278800	218	511.0	8.8103
1395	0.279000	268	461.0	7.9483
1396	0.279200	260	469.0	8.0862
1397	0.279400	247	482.0	8.3103
1398	0.279600	263	466.0	8.0345
1399	0.279800	255	474.0	8.1724
1400	0.280000	276	453.0	7.8103
1401	0.280200	262	467.0	8.0517
1402	0.280400	253	476.0	8.2069
1403	0.280600	239	490.0	8.4483
1404	0.280800	261	468.0	8.0690
1405	0.281000	252	477.0	8.2241
1406	0.281200	238	491.0	8.4655
1407	0.281400	223	506.0	8.7241
1408	0.281600	209	520.0	8.9655
1409	0.281800	204	525.0	9.0517
1410	0.282000	201	528.0	9.1034
1411	0.282200	258	471.0	8.1207
1412	0.282400	254	475.0	8.1897
1413	0.282600	243	486.0	8.3793
1414	0.282800	257	472.0	8.1379
1415	0.283000	251	478.0	8.2414
1416	0.283200	266	463.0	7.9828
1417	0.283400	261	468.0	8.0690
1418	0.283600	249	480.0	8.2759
1419	0.283800	235	494.0	8.5172
1420	0.284000	217	512.0	8.8276
1421	0.284200	209	520.0	8.9655
1422	0.284400	258	471.0	8.1207
1423	0.284600	247	482.0	8.3103
1424	0.284800	233	496.0	8.5517
1425	0.285000	252	477.0	8.2241
1426	0.285200	271	458.0	7.8966
1427	0.285400	254	475.0	8.1897
1428	0.285600	250	479.0	8.2586
1429	0.285800	237	492.0	8.4828
1430	0.286000	222	507.0	8.7414
1431	0.286200	206	523.0	9.0172
1432	0.286400	199	530.0	9.1379
1433	0.286600	197	532.0	9.1724
1434	0.286800	253	476.0	8.2069
