# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_17(1950).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1336.3 px  (23.000 mm)
# Scale         : 58.1 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
682	0.136400	317	1818.0	31.2909
683	0.136600	262	1873.0	32.2375
684	0.136800	202	1933.0	33.2702
685	0.137000	241	1894.0	32.5990
686	0.137200	347	1788.0	30.7745
687	0.137400	334	1801.0	30.9983
688	0.137600	359	1776.0	30.5680
689	0.137800	341	1794.0	30.8778
690	0.138000	315	1820.0	31.3253
691	0.138200	326	1809.0	31.1360
692	0.138400	345	1790.0	30.8090
693	0.138600	304	1831.0	31.5146
694	0.138800	270	1865.0	32.0998
695	0.139000	220	1915.0	32.9604
696	0.139200	354	1781.0	30.6540
697	0.139400	335	1800.0	30.9811
698	0.139600	388	1747.0	30.0688
699	0.139800	371	1764.0	30.3614
700	0.140000	325	1810.0	31.1532
701	0.140200	291	1844.0	31.7384
702	0.140400	240	1895.0	32.6162
703	0.140600	337	1798.0	30.9466
704	0.140800	316	1819.0	31.3081
705	0.141000	350	1785.0	30.7229
706	0.141200	334	1801.0	30.9983
707	0.141400	299	1836.0	31.6007
708	0.141600	275	1860.0	32.0138
709	0.141800	316	1819.0	31.3081
710	0.142000	336	1799.0	30.9639
711	0.142200	299	1836.0	31.6007
712	0.142400	250	1885.0	32.4441
713	0.142600	314	1821.0	31.3425
714	0.142800	327	1808.0	31.1188
715	0.143000	373	1762.0	30.3270
716	0.143200	338	1797.0	30.9294
717	0.143400	272	1863.0	32.0654
718	0.143600	325	1810.0	31.1532
719	0.143800	378	1757.0	30.2410
720	0.144000	351	1784.0	30.7057
721	0.144200	331	1804.0	31.0499
722	0.144400	276	1859.0	31.9966
723	0.144600	336	1799.0	30.9639
724	0.144800	320	1815.0	31.2392
725	0.145000	333	1802.0	31.0155
726	0.145200	321	1814.0	31.2220
727	0.145400	274	1861.0	32.0310
728	0.145600	252	1883.0	32.4096
729	0.145800	330	1805.0	31.0671
730	0.146000	369	1766.0	30.3959
731	0.146200	339	1796.0	30.9122
732	0.146400	315	1820.0	31.3253
733	0.146600	282	1853.0	31.8933
734	0.146800	247	1888.0	32.4957
735	0.147000	378	1757.0	30.2410
736	0.147200	363	1772.0	30.4991
737	0.147400	326	1809.0	31.1360
738	0.147600	284	1851.0	31.8589
739	0.147800	321	1814.0	31.2220
740	0.148000	311	1824.0	31.3941
741	0.148200	291	1844.0	31.7384
742	0.148400	344	1791.0	30.8262
743	0.148600	326	1809.0	31.1360
744	0.148800	289	1846.0	31.7728
745	0.149000	248	1887.0	32.4785
746	0.149200	377	1758.0	30.2582
747	0.149400	333	1802.0	31.0155
748	0.149600	404	1731.0	29.7935
749	0.149800	386	1749.0	30.1033
750	0.150000	412	1723.0	29.6558
751	0.150200	385	1750.0	30.1205
752	0.150400	334	1801.0	30.9983
753	0.150600	272	1863.0	32.0654
754	0.150800	353	1782.0	30.6713
755	0.151000	360	1775.0	30.5508
756	0.151200	333	1802.0	31.0155
757	0.151400	312	1823.0	31.3769
758	0.151600	408	1727.0	29.7246
759	0.151800	375	1760.0	30.2926
760	0.152000	351	1784.0	30.7057
761	0.152200	335	1800.0	30.9811
762	0.152400	309	1826.0	31.4286
763	0.152600	423	1712.0	29.4664
764	0.152800	415	1720.0	29.6041
765	0.153000	365	1770.0	30.4647
766	0.153200	347	1788.0	30.7745
767	0.153400	292	1843.0	31.7212
768	0.153600	335	1800.0	30.9811
769	0.153800	348	1787.0	30.7573
770	0.154000	307	1828.0	31.4630
771	0.154200	260	1875.0	32.2719
772	0.154400	317	1818.0	31.2909
773	0.154600	289	1846.0	31.7728
774	0.154800	232	1903.0	32.7539
775	0.155000	275	1860.0	32.0138
776	0.155200	307	1828.0	31.4630
777	0.155400	272	1863.0	32.0654
778	0.155600	332	1803.0	31.0327
779	0.155800	316	1819.0	31.3081
780	0.156000	287	1848.0	31.8072
781	0.156200	302	1833.0	31.5491
782	0.156400	354	1781.0	30.6540
783	0.156600	363	1772.0	30.4991
784	0.156800	362	1773.0	30.5164
785	0.157000	344	1791.0	30.8262
786	0.157200	322	1813.0	31.2048
787	0.157400	408	1727.0	29.7246
788	0.157600	375	1760.0	30.2926
789	0.157800	385	1750.0	30.1205
790	0.158000	369	1766.0	30.3959
791	0.158200	321	1814.0	31.2220
792	0.158400	295	1840.0	31.6695
793	0.158600	271	1864.0	32.0826
794	0.158800	349	1786.0	30.7401
795	0.159000	358	1777.0	30.5852
796	0.159200	369	1766.0	30.3959
797	0.159400	317	1818.0	31.2909
798	0.159600	296	1839.0	31.6523
799	0.159800	272	1863.0	32.0654
800	0.160000	387	1748.0	30.0861
801	0.160200	352	1783.0	30.6885
802	0.160400	334	1801.0	30.9983
803	0.160600	297	1838.0	31.6351
804	0.160800	300	1835.0	31.5835
805	0.161000	311	1824.0	31.3941
806	0.161200	267	1868.0	32.1515
807	0.161400	317	1818.0	31.2909
808	0.161600	282	1853.0	31.8933
809	0.161800	328	1807.0	31.1015
810	0.162000	303	1832.0	31.5318
811	0.162200	360	1775.0	30.5508
812	0.162400	359	1776.0	30.5680
813	0.162600	345	1790.0	30.8090
814	0.162800	323	1812.0	31.1876
815	0.163000	274	1861.0	32.0310
816	0.163200	347	1788.0	30.7745
817	0.163400	335	1800.0	30.9811
818	0.163600	325	1810.0	31.1532
819	0.163800	277	1858.0	31.9793
820	0.164000	380	1755.0	30.2065
821	0.164200	343	1792.0	30.8434
822	0.164400	298	1837.0	31.6179
823	0.164600	385	1750.0	30.1205
824	0.164800	348	1787.0	30.7573
825	0.165000	321	1814.0	31.2220
826	0.165200	267	1868.0	32.1515
827	0.165400	205	1930.0	33.2186
828	0.165600	385	1750.0	30.1205
829	0.165800	373	1762.0	30.3270
830	0.166000	326	1809.0	31.1360
831	0.166200	341	1794.0	30.8778
832	0.166400	341	1794.0	30.8778
833	0.166600	323	1812.0	31.1876
834	0.166800	275	1860.0	32.0138
835	0.167000	304	1831.0	31.5146
836	0.167200	327	1808.0	31.1188
837	0.167400	294	1841.0	31.6867
838	0.167600	264	1871.0	32.2031
839	0.167800	307	1828.0	31.4630
840	0.168000	262	1873.0	32.2375
841	0.168200	231	1904.0	32.7711
842	0.168400	228	1907.0	32.8227
843	0.168600	351	1784.0	30.7057
844	0.168800	307	1828.0	31.4630
845	0.169000	354	1781.0	30.6540
846	0.169200	374	1761.0	30.3098
847	0.169400	362	1773.0	30.5164
848	0.169600	398	1737.0	29.8967
849	0.169800	382	1753.0	30.1721
850	0.170000	343	1792.0	30.8434
851	0.170200	294	1841.0	31.6867
852	0.170400	318	1817.0	31.2737
853	0.170600	402	1733.0	29.8279
854	0.170800	386	1749.0	30.1033
855	0.171000	319	1816.0	31.2565
856	0.171200	294	1841.0	31.6867
857	0.171400	306	1829.0	31.4802
858	0.171600	411	1724.0	29.6730
859	0.171800	397	1738.0	29.9139
860	0.172000	351	1784.0	30.7057
861	0.172200	371	1764.0	30.3614
862	0.172400	337	1798.0	30.9466
863	0.172600	310	1825.0	31.4114
864	0.172800	313	1822.0	31.3597
865	0.173000	299	1836.0	31.6007
866	0.173200	281	1854.0	31.9105
867	0.173400	387	1748.0	30.0861
868	0.173600	450	1685.0	29.0017
869	0.173800	428	1707.0	29.3804
870	0.174000	410	1725.0	29.6902
871	0.174200	375	1760.0	30.2926
872	0.174400	327	1808.0	31.1188
873	0.174600	267	1868.0	32.1515
874	0.174800	201	1934.0	33.2874
875	0.175000	0	2135.0	36.7470
876	0.175200	303	1832.0	31.5318
877	0.175400	283	1852.0	31.8761
878	0.175600	271	1864.0	32.0826
879	0.175800	220	1915.0	32.9604
880	0.176000	202	1933.0	33.2702
881	0.176200	232	1903.0	32.7539
882	0.176400	353	1782.0	30.6713
883	0.176600	305	1830.0	31.4974
884	0.176800	274	1861.0	32.0310
885	0.177000	367	1768.0	30.4303
886	0.177200	316	1819.0	31.3081
887	0.177400	294	1841.0	31.6867
888	0.177600	247	1888.0	32.4957
889	0.177800	273	1862.0	32.0482
890	0.178000	333	1802.0	31.0155
891	0.178200	330	1805.0	31.0671
892	0.178400	314	1821.0	31.3425
893	0.178600	285	1850.0	31.8417
894	0.178800	265	1870.0	32.1859
895	0.179000	416	1719.0	29.5869
896	0.179200	398	1737.0	29.8967
897	0.179400	371	1764.0	30.3614
898	0.179600	319	1816.0	31.2565
899	0.179800	424	1711.0	29.4492
900	0.180000	404	1731.0	29.7935
901	0.180200	382	1753.0	30.1721
902	0.180400	357	1778.0	30.6024
903	0.180600	327	1808.0	31.1188
904	0.180800	283	1852.0	31.8761
905	0.181000	324	1811.0	31.1704
906	0.181200	340	1795.0	30.8950
907	0.181400	361	1774.0	30.5336
908	0.181600	342	1793.0	30.8606
909	0.181800	282	1853.0	31.8933
910	0.182000	393	1742.0	29.9828
911	0.182200	341	1794.0	30.8778
912	0.182400	323	1812.0	31.1876
913	0.182600	363	1772.0	30.4991
914	0.182800	347	1788.0	30.7745
915	0.183000	302	1833.0	31.5491
916	0.183200	284	1851.0	31.8589
917	0.183400	255	1880.0	32.3580
918	0.183600	422	1713.0	29.4836
919	0.183800	408	1727.0	29.7246
920	0.184000	380	1755.0	30.2065
921	0.184200	328	1807.0	31.1015
922	0.184400	264	1871.0	32.2031
923	0.184600	241	1894.0	32.5990
924	0.184800	366	1769.0	30.4475
925	0.185000	350	1785.0	30.7229
926	0.185200	313	1822.0	31.3597
927	0.185400	287	1848.0	31.8072
928	0.185600	380	1755.0	30.2065
929	0.185800	369	1766.0	30.3959
930	0.186000	400	1735.0	29.8623
931	0.186200	388	1747.0	30.0688
932	0.186400	355	1780.0	30.6368
933	0.186600	306	1829.0	31.4802
934	0.186800	373	1762.0	30.3270
935	0.187000	362	1773.0	30.5164
936	0.187200	370	1765.0	30.3787
937	0.187400	383	1752.0	30.1549
938	0.187600	335	1800.0	30.9811
939	0.187800	311	1824.0	31.3941
940	0.188000	423	1712.0	29.4664
941	0.188200	386	1749.0	30.1033
942	0.188400	359	1776.0	30.5680
943	0.188600	304	1831.0	31.5146
944	0.188800	272	1863.0	32.0654
945	0.189000	299	1836.0	31.6007
946	0.189200	260	1875.0	32.2719
947	0.189400	232	1903.0	32.7539
948	0.189600	378	1757.0	30.2410
949	0.189800	343	1792.0	30.8434
950	0.190000	296	1839.0	31.6523
951	0.190200	375	1760.0	30.2926
952	0.190400	415	1720.0	29.6041
953	0.190600	366	1769.0	30.4475
954	0.190800	339	1796.0	30.9122
955	0.191000	399	1736.0	29.8795
956	0.191200	348	1787.0	30.7573
957	0.191400	330	1805.0	31.0671
958	0.191600	335	1800.0	30.9811
959	0.191800	329	1806.0	31.0843
960	0.192000	295	1840.0	31.6695
961	0.192200	373	1762.0	30.3270
962	0.192400	332	1803.0	31.0327
963	0.192600	297	1838.0	31.6351
964	0.192800	241	1894.0	32.5990
965	0.193000	380	1755.0	30.2065
966	0.193200	393	1742.0	29.9828
967	0.193400	337	1798.0	30.9466
968	0.193600	317	1818.0	31.2909
969	0.193800	289	1846.0	31.7728
970	0.194000	366	1769.0	30.4475
971	0.194200	342	1793.0	30.8606
972	0.194400	319	1816.0	31.2565
973	0.194600	288	1847.0	31.7900
974	0.194800	238	1897.0	32.6506
975	0.195000	205	1930.0	33.2186
976	0.195200	234	1901.0	32.7194
977	0.195400	263	1872.0	32.2203
978	0.195600	324	1811.0	31.1704
979	0.195800	329	1806.0	31.0843
980	0.196000	335	1800.0	30.9811
981	0.196200	297	1838.0	31.6351
982	0.196400	256	1879.0	32.3408
983	0.196600	292	1843.0	31.7212
984	0.196800	273	1862.0	32.0482
985	0.197000	241	1894.0	32.5990
986	0.197200	221	1914.0	32.9432
987	0.197400	219	1916.0	32.9776
988	0.197600	215	1920.0	33.0465
989	0.197800	354	1781.0	30.6540
990	0.198000	334	1801.0	30.9983
991	0.198200	314	1821.0	31.3425
992	0.198400	290	1845.0	31.7556
993	0.198600	368	1767.0	30.4131
994	0.198800	334	1801.0	30.9983
995	0.199000	317	1818.0	31.2909
996	0.199200	310	1825.0	31.4114
997	0.199400	276	1859.0	31.9966
998	0.199600	334	1801.0	30.9983
999	0.199800	284	1851.0	31.8589
1000	0.200000	338	1797.0	30.9294
1001	0.200200	430	1705.0	29.3460
1002	0.200400	407	1728.0	29.7418
1003	0.200600	362	1773.0	30.5164
1004	0.200800	437	1698.0	29.2255
1005	0.201000	423	1712.0	29.4664
1006	0.201200	372	1763.0	30.3442
1007	0.201400	352	1783.0	30.6885
1008	0.201600	380	1755.0	30.2065
1009	0.201800	387	1748.0	30.0861
1010	0.202000	352	1783.0	30.6885
1011	0.202200	285	1850.0	31.8417
1012	0.202400	409	1726.0	29.7074
1013	0.202600	397	1738.0	29.9139
1014	0.202800	360	1775.0	30.5508
1015	0.203000	342	1793.0	30.8606
1016	0.203200	281	1854.0	31.9105
1017	0.203400	253	1882.0	32.3924
1018	0.203600	400	1735.0	29.8623
1019	0.203800	372	1763.0	30.3442
1020	0.204000	323	1812.0	31.1876
1021	0.204200	260	1875.0	32.2719
1022	0.204400	233	1902.0	32.7367
1023	0.204600	327	1808.0	31.1188
1024	0.204800	337	1798.0	30.9466
1025	0.205000	369	1766.0	30.3959
1026	0.205200	334	1801.0	30.9983
1027	0.205400	305	1830.0	31.4974
1028	0.205600	248	1887.0	32.4785
1029	0.205800	356	1779.0	30.6196
1030	0.206000	338	1797.0	30.9294
1031	0.206200	322	1813.0	31.2048
1032	0.206400	335	1800.0	30.9811
1033	0.206600	325	1810.0	31.1532
1034	0.206800	275	1860.0	32.0138
1035	0.207000	399	1736.0	29.8795
1036	0.207200	391	1744.0	30.0172
1037	0.207400	390	1745.0	30.0344
1038	0.207600	371	1764.0	30.3614
1039	0.207800	373	1762.0	30.3270
1040	0.208000	355	1780.0	30.6368
1041	0.208200	308	1827.0	31.4458
1042	0.208400	280	1855.0	31.9277
1043	0.208600	327	1808.0	31.1188
1044	0.208800	287	1848.0	31.8072
1045	0.209000	337	1798.0	30.9466
1046	0.209200	291	1844.0	31.7384
1047	0.209400	348	1787.0	30.7573
1048	0.209600	331	1804.0	31.0499
1049	0.209800	314	1821.0	31.3425
1050	0.210000	279	1856.0	31.9449
1051	0.210200	255	1880.0	32.3580
1052	0.210400	361	1774.0	30.5336
1053	0.210600	361	1774.0	30.5336
1054	0.210800	321	1814.0	31.2220
1055	0.211000	300	1835.0	31.5835
1056	0.211200	241	1894.0	32.5990
1057	0.211400	319	1816.0	31.2565
1058	0.211600	289	1846.0	31.7728
1059	0.211800	237	1898.0	32.6678
1060	0.212000	256	1879.0	32.3408
1061	0.212200	371	1764.0	30.3614
1062	0.212400	376	1759.0	30.2754
1063	0.212600	343	1792.0	30.8434
1064	0.212800	330	1805.0	31.0671
1065	0.213000	312	1823.0	31.3769
1066	0.213200	277	1858.0	31.9793
1067	0.213400	319	1816.0	31.2565
1068	0.213600	282	1853.0	31.8933
1069	0.213800	388	1747.0	30.0688
1070	0.214000	351	1784.0	30.7057
1071	0.214200	370	1765.0	30.3787
1072	0.214400	401	1734.0	29.8451
1073	0.214600	366	1769.0	30.4475
1074	0.214800	319	1816.0	31.2565
1075	0.215000	285	1850.0	31.8417
1076	0.215200	284	1851.0	31.8589
1077	0.215400	268	1867.0	32.1343
1078	0.215600	231	1904.0	32.7711
1079	0.215800	318	1817.0	31.2737
1080	0.216000	304	1831.0	31.5146
1081	0.216200	294	1841.0	31.6867
1082	0.216400	364	1771.0	30.4819
1083	0.216600	346	1789.0	30.7917
1084	0.216800	404	1731.0	29.7935
1085	0.217000	371	1764.0	30.3614
1086	0.217200	345	1790.0	30.8090
1087	0.217400	393	1742.0	29.9828
1088	0.217600	408	1727.0	29.7246
1089	0.217800	375	1760.0	30.2926
1090	0.218000	326	1809.0	31.1360
1091	0.218200	347	1788.0	30.7745
1092	0.218400	336	1799.0	30.9639
1093	0.218600	351	1784.0	30.7057
1094	0.218800	402	1733.0	29.8279
1095	0.219000	367	1768.0	30.4303
1096	0.219200	343	1792.0	30.8434
1097	0.219400	358	1777.0	30.5852
1098	0.219600	342	1793.0	30.8606
1099	0.219800	309	1826.0	31.4286
1100	0.220000	256	1879.0	32.3408
1101	0.220200	233	1902.0	32.7367
1102	0.220400	403	1732.0	29.8107
1103	0.220600	397	1738.0	29.9139
1104	0.220800	369	1766.0	30.3959
1105	0.221000	418	1717.0	29.5525
1106	0.221200	383	1752.0	30.1549
1107	0.221400	337	1798.0	30.9466
1108	0.221600	411	1724.0	29.6730
1109	0.221800	398	1737.0	29.8967
1110	0.222000	350	1785.0	30.7229
1111	0.222200	324	1811.0	31.1704
1112	0.222400	363	1772.0	30.4991
1113	0.222600	345	1790.0	30.8090
1114	0.222800	302	1833.0	31.5491
1115	0.223000	378	1757.0	30.2410
1116	0.223200	387	1748.0	30.0861
1117	0.223400	425	1710.0	29.4320
1118	0.223600	444	1691.0	29.1050
1119	0.223800	451	1684.0	28.9845
1120	0.224000	414	1721.0	29.6213
1121	0.224200	392	1743.0	30.0000
1122	0.224400	370	1765.0	30.3787
1123	0.224600	338	1797.0	30.9294
1124	0.224800	315	1820.0	31.3253
1125	0.225000	315	1820.0	31.3253
1126	0.225200	376	1759.0	30.2754
1127	0.225400	357	1778.0	30.6024
1128	0.225600	305	1830.0	31.4974
1129	0.225800	343	1792.0	30.8434
1130	0.226000	442	1693.0	29.1394
1131	0.226200	424	1711.0	29.4492
1132	0.226400	404	1731.0	29.7935
1133	0.226600	369	1766.0	30.3959
1134	0.226800	343	1792.0	30.8434
1135	0.227000	325	1810.0	31.1532
1136	0.227200	286	1849.0	31.8244
1137	0.227400	299	1836.0	31.6007
1138	0.227600	331	1804.0	31.0499
1139	0.227800	342	1793.0	30.8606
1140	0.228000	328	1807.0	31.1015
1141	0.228200	380	1755.0	30.2065
1142	0.228400	345	1790.0	30.8090
1143	0.228600	296	1839.0	31.6523
1144	0.228800	384	1751.0	30.1377
1145	0.229000	357	1778.0	30.6024
1146	0.229200	308	1827.0	31.4458
1147	0.229400	284	1851.0	31.8589
1148	0.229600	400	1735.0	29.8623
1149	0.229800	374	1761.0	30.3098
1150	0.230000	319	1816.0	31.2565
1151	0.230200	416	1719.0	29.5869
1152	0.230400	398	1737.0	29.8967
1153	0.230600	378	1757.0	30.2410
1154	0.230800	315	1820.0	31.3253
1155	0.231000	309	1826.0	31.4286
1156	0.231200	316	1819.0	31.3081
1157	0.231400	298	1837.0	31.6179
1158	0.231600	257	1878.0	32.3236
1159	0.231800	313	1822.0	31.3597
1160	0.232000	311	1824.0	31.3941
1161	0.232200	261	1874.0	32.2547
1162	0.232400	239	1896.0	32.6334
1163	0.232600	355	1780.0	30.6368
1164	0.232800	356	1779.0	30.6196
1165	0.233000	336	1799.0	30.9639
1166	0.233200	278	1857.0	31.9621
1167	0.233400	332	1803.0	31.0327
1168	0.233600	265	1870.0	32.1859
1169	0.233800	380	1755.0	30.2065
1170	0.234000	362	1773.0	30.5164
1171	0.234200	327	1808.0	31.1188
1172	0.234400	343	1792.0	30.8434
1173	0.234600	337	1798.0	30.9466
1174	0.234800	302	1833.0	31.5491
1175	0.235000	356	1779.0	30.6196
1176	0.235200	327	1808.0	31.1188
1177	0.235400	314	1821.0	31.3425
1178	0.235600	384	1751.0	30.1377
1179	0.235800	348	1787.0	30.7573
1180	0.236000	301	1834.0	31.5663
1181	0.236200	269	1866.0	32.1170
1182	0.236400	374	1761.0	30.3098
1183	0.236600	356	1779.0	30.6196
1184	0.236800	294	1841.0	31.6867
1185	0.237000	363	1772.0	30.4991
1186	0.237200	403	1732.0	29.8107
1187	0.237400	389	1746.0	30.0516
1188	0.237600	341	1794.0	30.8778
1189	0.237800	400	1735.0	29.8623
1190	0.238000	388	1747.0	30.0688
1191	0.238200	353	1782.0	30.6713
1192	0.238400	304	1831.0	31.5146
1193	0.238600	283	1852.0	31.8761
1194	0.238800	230	1905.0	32.7883
1195	0.239000	276	1859.0	31.9966
1196	0.239200	304	1831.0	31.5146
1197	0.239400	388	1747.0	30.0688
1198	0.239600	377	1758.0	30.2582
1199	0.239800	351	1784.0	30.7057
1200	0.240000	294	1841.0	31.6867
1201	0.240200	312	1823.0	31.3769
1202	0.240400	360	1775.0	30.5508
1203	0.240600	333	1802.0	31.0155
1204	0.240800	362	1773.0	30.5164
1205	0.241000	409	1726.0	29.7074
1206	0.241200	387	1748.0	30.0861
1207	0.241400	348	1787.0	30.7573
1208	0.241600	286	1849.0	31.8244
1209	0.241800	254	1881.0	32.3752
1210	0.242000	202	1933.0	33.2702
1211	0.242200	207	1928.0	33.1842
1212	0.242400	234	1901.0	32.7194
1213	0.242600	359	1776.0	30.5680
1214	0.242800	342	1793.0	30.8606
1215	0.243000	276	1859.0	31.9966
1216	0.243200	252	1883.0	32.4096
1217	0.243400	300	1835.0	31.5835
1218	0.243600	349	1786.0	30.7401
1219	0.243800	305	1830.0	31.4974
1220	0.244000	341	1794.0	30.8778
1221	0.244200	377	1758.0	30.2582
1222	0.244400	373	1762.0	30.3270
1223	0.244600	324	1811.0	31.1704
1224	0.244800	301	1834.0	31.5663
1225	0.245000	248	1887.0	32.4785
1226	0.245200	381	1754.0	30.1893
1227	0.245400	369	1766.0	30.3959
1228	0.245600	386	1749.0	30.1033
1229	0.245800	367	1768.0	30.4303
1230	0.246000	337	1798.0	30.9466
1231	0.246200	308	1827.0	31.4458
1232	0.246400	264	1871.0	32.2031
1233	0.246600	403	1732.0	29.8107
1234	0.246800	385	1750.0	30.1205
1235	0.247000	341	1794.0	30.8778
1236	0.247200	280	1855.0	31.9277
1237	0.247400	389	1746.0	30.0516
1238	0.247600	388	1747.0	30.0688
1239	0.247800	424	1711.0	29.4492
1240	0.248000	404	1731.0	29.7935
1241	0.248200	341	1794.0	30.8778
1242	0.248400	318	1817.0	31.2737
1243	0.248600	385	1750.0	30.1205
1244	0.248800	373	1762.0	30.3270
1245	0.249000	355	1780.0	30.6368
1246	0.249200	309	1826.0	31.4286
1247	0.249400	378	1757.0	30.2410
1248	0.249600	360	1775.0	30.5508
1249	0.249800	357	1778.0	30.6024
1250	0.250000	360	1775.0	30.5508
1251	0.250200	340	1795.0	30.8950
1252	0.250400	316	1819.0	31.3081
1253	0.250600	348	1787.0	30.7573
1254	0.250800	361	1774.0	30.5336
1255	0.251000	320	1815.0	31.2392
1256	0.251200	292	1843.0	31.7212
1257	0.251400	310	1825.0	31.4114
1258	0.251600	294	1841.0	31.6867
1259	0.251800	265	1870.0	32.1859
1260	0.252000	363	1772.0	30.4991
1261	0.252200	357	1778.0	30.6024
1262	0.252400	352	1783.0	30.6885
1263	0.252600	335	1800.0	30.9811
1264	0.252800	302	1833.0	31.5491
1265	0.253000	354	1781.0	30.6540
1266	0.253200	342	1793.0	30.8606
1267	0.253400	378	1757.0	30.2410
1268	0.253600	362	1773.0	30.5164
1269	0.253800	342	1793.0	30.8606
1270	0.254000	391	1744.0	30.0172
1271	0.254200	375	1760.0	30.2926
1272	0.254400	327	1808.0	31.1188
1273	0.254600	303	1832.0	31.5318
1274	0.254800	256	1879.0	32.3408
1275	0.255000	362	1773.0	30.5164
1276	0.255200	346	1789.0	30.7917
1277	0.255400	328	1807.0	31.1015
1278	0.255600	353	1782.0	30.6713
1279	0.255800	401	1734.0	29.8451
1280	0.256000	412	1723.0	29.6558
1281	0.256200	391	1744.0	30.0172
1282	0.256400	351	1784.0	30.7057
1283	0.256600	346	1789.0	30.7917
1284	0.256800	313	1822.0	31.3597
1285	0.257000	267	1868.0	32.1515
1286	0.257200	279	1856.0	31.9449
1287	0.257400	346	1789.0	30.7917
1288	0.257600	330	1805.0	31.0671
1289	0.257800	312	1823.0	31.3769
1290	0.258000	369	1766.0	30.3959
1291	0.258200	369	1766.0	30.3959
1292	0.258400	321	1814.0	31.2220
1293	0.258600	262	1873.0	32.2375
1294	0.258800	314	1821.0	31.3425
1295	0.259000	287	1848.0	31.8072
1296	0.259200	337	1798.0	30.9466
1297	0.259400	452	1683.0	28.9673
1298	0.259600	436	1699.0	29.2427
1299	0.259800	399	1736.0	29.8795
1300	0.260000	352	1783.0	30.6885
1301	0.260200	325	1810.0	31.1532
1302	0.260400	411	1724.0	29.6730
1303	0.260600	361	1774.0	30.5336
1304	0.260800	343	1792.0	30.8434
1305	0.261000	286	1849.0	31.8244
1306	0.261200	261	1874.0	32.2547
1307	0.261400	285	1850.0	31.8417
1308	0.261600	350	1785.0	30.7229
1309	0.261800	411	1724.0	29.6730
1310	0.262000	420	1715.0	29.5181
1311	0.262200	402	1733.0	29.8279
1312	0.262400	378	1757.0	30.2410
1313	0.262600	393	1742.0	29.9828
1314	0.262800	341	1794.0	30.8778
1315	0.263000	325	1810.0	31.1532
1316	0.263200	271	1864.0	32.0826
1317	0.263400	248	1887.0	32.4785
1318	0.263600	188	1947.0	33.5112
1319	0.263800	374	1761.0	30.3098
1320	0.264000	358	1777.0	30.5852
1321	0.264200	298	1837.0	31.6179
1322	0.264400	386	1749.0	30.1033
1323	0.264600	368	1767.0	30.4131
1324	0.264800	335	1800.0	30.9811
1325	0.265000	320	1815.0	31.2392
1326	0.265200	348	1787.0	30.7573
1327	0.265400	326	1809.0	31.1360
1328	0.265600	400	1735.0	29.8623
1329	0.265800	411	1724.0	29.6730
1330	0.266000	363	1772.0	30.4991
1331	0.266200	302	1833.0	31.5491
1332	0.266400	383	1752.0	30.1549
1333	0.266600	337	1798.0	30.9466
1334	0.266800	308	1827.0	31.4458
1335	0.267000	328	1807.0	31.1015
1336	0.267200	418	1717.0	29.5525
1337	0.267400	402	1733.0	29.8279
1338	0.267600	367	1768.0	30.4303
1339	0.267800	319	1816.0	31.2565
1340	0.268000	319	1816.0	31.2565
1341	0.268200	271	1864.0	32.0826
1342	0.268400	208	1927.0	33.1670
1343	0.268600	404	1731.0	29.7935
1344	0.268800	379	1756.0	30.2238
1345	0.269000	328	1807.0	31.1015
1346	0.269200	419	1716.0	29.5353
1347	0.269400	438	1697.0	29.2083
1348	0.269600	401	1734.0	29.8451
1349	0.269800	356	1779.0	30.6196
1350	0.270000	322	1813.0	31.2048
1351	0.270200	365	1770.0	30.4647
1352	0.270400	317	1818.0	31.2909
1353	0.270600	258	1877.0	32.3064
1354	0.270800	289	1846.0	31.7728
1355	0.271000	323	1812.0	31.1876
1356	0.271200	340	1795.0	30.8950
1357	0.271400	307	1828.0	31.4630
1358	0.271600	255	1880.0	32.3580
1359	0.271800	331	1804.0	31.0499
1360	0.272000	296	1839.0	31.6523
1361	0.272200	241	1894.0	32.5990
1362	0.272400	218	1917.0	32.9948
1363	0.272600	256	1879.0	32.3408
1364	0.272800	255	1880.0	32.3580
1365	0.273000	346	1789.0	30.7917
1366	0.273200	311	1824.0	31.3941
1367	0.273400	264	1871.0	32.2031
1368	0.273600	270	1865.0	32.0998
1369	0.273800	241	1894.0	32.5990
1370	0.274000	212	1923.0	33.0981
1371	0.274200	365	1770.0	30.4647
1372	0.274400	321	1814.0	31.2220
1373	0.274600	383	1752.0	30.1549
1374	0.274800	347	1788.0	30.7745
1375	0.275000	294	1841.0	31.6867
1376	0.275200	293	1842.0	31.7040
1377	0.275400	245	1890.0	32.5301
1378	0.275600	190	1945.0	33.4768
1379	0.275800	316	1819.0	31.3081
1380	0.276000	359	1776.0	30.5680
1381	0.276200	314	1821.0	31.3425
1382	0.276400	381	1754.0	30.1893
1383	0.276600	371	1764.0	30.3614
1384	0.276800	323	1812.0	31.1876
1385	0.277000	264	1871.0	32.2031
1386	0.277200	200	1935.0	33.3046
