# Jet breakup length measurement
# Input         : ./Measurements\Measurement_5(750).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 378.3 px  (6.500 mm)
# Scale         : 58.2 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
726	0.145200	424	753.0	12.9381
727	0.145400	403	774.0	13.2990
728	0.145600	439	738.0	12.6804
729	0.145800	442	735.0	12.6289
730	0.146000	417	760.0	13.0584
731	0.146200	433	744.0	12.7835
732	0.146400	422	755.0	12.9725
733	0.146600	406	771.0	13.2474
734	0.146800	417	760.0	13.0584
735	0.147000	451	726.0	12.4742
736	0.147200	467	710.0	12.1993
737	0.147400	470	707.0	12.1478
738	0.147600	464	713.0	12.2509
739	0.147800	453	724.0	12.4399
740	0.148000	430	747.0	12.8351
741	0.148200	460	717.0	12.3196
742	0.148400	431	746.0	12.8179
743	0.148600	453	724.0	12.4399
744	0.148800	432	745.0	12.8007
745	0.149000	450	727.0	12.4914
746	0.149200	431	746.0	12.8179
747	0.149400	408	769.0	13.2131
748	0.149600	428	749.0	12.8694
749	0.149800	416	761.0	13.0756
750	0.150000	427	750.0	12.8866
751	0.150200	425	752.0	12.9210
752	0.150400	404	773.0	13.2818
753	0.150600	380	797.0	13.6942
754	0.150800	443	734.0	12.6117
755	0.151000	448	729.0	12.5258
756	0.151200	427	750.0	12.8866
757	0.151400	408	769.0	13.2131
758	0.151600	382	795.0	13.6598
759	0.151800	461	716.0	12.3024
760	0.152000	456	721.0	12.3883
761	0.152200	437	740.0	12.7148
762	0.152400	414	763.0	13.1100
763	0.152600	445	732.0	12.5773
764	0.152800	465	712.0	12.2337
765	0.153000	459	718.0	12.3368
766	0.153200	473	704.0	12.0962
767	0.153400	468	709.0	12.1821
768	0.153600	448	729.0	12.5258
769	0.153800	425	752.0	12.9210
770	0.154000	401	776.0	13.3333
771	0.154200	421	756.0	12.9897
772	0.154400	426	751.0	12.9038
773	0.154600	453	724.0	12.4399
774	0.154800	429	748.0	12.8522
775	0.155000	448	729.0	12.5258
776	0.155200	433	744.0	12.7835
777	0.155400	416	761.0	13.0756
778	0.155600	461	716.0	12.3024
779	0.155800	471	706.0	12.1306
780	0.156000	462	715.0	12.2852
781	0.156200	443	734.0	12.6117
782	0.156400	423	754.0	12.9553
783	0.156600	449	728.0	12.5086
784	0.156800	438	739.0	12.6976
785	0.157000	453	724.0	12.4399
786	0.157200	434	743.0	12.7663
787	0.157400	493	684.0	11.7526
788	0.157600	475	702.0	12.0619
789	0.157800	490	687.0	11.8041
790	0.158000	472	705.0	12.1134
791	0.158200	451	726.0	12.4742
792	0.158400	462	715.0	12.2852
793	0.158600	482	695.0	11.9416
794	0.158800	463	714.0	12.2680
795	0.159000	441	736.0	12.6460
796	0.159200	461	716.0	12.3024
797	0.159400	441	736.0	12.6460
798	0.159600	420	757.0	13.0069
799	0.159800	396	781.0	13.4192
800	0.160000	382	795.0	13.6598
801	0.160200	368	809.0	13.9003
802	0.160400	417	760.0	13.0584
803	0.160600	410	767.0	13.1787
804	0.160800	392	785.0	13.4880
805	0.161000	429	748.0	12.8522
806	0.161200	463	714.0	12.2680
807	0.161400	453	724.0	12.4399
808	0.161600	471	706.0	12.1306
809	0.161800	461	716.0	12.3024
810	0.162000	440	737.0	12.6632
811	0.162200	415	762.0	13.0928
812	0.162400	449	728.0	12.5086
813	0.162600	444	733.0	12.5945
814	0.162800	457	720.0	12.3711
815	0.163000	473	704.0	12.0962
816	0.163200	467	710.0	12.1993
817	0.163400	445	732.0	12.5773
818	0.163600	461	716.0	12.3024
819	0.163800	445	732.0	12.5773
820	0.164000	426	751.0	12.9038
821	0.164200	405	772.0	13.2646
822	0.164400	441	736.0	12.6460
823	0.164600	443	734.0	12.6117
824	0.164800	434	743.0	12.7663
825	0.165000	417	760.0	13.0584
826	0.165200	398	779.0	13.3849
827	0.165400	455	722.0	12.4055
828	0.165600	455	722.0	12.4055
829	0.165800	452	725.0	12.4570
830	0.166000	437	740.0	12.7148
831	0.166200	419	758.0	13.0241
832	0.166400	451	726.0	12.4742
833	0.166600	438	739.0	12.6976
834	0.166800	449	728.0	12.5086
835	0.167000	436	741.0	12.7320
836	0.167200	417	760.0	13.0584
837	0.167400	398	779.0	13.3849
838	0.167600	425	752.0	12.9210
839	0.167800	416	761.0	13.0756
840	0.168000	396	781.0	13.4192
841	0.168200	374	803.0	13.7973
842	0.168400	439	738.0	12.6804
843	0.168600	437	740.0	12.7148
844	0.168800	443	734.0	12.6117
845	0.169000	455	722.0	12.4055
846	0.169200	459	718.0	12.3368
847	0.169400	441	736.0	12.6460
848	0.169600	456	721.0	12.3883
849	0.169800	438	739.0	12.6976
850	0.170000	416	761.0	13.0756
851	0.170200	430	747.0	12.8351
852	0.170400	439	738.0	12.6804
853	0.170600	432	745.0	12.8007
854	0.170800	411	766.0	13.1615
855	0.171000	388	789.0	13.5567
856	0.171200	405	772.0	13.2646
857	0.171400	450	727.0	12.4914
858	0.171600	453	724.0	12.4399
859	0.171800	447	730.0	12.5430
860	0.172000	471	706.0	12.1306
861	0.172200	450	727.0	12.4914
862	0.172400	470	707.0	12.1478
863	0.172600	453	724.0	12.4399
864	0.172800	433	744.0	12.7835
865	0.173000	411	766.0	13.1615
866	0.173200	392	785.0	13.4880
867	0.173400	413	764.0	13.1271
868	0.173600	443	734.0	12.6117
869	0.173800	425	752.0	12.9210
870	0.174000	404	773.0	13.2818
871	0.174200	414	763.0	13.1100
872	0.174400	440	737.0	12.6632
873	0.174600	472	705.0	12.1134
874	0.174800	451	726.0	12.4742
875	0.175000	465	712.0	12.2337
876	0.175200	448	729.0	12.5258
877	0.175400	429	748.0	12.8522
878	0.175600	467	710.0	12.1993
879	0.175800	449	728.0	12.5086
880	0.176000	464	713.0	12.2509
881	0.176200	446	731.0	12.5601
882	0.176400	462	715.0	12.2852
883	0.176600	463	714.0	12.2680
884	0.176800	463	714.0	12.2680
885	0.177000	444	733.0	12.5945
886	0.177200	457	720.0	12.3711
887	0.177400	442	735.0	12.6289
888	0.177600	421	756.0	12.9897
889	0.177800	398	779.0	13.3849
890	0.178000	501	676.0	11.6151
891	0.178200	507	670.0	11.5120
892	0.178400	515	662.0	11.3746
893	0.178600	509	668.0	11.4777
894	0.178800	487	690.0	11.8557
895	0.179000	502	675.0	11.5979
896	0.179200	486	691.0	11.8729
897	0.179400	466	711.0	12.2165
898	0.179600	443	734.0	12.6117
899	0.179800	461	716.0	12.3024
900	0.180000	446	731.0	12.5601
901	0.180200	425	752.0	12.9210
902	0.180400	437	740.0	12.7148
903	0.180600	430	747.0	12.8351
904	0.180800	410	767.0	13.1787
905	0.181000	387	790.0	13.5739
906	0.181200	424	753.0	12.9381
907	0.181400	433	744.0	12.7835
908	0.181600	422	755.0	12.9725
909	0.181800	451	726.0	12.4742
910	0.182000	461	716.0	12.3024
911	0.182200	467	710.0	12.1993
912	0.182400	461	716.0	12.3024
913	0.182600	444	733.0	12.5945
914	0.182800	424	753.0	12.9381
915	0.183000	402	775.0	13.3162
916	0.183200	384	793.0	13.6254
917	0.183400	403	774.0	13.2990
918	0.183600	394	783.0	13.4536
919	0.183800	440	737.0	12.6632
920	0.184000	449	728.0	12.5086
921	0.184200	447	730.0	12.5430
922	0.184400	433	744.0	12.7835
923	0.184600	409	768.0	13.1959
924	0.184800	448	729.0	12.5258
925	0.185000	451	726.0	12.4742
926	0.185200	445	732.0	12.5773
927	0.185400	438	739.0	12.6976
928	0.185600	415	762.0	13.0928
929	0.185800	390	787.0	13.5223
930	0.186000	365	812.0	13.9519
931	0.186200	447	730.0	12.5430
932	0.186400	439	738.0	12.6804
933	0.186600	424	753.0	12.9381
934	0.186800	481	696.0	11.9588
935	0.187000	486	691.0	11.8729
936	0.187200	467	710.0	12.1993
937	0.187400	476	701.0	12.0447
938	0.187600	457	720.0	12.3711
939	0.187800	474	703.0	12.0790
940	0.188000	473	704.0	12.0962
941	0.188200	469	708.0	12.1649
942	0.188400	453	724.0	12.4399
943	0.188600	464	713.0	12.2509
944	0.188800	463	714.0	12.2680
945	0.189000	465	712.0	12.2337
946	0.189200	473	704.0	12.0962
947	0.189400	462	715.0	12.2852
948	0.189600	442	735.0	12.6289
949	0.189800	452	725.0	12.4570
950	0.190000	477	700.0	12.0275
951	0.190200	458	719.0	12.3540
952	0.190400	435	742.0	12.7491
953	0.190600	451	726.0	12.4742
954	0.190800	440	737.0	12.6632
955	0.191000	420	757.0	13.0069
956	0.191200	454	723.0	12.4227
957	0.191400	457	720.0	12.3711
958	0.191600	456	721.0	12.3883
959	0.191800	436	741.0	12.7320
960	0.192000	447	730.0	12.5430
961	0.192200	438	739.0	12.6976
962	0.192400	415	762.0	13.0928
963	0.192600	433	744.0	12.7835
964	0.192800	441	736.0	12.6460
965	0.193000	439	738.0	12.6804
966	0.193200	426	751.0	12.9038
967	0.193400	431	746.0	12.8179
968	0.193600	432	745.0	12.8007
969	0.193800	439	738.0	12.6804
970	0.194000	426	751.0	12.9038
971	0.194200	440	737.0	12.6632
972	0.194400	447	730.0	12.5430
973	0.194600	441	736.0	12.6460
974	0.194800	457	720.0	12.3711
975	0.195000	446	731.0	12.5601
976	0.195200	455	722.0	12.4055
977	0.195400	442	735.0	12.6289
978	0.195600	459	718.0	12.3368
979	0.195800	439	738.0	12.6804
980	0.196000	453	724.0	12.4399
981	0.196200	442	735.0	12.6289
982	0.196400	422	755.0	12.9725
983	0.196600	399	778.0	13.3677
984	0.196800	416	761.0	13.0756
985	0.197000	441	736.0	12.6460
986	0.197200	447	730.0	12.5430
987	0.197400	441	736.0	12.6460
988	0.197600	459	718.0	12.3368
989	0.197800	444	733.0	12.5945
990	0.198000	463	714.0	12.2680
991	0.198200	442	735.0	12.6289
992	0.198400	461	716.0	12.3024
993	0.198600	439	738.0	12.6804
994	0.198800	458	719.0	12.3540
995	0.199000	463	714.0	12.2680
996	0.199200	455	722.0	12.4055
997	0.199400	471	706.0	12.1306
998	0.199600	462	715.0	12.2852
999	0.199800	439	738.0	12.6804
1000	0.200000	459	718.0	12.3368
1001	0.200200	441	736.0	12.6460
1002	0.200400	447	730.0	12.5430
1003	0.200600	434	743.0	12.7663
1004	0.200800	477	700.0	12.0275
1005	0.201000	480	697.0	11.9759
1006	0.201200	487	690.0	11.8557
1007	0.201400	479	698.0	11.9931
1008	0.201600	458	719.0	12.3540
1009	0.201800	471	706.0	12.1306
1010	0.202000	454	723.0	12.4227
1011	0.202200	431	746.0	12.8179
1012	0.202400	446	731.0	12.5601
1013	0.202600	429	748.0	12.8522
1014	0.202800	408	769.0	13.2131
1015	0.203000	386	791.0	13.5911
1016	0.203200	419	758.0	13.0241
1017	0.203400	437	740.0	12.7148
1018	0.203600	429	748.0	12.8522
1019	0.203800	441	736.0	12.6460
1020	0.204000	436	741.0	12.7320
1021	0.204200	439	738.0	12.6804
1022	0.204400	436	741.0	12.7320
1023	0.204600	418	759.0	13.0412
1024	0.204800	396	781.0	13.4192
1025	0.205000	409	768.0	13.1959
1026	0.205200	457	720.0	12.3711
1027	0.205400	475	702.0	12.0619
1028	0.205600	460	717.0	12.3196
1029	0.205800	438	739.0	12.6976
1030	0.206000	413	764.0	13.1271
1031	0.206200	397	780.0	13.4021
1032	0.206400	382	795.0	13.6598
1033	0.206600	435	742.0	12.7491
1034	0.206800	428	749.0	12.8694
1035	0.207000	448	729.0	12.5258
1036	0.207200	457	720.0	12.3711
1037	0.207400	452	725.0	12.4570
1038	0.207600	431	746.0	12.8179
1039	0.207800	408	769.0	13.2131
1040	0.208000	483	694.0	11.9244
1041	0.208200	479	698.0	11.9931
1042	0.208400	464	713.0	12.2509
1043	0.208600	483	694.0	11.9244
1044	0.208800	462	715.0	12.2852
1045	0.209000	480	697.0	11.9759
1046	0.209200	460	717.0	12.3196
1047	0.209400	467	710.0	12.1993
1048	0.209600	459	718.0	12.3368
1049	0.209800	438	739.0	12.6976
1050	0.210000	457	720.0	12.3711
1051	0.210200	463	714.0	12.2680
1052	0.210400	461	716.0	12.3024
1053	0.210600	446	731.0	12.5601
1054	0.210800	423	754.0	12.9553
1055	0.211000	398	779.0	13.3849
1056	0.211200	421	756.0	12.9897
1057	0.211400	424	753.0	12.9381
1058	0.211600	415	762.0	13.0928
1059	0.211800	400	777.0	13.3505
1060	0.212000	430	747.0	12.8351
1061	0.212200	431	746.0	12.8179
1062	0.212400	429	748.0	12.8522
1063	0.212600	408	769.0	13.2131
1064	0.212800	428	749.0	12.8694
1065	0.213000	453	724.0	12.4399
1066	0.213200	461	716.0	12.3024
1067	0.213400	453	724.0	12.4399
1068	0.213600	433	744.0	12.7835
1069	0.213800	452	725.0	12.4570
1070	0.214000	432	745.0	12.8007
1071	0.214200	411	766.0	13.1615
1072	0.214400	389	788.0	13.5395
1073	0.214600	441	736.0	12.6460
1074	0.214800	445	732.0	12.5773
1075	0.215000	439	738.0	12.6804
1076	0.215200	453	724.0	12.4399
1077	0.215400	445	732.0	12.5773
1078	0.215600	424	753.0	12.9381
1079	0.215800	440	737.0	12.6632
1080	0.216000	418	759.0	13.0412
1081	0.216200	440	737.0	12.6632
1082	0.216400	422	755.0	12.9725
1083	0.216600	429	748.0	12.8522
1084	0.216800	418	759.0	13.0412
1085	0.217000	444	733.0	12.5945
1086	0.217200	470	707.0	12.1478
1087	0.217400	473	704.0	12.0962
1088	0.217600	472	705.0	12.1134
1089	0.217800	453	724.0	12.4399
1090	0.218000	430	747.0	12.8351
1091	0.218200	450	727.0	12.4914
1092	0.218400	433	744.0	12.7835
1093	0.218600	411	766.0	13.1615
1094	0.218800	387	790.0	13.5739
1095	0.219000	369	808.0	13.8832
1096	0.219200	419	758.0	13.0241
1097	0.219400	425	752.0	12.9210
1098	0.219600	416	761.0	13.0756
1099	0.219800	443	734.0	12.6117
1100	0.220000	449	728.0	12.5086
1101	0.220200	424	753.0	12.9381
1102	0.220400	439	738.0	12.6804
1103	0.220600	429	748.0	12.8522
1104	0.220800	412	765.0	13.1443
1105	0.221000	425	752.0	12.9210
1106	0.221200	423	754.0	12.9553
1107	0.221400	421	756.0	12.9897
1108	0.221600	415	762.0	13.0928
1109	0.221800	401	776.0	13.3333
1110	0.222000	471	706.0	12.1306
1111	0.222200	477	700.0	12.0275
1112	0.222400	474	703.0	12.0790
1113	0.222600	453	724.0	12.4399
1114	0.222800	430	747.0	12.8351
1115	0.223000	465	712.0	12.2337
1116	0.223200	464	713.0	12.2509
1117	0.223400	477	700.0	12.0275
1118	0.223600	467	710.0	12.1993
1119	0.223800	444	733.0	12.5945
1120	0.224000	463	714.0	12.2680
1121	0.224200	465	712.0	12.2337
1122	0.224400	457	720.0	12.3711
1123	0.224600	440	737.0	12.6632
1124	0.224800	460	717.0	12.3196
1125	0.225000	443	734.0	12.6117
1126	0.225200	422	755.0	12.9725
1127	0.225400	398	779.0	13.3849
1128	0.225600	453	724.0	12.4399
1129	0.225800	455	722.0	12.4055
1130	0.226000	465	712.0	12.2337
1131	0.226200	445	732.0	12.5773
1132	0.226400	465	712.0	12.2337
1133	0.226600	463	714.0	12.2680
1134	0.226800	464	713.0	12.2509
1135	0.227000	465	712.0	12.2337
1136	0.227200	462	715.0	12.2852
1137	0.227400	441	736.0	12.6460
1138	0.227600	456	721.0	12.3883
1139	0.227800	440	737.0	12.6632
1140	0.228000	420	757.0	13.0069
1141	0.228200	397	780.0	13.4021
1142	0.228400	377	800.0	13.7457
1143	0.228600	399	778.0	13.3677
1144	0.228800	385	792.0	13.6082
1145	0.229000	403	774.0	13.2990
1146	0.229200	390	787.0	13.5223
1147	0.229400	377	800.0	13.7457
1148	0.229600	417	760.0	13.0584
1149	0.229800	434	743.0	12.7663
1150	0.230000	461	716.0	12.3024
1151	0.230200	435	742.0	12.7491
1152	0.230400	453	724.0	12.4399
1153	0.230600	443	734.0	12.6117
1154	0.230800	423	754.0	12.9553
1155	0.231000	458	719.0	12.3540
1156	0.231200	465	712.0	12.2337
1157	0.231400	458	719.0	12.3540
1158	0.231600	438	739.0	12.6976
1159	0.231800	416	761.0	13.0756
1160	0.232000	394	783.0	13.4536
1161	0.232200	381	796.0	13.6770
1162	0.232400	431	746.0	12.8179
1163	0.232600	451	726.0	12.4742
1164	0.232800	445	732.0	12.5773
1165	0.233000	428	749.0	12.8694
1166	0.233200	446	731.0	12.5601
1167	0.233400	426	751.0	12.9038
1168	0.233600	404	773.0	13.2818
1169	0.233800	422	755.0	12.9725
1170	0.234000	479	698.0	11.9931
1171	0.234200	471	706.0	12.1306
1172	0.234400	490	687.0	11.8041
1173	0.234600	476	701.0	12.0447
1174	0.234800	455	722.0	12.4055
1175	0.235000	431	746.0	12.8179
1176	0.235200	413	764.0	13.1271
1177	0.235400	491	686.0	11.7869
1178	0.235600	498	679.0	11.6667
1179	0.235800	507	670.0	11.5120
1180	0.236000	498	679.0	11.6667
1181	0.236200	476	701.0	12.0447
1182	0.236400	488	689.0	11.8385
1183	0.236600	508	669.0	11.4948
1184	0.236800	485	692.0	11.8900
1185	0.237000	504	673.0	11.5636
1186	0.237200	488	689.0	11.8385
1187	0.237400	467	710.0	12.1993
1188	0.237600	445	732.0	12.5773
1189	0.237800	477	700.0	12.0275
1190	0.238000	472	705.0	12.1134
1191	0.238200	449	728.0	12.5086
1192	0.238400	477	700.0	12.0275
1193	0.238600	475	702.0	12.0619
1194	0.238800	475	702.0	12.0619
1195	0.239000	458	719.0	12.3540
1196	0.239200	436	741.0	12.7320
1197	0.239400	449	728.0	12.5086
1198	0.239600	430	747.0	12.8351
1199	0.239800	434	743.0	12.7663
1200	0.240000	430	747.0	12.8351
1201	0.240200	433	744.0	12.7835
1202	0.240400	436	741.0	12.7320
1203	0.240600	464	713.0	12.2509
1204	0.240800	469	708.0	12.1649
1205	0.241000	463	714.0	12.2680
1206	0.241200	477	700.0	12.0275
1207	0.241400	469	708.0	12.1649
1208	0.241600	479	698.0	11.9931
1209	0.241800	473	704.0	12.0962
1210	0.242000	451	726.0	12.4742
1211	0.242200	467	710.0	12.1993
1212	0.242400	448	729.0	12.5258
1213	0.242600	426	751.0	12.9038
1214	0.242800	438	739.0	12.6976
1215	0.243000	419	758.0	13.0241
1216	0.243200	422	755.0	12.9725
1217	0.243400	461	716.0	12.3024
1218	0.243600	465	712.0	12.2337
1219	0.243800	446	731.0	12.5601
1220	0.244000	424	753.0	12.9381
1221	0.244200	436	741.0	12.7320
1222	0.244400	443	734.0	12.6117
1223	0.244600	465	712.0	12.2337
1224	0.244800	468	709.0	12.1821
1225	0.245000	473	704.0	12.0962
1226	0.245200	471	706.0	12.1306
1227	0.245400	449	728.0	12.5086
1228	0.245600	465	712.0	12.2337
1229	0.245800	450	727.0	12.4914
1230	0.246000	430	747.0	12.8351
1231	0.246200	406	771.0	13.2474
1232	0.246400	461	716.0	12.3024
1233	0.246600	467	710.0	12.1993
1234	0.246800	460	717.0	12.3196
1235	0.247000	455	722.0	12.4055
1236	0.247200	431	746.0	12.8179
1237	0.247400	458	719.0	12.3540
1238	0.247600	461	716.0	12.3024
1239	0.247800	457	720.0	12.3711
1240	0.248000	442	735.0	12.6289
1241	0.248200	457	720.0	12.3711
1242	0.248400	473	704.0	12.0962
1243	0.248600	455	722.0	12.4055
1244	0.248800	468	709.0	12.1821
1245	0.249000	454	723.0	12.4227
1246	0.249200	434	743.0	12.7663
1247	0.249400	412	765.0	13.1443
1248	0.249600	606	571.0	9.8110
1249	0.249800	617	560.0	9.6220
1250	0.250000	611	566.0	9.7251
1251	0.250200	592	585.0	10.0515
1252	0.250400	605	572.0	9.8282
1253	0.250600	586	591.0	10.1546
1254	0.250800	566	611.0	10.4983
1255	0.251000	542	635.0	10.9107
1256	0.251200	526	651.0	11.1856
1257	0.251400	514	663.0	11.3918
1258	0.251600	502	675.0	11.5979
1259	0.251800	520	657.0	11.2887
1260	0.252000	505	672.0	11.5464
1261	0.252200	485	692.0	11.8900
1262	0.252400	464	713.0	12.2509
1263	0.252600	443	734.0	12.6117
1264	0.252800	457	720.0	12.3711
1265	0.253000	447	730.0	12.5430
1266	0.253200	461	716.0	12.3024
1267	0.253400	446	731.0	12.5601
1268	0.253600	478	699.0	12.0103
1269	0.253800	460	717.0	12.3196
1270	0.254000	475	702.0	12.0619
1271	0.254200	456	721.0	12.3883
1272	0.254400	435	742.0	12.7491
1273	0.254600	411	766.0	13.1615
1274	0.254800	395	782.0	13.4364
1275	0.255000	483	694.0	11.9244
1276	0.255200	483	694.0	11.9244
1277	0.255400	484	693.0	11.9072
1278	0.255600	465	712.0	12.2337
1279	0.255800	476	701.0	12.0447
1280	0.256000	461	716.0	12.3024
1281	0.256200	440	737.0	12.6632
1282	0.256400	452	725.0	12.4570
1283	0.256600	431	746.0	12.8179
1284	0.256800	452	725.0	12.4570
1285	0.257000	431	746.0	12.8179
1286	0.257200	449	728.0	12.5086
1287	0.257400	430	747.0	12.8351
1288	0.257600	440	737.0	12.6632
1289	0.257800	422	755.0	12.9725
1290	0.258000	444	733.0	12.5945
1291	0.258200	449	728.0	12.5086
1292	0.258400	467	710.0	12.1993
1293	0.258600	472	705.0	12.1134
1294	0.258800	477	700.0	12.0275
1295	0.259000	472	705.0	12.1134
1296	0.259200	481	696.0	11.9588
1297	0.259400	475	702.0	12.0619
1298	0.259600	454	723.0	12.4227
1299	0.259800	469	708.0	12.1649
1300	0.260000	450	727.0	12.4914
1301	0.260200	428	749.0	12.8694
1302	0.260400	441	736.0	12.6460
1303	0.260600	420	757.0	13.0069
1304	0.260800	438	739.0	12.6976
1305	0.261000	419	758.0	13.0241
1306	0.261200	398	779.0	13.3849
1307	0.261400	448	729.0	12.5258
1308	0.261600	470	707.0	12.1478
1309	0.261800	451	726.0	12.4742
1310	0.262000	463	714.0	12.2680
1311	0.262200	446	731.0	12.5601
1312	0.262400	465	712.0	12.2337
1313	0.262600	445	732.0	12.5773
1314	0.262800	461	716.0	12.3024
1315	0.263000	446	731.0	12.5601
1316	0.263200	426	751.0	12.9038
1317	0.263400	404	773.0	13.2818
1318	0.263600	417	760.0	13.0584
1319	0.263800	406	771.0	13.2474
1320	0.264000	427	750.0	12.8866
1321	0.264200	419	758.0	13.0241
1322	0.264400	478	699.0	12.0103
1323	0.264600	505	672.0	11.5464
1324	0.264800	481	696.0	11.9588
1325	0.265000	502	675.0	11.5979
1326	0.265200	483	694.0	11.9244
1327	0.265400	500	677.0	11.6323
1328	0.265600	501	676.0	11.6151
1329	0.265800	498	679.0	11.6667
1330	0.266000	480	697.0	11.9759
1331	0.266200	488	689.0	11.8385
1332	0.266400	471	706.0	12.1306
1333	0.266600	449	728.0	12.5086
1334	0.266800	467	710.0	12.1993
1335	0.267000	465	712.0	12.2337
1336	0.267200	468	709.0	12.1821
1337	0.267400	450	727.0	12.4914
1338	0.267600	425	752.0	12.9210
1339	0.267800	404	773.0	13.2818
1340	0.268000	475	702.0	12.0619
1341	0.268200	480	697.0	11.9759
1342	0.268400	483	694.0	11.9244
1343	0.268600	473	704.0	12.0962
1344	0.268800	454	723.0	12.4227
1345	0.269000	485	692.0	11.8900
1346	0.269200	488	689.0	11.8385
1347	0.269400	464	713.0	12.2509
1348	0.269600	483	694.0	11.9244
1349	0.269800	464	713.0	12.2509
1350	0.270000	443	734.0	12.6117
1351	0.270200	477	700.0	12.0275
1352	0.270400	475	702.0	12.0619
1353	0.270600	485	692.0	11.8900
1354	0.270800	476	701.0	12.0447
1355	0.271000	454	723.0	12.4227
1356	0.271200	470	707.0	12.1478
1357	0.271400	487	690.0	11.8557
1358	0.271600	469	708.0	12.1649
1359	0.271800	479	698.0	11.9931
1360	0.272000	467	710.0	12.1993
1361	0.272200	448	729.0	12.5258
1362	0.272400	427	750.0	12.8866
1363	0.272600	407	770.0	13.2302
1364	0.272800	441	736.0	12.6460
1365	0.273000	465	712.0	12.2337
1366	0.273200	458	719.0	12.3540
1367	0.273400	436	741.0	12.7320
1368	0.273600	412	765.0	13.1443
1369	0.273800	391	786.0	13.5052
1370	0.274000	457	720.0	12.3711
1371	0.274200	463	714.0	12.2680
1372	0.274400	443	734.0	12.6117
1373	0.274600	449	728.0	12.5086
1374	0.274800	438	739.0	12.6976
1375	0.275000	419	758.0	13.0241
1376	0.275200	473	704.0	12.0962
1377	0.275400	494	683.0	11.7354
1378	0.275600	497	680.0	11.6838
1379	0.275800	491	686.0	11.7869
1380	0.276000	501	676.0	11.6151
1381	0.276200	494	683.0	11.7354
1382	0.276400	472	705.0	12.1134
1383	0.276600	490	687.0	11.8041
1384	0.276800	473	704.0	12.0962
1385	0.277000	452	725.0	12.4570
1386	0.277200	428	749.0	12.8694
1387	0.277400	410	767.0	13.1787
1388	0.277600	397	780.0	13.4021
1389	0.277800	459	718.0	12.3368
1390	0.278000	453	724.0	12.4399
1391	0.278200	475	702.0	12.0619
1392	0.278400	451	726.0	12.4742
1393	0.278600	472	705.0	12.1134
1394	0.278800	452	725.0	12.4570
1395	0.279000	467	710.0	12.1993
1396	0.279200	447	730.0	12.5430
1397	0.279400	453	724.0	12.4399
1398	0.279600	443	734.0	12.6117
1399	0.279800	423	754.0	12.9553
1400	0.280000	453	724.0	12.4399
1401	0.280200	483	694.0	11.9244
1402	0.280400	488	689.0	11.8385
1403	0.280600	489	688.0	11.8213
1404	0.280800	489	688.0	11.8213
1405	0.281000	468	709.0	12.1821
1406	0.281200	478	699.0	12.0103
1407	0.281400	460	717.0	12.3196
1408	0.281600	463	714.0	12.2680
1409	0.281800	473	704.0	12.0962
1410	0.282000	469	708.0	12.1649
1411	0.282200	456	721.0	12.3883
1412	0.282400	471	706.0	12.1306
1413	0.282600	456	721.0	12.3883
1414	0.282800	474	703.0	12.0790
1415	0.283000	453	724.0	12.4399
1416	0.283200	478	699.0	12.0103
1417	0.283400	457	720.0	12.3711
1418	0.283600	474	703.0	12.0790
1419	0.283800	458	719.0	12.3540
1420	0.284000	438	739.0	12.6976
1421	0.284200	416	761.0	13.0756
1422	0.284400	449	728.0	12.5086
1423	0.284600	465	712.0	12.2337
1424	0.284800	466	711.0	12.2165
1425	0.285000	486	691.0	11.8729
1426	0.285200	489	688.0	11.8213
1427	0.285400	485	692.0	11.8900
1428	0.285600	493	684.0	11.7526
1429	0.285800	484	693.0	11.9072
1430	0.286000	462	715.0	12.2852
1431	0.286200	479	698.0	11.9931
1432	0.286400	453	724.0	12.4399
1433	0.286600	473	704.0	12.0962
1434	0.286800	452	725.0	12.4570
1435	0.287000	465	712.0	12.2337
1436	0.287200	452	725.0	12.4570
1437	0.287400	430	747.0	12.8351
1438	0.287600	441	736.0	12.6460
1439	0.287800	437	740.0	12.7148
1440	0.288000	441	736.0	12.6460
1441	0.288200	477	700.0	12.0275
1442	0.288400	481	696.0	11.9588
1443	0.288600	485	692.0	11.8900
1444	0.288800	478	699.0	12.0103
1445	0.289000	483	694.0	11.9244
1446	0.289200	474	703.0	12.0790
1447	0.289400	477	700.0	12.0275
1448	0.289600	469	708.0	12.1649
1449	0.289800	449	728.0	12.5086
1450	0.290000	426	751.0	12.9038
1451	0.290200	478	699.0	12.0103
1452	0.290400	481	696.0	11.9588
1453	0.290600	478	699.0	12.0103
1454	0.290800	457	720.0	12.3711
1455	0.291000	470	707.0	12.1478
1456	0.291200	451	726.0	12.4742
1457	0.291400	430	747.0	12.8351
1458	0.291600	406	771.0	13.2474
1459	0.291800	439	738.0	12.6804
1460	0.292000	431	746.0	12.8179
1461	0.292200	415	762.0	13.0928
1462	0.292400	396	781.0	13.4192
1463	0.292600	377	800.0	13.7457
1464	0.292800	419	758.0	13.0241
1465	0.293000	401	776.0	13.3333
