# Jet breakup length measurement
# Input         : C:\Users\taran\test1\DAS\group 26\Measurement_4(680).cine
# Rotation      : 270 deg
# Nozzle exit x : 730 px  (in rotated frame)
# Needle length : 69 px  (1.186 mm)
# Offset        : 0 px  (0.000 mm)
# Scale         : 58.2 px/mm
# FPS           : 5000.0
# Threshold     : 150
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
731	0.146200	67	663.0	11.3918
732	0.146400	55	675.0	11.5979
733	0.146600	47	683.0	11.7354
734	0.146800	97	633.0	10.8763
735	0.147000	98	632.0	10.8591
736	0.147200	75	655.0	11.2543
737	0.147400	93	637.0	10.9450
738	0.147600	90	640.0	10.9966
739	0.147800	125	605.0	10.3952
740	0.148000	127	603.0	10.3608
741	0.148200	129	601.0	10.3265
742	0.148400	118	612.0	10.5155
743	0.148600	127	603.0	10.3608
744	0.148800	127	603.0	10.3608
745	0.149000	108	622.0	10.6873
746	0.149200	127	603.0	10.3608
747	0.149400	116	614.0	10.5498
748	0.149600	96	634.0	10.8935
749	0.149800	115	615.0	10.5670
750	0.150000	102	628.0	10.7904
751	0.150200	81	649.0	11.1512
752	0.150400	66	664.0	11.4089
753	0.150600	100	630.0	10.8247
754	0.150800	119	611.0	10.4983
755	0.151000	113	617.0	10.6014
756	0.151200	127	603.0	10.3608
757	0.151400	120	610.0	10.4811
758	0.151600	101	629.0	10.8076
759	0.151800	80	650.0	11.1684
760	0.152000	60	670.0	11.5120
761	0.152200	50	680.0	11.6838
762	0.152400	117	613.0	10.5326
763	0.152600	113	617.0	10.6014
764	0.152800	131	599.0	10.2921
765	0.153000	120	610.0	10.4811
766	0.153200	100	630.0	10.8247
767	0.153400	116	614.0	10.5498
768	0.153600	96	634.0	10.8935
769	0.153800	116	614.0	10.5498
770	0.154000	138	592.0	10.1718
771	0.154200	122	608.0	10.4467
772	0.154400	140	590.0	10.1375
773	0.154600	124	606.0	10.4124
774	0.154800	104	626.0	10.7560
775	0.155000	123	607.0	10.4296
776	0.155200	107	623.0	10.7045
777	0.155400	88	642.0	11.0309
778	0.155600	66	664.0	11.4089
779	0.155800	51	679.0	11.6667
780	0.156000	105	625.0	10.7388
781	0.156200	107	623.0	10.7045
782	0.156400	81	649.0	11.1512
783	0.156600	108	622.0	10.6873
784	0.156800	90	640.0	10.9966
785	0.157000	103	627.0	10.7732
786	0.157200	123	607.0	10.4296
787	0.157400	131	599.0	10.2921
788	0.157600	129	601.0	10.3265
789	0.157800	113	617.0	10.6014
790	0.158000	134	596.0	10.2405
791	0.158200	120	610.0	10.4811
792	0.158400	100	630.0	10.8247
793	0.158600	122	608.0	10.4467
794	0.158800	111	619.0	10.6357
795	0.159000	121	609.0	10.4639
796	0.159200	120	610.0	10.4811
797	0.159400	102	628.0	10.7904
798	0.159600	115	615.0	10.5670
799	0.159800	111	619.0	10.6357
800	0.160000	125	605.0	10.3952
801	0.160200	117	613.0	10.5326
802	0.160400	132	598.0	10.2749
803	0.160600	123	607.0	10.4296
804	0.160800	105	625.0	10.7388
805	0.161000	81	649.0	11.1512
806	0.161200	67	663.0	11.3918
807	0.161400	112	618.0	10.6186
808	0.161600	121	609.0	10.4639
809	0.161800	115	615.0	10.5670
810	0.162000	102	628.0	10.7904
811	0.162200	124	606.0	10.4124
812	0.162400	108	622.0	10.6873
813	0.162600	88	642.0	11.0309
814	0.162800	105	625.0	10.7388
815	0.163000	90	640.0	10.9966
816	0.163200	72	658.0	11.3058
817	0.163400	52	678.0	11.6495
818	0.163600	117	613.0	10.5326
819	0.163800	126	604.0	10.3780
820	0.164000	108	622.0	10.6873
821	0.164200	120	610.0	10.4811
822	0.164400	112	618.0	10.6186
823	0.164600	94	636.0	10.9278
824	0.164800	74	656.0	11.2715
825	0.165000	98	632.0	10.8591
826	0.165200	81	649.0	11.1512
827	0.165400	61	669.0	11.4948
828	0.165600	80	650.0	11.1684
829	0.165800	68	662.0	11.3746
830	0.166000	118	612.0	10.5155
831	0.166200	127	603.0	10.3608
832	0.166400	125	605.0	10.3952
833	0.166600	106	624.0	10.7216
834	0.166800	81	649.0	11.1512
835	0.167000	65	665.0	11.4261
836	0.167200	109	621.0	10.6701
837	0.167400	94	636.0	10.9278
838	0.167600	119	611.0	10.4983
839	0.167800	102	628.0	10.7904
840	0.168000	117	613.0	10.5326
841	0.168200	111	619.0	10.6357
842	0.168400	117	613.0	10.5326
843	0.168600	116	614.0	10.5498
844	0.168800	93	637.0	10.9450
845	0.169000	118	612.0	10.5155
846	0.169200	106	624.0	10.7216
847	0.169400	88	642.0	11.0309
848	0.169600	67	663.0	11.3918
849	0.169800	48	682.0	11.7182
850	0.170000	79	651.0	11.1856
851	0.170200	119	611.0	10.4983
852	0.170400	127	603.0	10.3608
853	0.170600	123	607.0	10.4296
854	0.170800	135	595.0	10.2234
855	0.171000	132	598.0	10.2749
856	0.171200	113	617.0	10.6014
857	0.171400	130	600.0	10.3093
858	0.171600	116	614.0	10.5498
859	0.171800	97	633.0	10.8763
860	0.172000	75	655.0	11.2543
861	0.172200	58	672.0	11.5464
862	0.172400	99	631.0	10.8419
863	0.172600	89	641.0	11.0137
864	0.172800	134	596.0	10.2405
865	0.173000	164	566.0	9.7251
866	0.173200	142	588.0	10.1031
867	0.173400	165	565.0	9.7079
868	0.173600	149	581.0	9.9828
869	0.173800	130	600.0	10.3093
870	0.174000	107	623.0	10.7045
871	0.174200	93	637.0	10.9450
872	0.174400	136	594.0	10.2062
873	0.174600	123	607.0	10.4296
874	0.174800	106	624.0	10.7216
875	0.175000	88	642.0	11.0309
876	0.175200	72	658.0	11.3058
877	0.175400	60	670.0	11.5120
878	0.175600	91	639.0	10.9794
879	0.175800	113	617.0	10.6014
880	0.176000	98	632.0	10.8591
881	0.176200	78	652.0	11.2027
882	0.176400	99	631.0	10.8419
883	0.176600	81	649.0	11.1512
884	0.176800	63	667.0	11.4605
885	0.177000	41	689.0	11.8385
886	0.177200	27	703.0	12.0790
887	0.177400	116	614.0	10.5498
888	0.177600	100	630.0	10.8247
889	0.177800	115	615.0	10.5670
890	0.178000	111	619.0	10.6357
891	0.178200	121	609.0	10.4639
892	0.178400	117	613.0	10.5326
893	0.178600	137	593.0	10.1890
894	0.178800	130	600.0	10.3093
895	0.179000	110	620.0	10.6529
896	0.179200	127	603.0	10.3608
897	0.179400	114	616.0	10.5842
898	0.179600	97	633.0	10.8763
899	0.179800	76	654.0	11.2371
900	0.180000	101	629.0	10.8076
901	0.180200	81	649.0	11.1512
902	0.180400	115	615.0	10.5670
903	0.180600	99	631.0	10.8419
904	0.180800	78	652.0	11.2027
905	0.181000	93	637.0	10.9450
906	0.181200	81	649.0	11.1512
907	0.181400	130	600.0	10.3093
908	0.181600	131	599.0	10.2921
909	0.181800	133	597.0	10.2577
910	0.182000	121	609.0	10.4639
911	0.182200	101	629.0	10.8076
912	0.182400	119	611.0	10.4983
913	0.182600	106	624.0	10.7216
914	0.182800	89	641.0	11.0137
915	0.183000	69	661.0	11.3574
916	0.183200	104	626.0	10.7560
917	0.183400	115	615.0	10.5670
918	0.183600	111	619.0	10.6357
919	0.183800	129	601.0	10.3265
920	0.184000	122	608.0	10.4467
921	0.184200	102	628.0	10.7904
922	0.184400	120	610.0	10.4811
923	0.184600	102	628.0	10.7904
924	0.184800	114	616.0	10.5842
925	0.185000	127	603.0	10.3608
926	0.185200	123	607.0	10.4296
927	0.185400	135	595.0	10.2234
928	0.185600	133	597.0	10.2577
929	0.185800	114	616.0	10.5842
930	0.186000	129	601.0	10.3265
931	0.186200	122	608.0	10.4467
932	0.186400	103	627.0	10.7732
933	0.186600	127	603.0	10.3608
934	0.186800	112	618.0	10.6186
935	0.187000	119	611.0	10.4983
936	0.187200	116	614.0	10.5498
937	0.187400	100	630.0	10.8247
938	0.187600	80	650.0	11.1684
939	0.187800	57	673.0	11.5636
940	0.188000	44	686.0	11.7869
941	0.188200	32	698.0	11.9931
942	0.188400	72	658.0	11.3058
943	0.188600	57	673.0	11.5636
944	0.188800	40	690.0	11.8557
945	0.189000	24	706.0	12.1306
946	0.189200	71	659.0	11.3230
947	0.189400	77	653.0	11.2199
948	0.189600	71	659.0	11.3230
949	0.189800	59	671.0	11.5292
950	0.190000	81	649.0	11.1512
951	0.190200	87	643.0	11.0481
952	0.190400	81	649.0	11.1512
953	0.190600	111	619.0	10.6357
954	0.190800	115	615.0	10.5670
955	0.191000	115	615.0	10.5670
956	0.191200	123	607.0	10.4296
957	0.191400	122	608.0	10.4467
958	0.191600	106	624.0	10.7216
959	0.191800	81	649.0	11.1512
960	0.192000	108	622.0	10.6873
961	0.192200	92	638.0	10.9622
962	0.192400	71	659.0	11.3230
963	0.192600	98	632.0	10.8591
964	0.192800	81	649.0	11.1512
965	0.193000	61	669.0	11.4948
966	0.193200	81	649.0	11.1512
967	0.193400	68	662.0	11.3746
968	0.193600	50	680.0	11.6838
969	0.193800	30	700.0	12.0275
970	0.194000	57	673.0	11.5636
971	0.194200	93	637.0	10.9450
972	0.194400	101	629.0	10.8076
973	0.194600	107	623.0	10.7045
974	0.194800	119	611.0	10.4983
975	0.195000	117	613.0	10.5326
976	0.195200	97	633.0	10.8763
977	0.195400	74	656.0	11.2715
978	0.195600	101	629.0	10.8076
979	0.195800	81	649.0	11.1512
980	0.196000	63	667.0	11.4605
981	0.196200	101	629.0	10.8076
982	0.196400	109	621.0	10.6701
983	0.196600	108	622.0	10.6873
984	0.196800	92	638.0	10.9622
985	0.197000	73	657.0	11.2887
986	0.197200	52	678.0	11.6495
987	0.197400	75	655.0	11.2543
988	0.197600	103	627.0	10.7732
989	0.197800	106	624.0	10.7216
990	0.198000	121	609.0	10.4639
991	0.198200	118	612.0	10.5155
992	0.198400	97	633.0	10.8763
993	0.198600	111	619.0	10.6357
994	0.198800	106	624.0	10.7216
995	0.199000	113	617.0	10.6014
996	0.199200	112	618.0	10.6186
997	0.199400	94	636.0	10.9278
998	0.199600	108	622.0	10.6873
999	0.199800	101	629.0	10.8076
1000	0.200000	81	649.0	11.1512
1001	0.200200	63	667.0	11.4605
1002	0.200400	102	628.0	10.7904
1003	0.200600	117	613.0	10.5326
1004	0.200800	114	616.0	10.5842
1005	0.201000	117	613.0	10.5326
1006	0.201200	114	616.0	10.5842
1007	0.201400	102	628.0	10.7904
1008	0.201600	81	649.0	11.1512
1009	0.201800	105	625.0	10.7388
1010	0.202000	95	635.0	10.9107
1011	0.202200	113	617.0	10.6014
1012	0.202400	106	624.0	10.7216
1013	0.202600	81	649.0	11.1512
1014	0.202800	104	626.0	10.7560
1015	0.203000	94	636.0	10.9278
1016	0.203200	76	654.0	11.2371
1017	0.203400	110	620.0	10.6529
1018	0.203600	119	611.0	10.4983
1019	0.203800	116	614.0	10.5498
1020	0.204000	131	599.0	10.2921
1021	0.204200	128	602.0	10.3436
1022	0.204400	110	620.0	10.6529
1023	0.204600	89	641.0	11.0137
1024	0.204800	67	663.0	11.3918
1025	0.205000	96	634.0	10.8935
1026	0.205200	113	617.0	10.6014
1027	0.205400	113	617.0	10.6014
1028	0.205600	91	639.0	10.9794
1029	0.205800	118	612.0	10.5155
1030	0.206000	100	630.0	10.8247
1031	0.206200	79	651.0	11.1856
1032	0.206400	58	672.0	11.5464
1033	0.206600	103	627.0	10.7732
1034	0.206800	113	617.0	10.6014
1035	0.207000	116	614.0	10.5498
1036	0.207200	123	607.0	10.4296
1037	0.207400	122	608.0	10.4467
1038	0.207600	104	626.0	10.7560
1039	0.207800	116	614.0	10.5498
1040	0.208000	106	624.0	10.7216
1041	0.208200	90	640.0	10.9966
1042	0.208400	70	660.0	11.3402
1043	0.208600	50	680.0	11.6838
1044	0.208800	74	656.0	11.2715
1045	0.209000	62	668.0	11.4777
1046	0.209200	80	650.0	11.1684
1047	0.209400	76	654.0	11.2371
1048	0.209600	88	642.0	11.0309
1049	0.209800	97	633.0	10.8763
1050	0.210000	102	628.0	10.7904
1051	0.210200	107	623.0	10.7045
1052	0.210400	108	622.0	10.6873
1053	0.210600	88	642.0	11.0309
1054	0.210800	106	624.0	10.7216
1055	0.211000	93	637.0	10.9450
1056	0.211200	113	617.0	10.6014
1057	0.211400	97	633.0	10.8763
1058	0.211600	128	602.0	10.3436
1059	0.211800	109	621.0	10.6701
1060	0.212000	125	605.0	10.3952
1061	0.212200	120	610.0	10.4811
1062	0.212400	125	605.0	10.3952
1063	0.212600	126	604.0	10.3780
1064	0.212800	106	624.0	10.7216
1065	0.213000	126	604.0	10.3780
1066	0.213200	112	618.0	10.6186
1067	0.213400	92	638.0	10.9622
1068	0.213600	110	620.0	10.6529
1069	0.213800	95	635.0	10.9107
1070	0.214000	77	653.0	11.2199
1071	0.214200	58	672.0	11.5464
1072	0.214400	93	637.0	10.9450
1073	0.214600	113	617.0	10.6014
1074	0.214800	109	621.0	10.6701
1075	0.215000	123	607.0	10.4296
1076	0.215200	117	613.0	10.5326
1077	0.215400	98	632.0	10.8591
1078	0.215600	114	616.0	10.5842
1079	0.215800	98	632.0	10.8591
1080	0.216000	78	652.0	11.2027
1081	0.216200	58	672.0	11.5464
1082	0.216400	112	618.0	10.6186
1083	0.216600	95	635.0	10.9107
1084	0.216800	116	614.0	10.5498
1085	0.217000	103	627.0	10.7732
1086	0.217200	111	619.0	10.6357
1087	0.217400	110	620.0	10.6529
1088	0.217600	113	617.0	10.6014
1089	0.217800	111	619.0	10.6357
1090	0.218000	123	607.0	10.4296
1091	0.218200	126	604.0	10.3780
1092	0.218400	108	622.0	10.6873
1093	0.218600	123	607.0	10.4296
1094	0.218800	112	618.0	10.6186
1095	0.219000	94	636.0	10.9278
1096	0.219200	72	658.0	11.3058
1097	0.219400	52	678.0	11.6495
1098	0.219600	42	688.0	11.8213
1099	0.219800	30	700.0	12.0275
1100	0.220000	87	643.0	11.0481
1101	0.220200	107	623.0	10.7045
1102	0.220400	107	623.0	10.7045
1103	0.220600	119	611.0	10.4983
1104	0.220800	119	611.0	10.4983
1105	0.221000	100	630.0	10.8247
1106	0.221200	114	616.0	10.5842
1107	0.221400	100	630.0	10.8247
1108	0.221600	81	649.0	11.1512
1109	0.221800	96	634.0	10.8935
1110	0.222000	81	649.0	11.1512
1111	0.222200	64	666.0	11.4433
1112	0.222400	75	655.0	11.2543
1113	0.222600	69	661.0	11.3574
1114	0.222800	102	628.0	10.7904
1115	0.223000	79	651.0	11.1856
1116	0.223200	100	630.0	10.8247
1117	0.223400	81	649.0	11.1512
1118	0.223600	100	630.0	10.8247
1119	0.223800	107	623.0	10.7045
1120	0.224000	105	625.0	10.7388
1121	0.224200	81	649.0	11.1512
1122	0.224400	100	630.0	10.8247
1123	0.224600	81	649.0	11.1512
1124	0.224800	94	636.0	10.9278
1125	0.225000	80	650.0	11.1684
1126	0.225200	102	628.0	10.7904
1127	0.225400	81	649.0	11.1512
1128	0.225600	103	627.0	10.7732
1129	0.225800	88	642.0	11.0309
1130	0.226000	70	660.0	11.3402
1131	0.226200	50	680.0	11.6838
1132	0.226400	81	649.0	11.1512
1133	0.226600	117	613.0	10.5326
1134	0.226800	119	611.0	10.4983
1135	0.227000	122	608.0	10.4467
1136	0.227200	104	626.0	10.7560
1137	0.227400	81	649.0	11.1512
1138	0.227600	103	627.0	10.7732
1139	0.227800	81	649.0	11.1512
1140	0.228000	68	662.0	11.3746
1141	0.228200	109	621.0	10.6701
1142	0.228400	100	630.0	10.8247
1143	0.228600	111	619.0	10.6357
1144	0.228800	106	624.0	10.7216
1145	0.229000	117	613.0	10.5326
1146	0.229200	116	614.0	10.5498
1147	0.229400	117	613.0	10.5326
1148	0.229600	118	612.0	10.5155
1149	0.229800	102	628.0	10.7904
1150	0.230000	113	617.0	10.6014
1151	0.230200	101	629.0	10.8076
1152	0.230400	81	649.0	11.1512
1153	0.230600	65	665.0	11.4261
1154	0.230800	119	611.0	10.4983
1155	0.231000	146	584.0	10.0344
1156	0.231200	130	600.0	10.3093
1157	0.231400	142	588.0	10.1031
1158	0.231600	133	597.0	10.2577
1159	0.231800	114	616.0	10.5842
1160	0.232000	128	602.0	10.3436
1161	0.232200	114	616.0	10.5842
1162	0.232400	96	634.0	10.8935
1163	0.232600	73	657.0	11.2887
1164	0.232800	93	637.0	10.9450
1165	0.233000	98	632.0	10.8591
1166	0.233200	96	634.0	10.8935
1167	0.233400	76	654.0	11.2371
1168	0.233600	102	628.0	10.7904
1169	0.233800	81	649.0	11.1512
1170	0.234000	103	627.0	10.7732
1171	0.234200	89	641.0	11.0137
1172	0.234400	99	631.0	10.8419
1173	0.234600	96	634.0	10.8935
1174	0.234800	76	654.0	11.2371
1175	0.235000	109	621.0	10.6701
1176	0.235200	121	609.0	10.4639
1177	0.235400	116	614.0	10.5498
1178	0.235600	133	597.0	10.2577
1179	0.235800	132	598.0	10.2749
1180	0.236000	112	618.0	10.6186
1181	0.236200	133	597.0	10.2577
1182	0.236400	120	610.0	10.4811
1183	0.236600	129	601.0	10.3265
1184	0.236800	126	604.0	10.3780
1185	0.237000	107	623.0	10.7045
1186	0.237200	125	605.0	10.3952
1187	0.237400	109	621.0	10.6701
1188	0.237600	90	640.0	10.9966
1189	0.237800	69	661.0	11.3574
1190	0.238000	122	608.0	10.4467
1191	0.238200	131	599.0	10.2921
1192	0.238400	128	602.0	10.3436
1193	0.238600	109	621.0	10.6701
1194	0.238800	126	604.0	10.3780
1195	0.239000	108	622.0	10.6873
1196	0.239200	117	613.0	10.5326
1197	0.239400	109	621.0	10.6701
1198	0.239600	89	641.0	11.0137
1199	0.239800	106	624.0	10.7216
1200	0.240000	115	615.0	10.5670
1201	0.240200	111	619.0	10.6357
1202	0.240400	115	615.0	10.5670
1203	0.240600	111	619.0	10.6357
1204	0.240800	121	609.0	10.4639
1205	0.241000	118	612.0	10.5155
1206	0.241200	127	603.0	10.3608
1207	0.241400	128	602.0	10.3436
1208	0.241600	114	616.0	10.5842
1209	0.241800	94	636.0	10.9278
1210	0.242000	72	658.0	11.3058
1211	0.242200	98	632.0	10.8591
1212	0.242400	81	649.0	11.1512
1213	0.242600	101	629.0	10.8076
1214	0.242800	89	641.0	11.0137
1215	0.243000	111	619.0	10.6357
1216	0.243200	98	632.0	10.8591
1217	0.243400	107	623.0	10.7045
1218	0.243600	100	630.0	10.8247
1219	0.243800	81	649.0	11.1512
1220	0.244000	66	664.0	11.4089
1221	0.244200	45	685.0	11.7698
1222	0.244400	30	700.0	12.0275
1223	0.244600	17	713.0	12.2509
1224	0.244800	55	675.0	11.5979
1225	0.245000	75	655.0	11.2543
1226	0.245200	103	627.0	10.7732
1227	0.245400	105	625.0	10.7388
1228	0.245600	107	623.0	10.7045
1229	0.245800	109	621.0	10.6701
1230	0.246000	92	638.0	10.9622
1231	0.246200	72	658.0	11.3058
1232	0.246400	91	639.0	10.9794
1233	0.246600	79	651.0	11.1856
1234	0.246800	60	670.0	11.5120
1235	0.247000	77	653.0	11.2199
1236	0.247200	103	627.0	10.7732
1237	0.247400	103	627.0	10.7732
1238	0.247600	91	639.0	10.9794
1239	0.247800	153	577.0	9.9141
1240	0.248000	166	564.0	9.6907
1241	0.248200	177	553.0	9.5017
1242	0.248400	174	556.0	9.5533
1243	0.248600	154	576.0	9.8969
1244	0.248800	168	562.0	9.6564
1245	0.249000	155	575.0	9.8797
1246	0.249200	137	593.0	10.1890
1247	0.249400	117	613.0	10.5326
1248	0.249600	98	632.0	10.8591
1249	0.249800	89	641.0	11.0137
1250	0.250000	76	654.0	11.2371
1251	0.250200	59	671.0	11.5292
1252	0.250400	115	615.0	10.5670
1253	0.250600	96	634.0	10.8935
1254	0.250800	111	619.0	10.6357
1255	0.251000	100	630.0	10.8247
1256	0.251200	81	649.0	11.1512
1257	0.251400	60	670.0	11.5120
1258	0.251600	41	689.0	11.8385
1259	0.251800	66	664.0	11.4089
1260	0.252000	108	622.0	10.6873
1261	0.252200	111	619.0	10.6357
1262	0.252400	110	620.0	10.6529
1263	0.252600	96	634.0	10.8935
1264	0.252800	77	653.0	11.2199
1265	0.253000	57	673.0	11.5636
1266	0.253200	40	690.0	11.8557
1267	0.253400	59	671.0	11.5292
1268	0.253600	109	621.0	10.6701
1269	0.253800	87	643.0	11.0481
1270	0.254000	114	616.0	10.5842
1271	0.254200	96	634.0	10.8935
1272	0.254400	109	621.0	10.6701
1273	0.254600	98	632.0	10.8591
1274	0.254800	79	651.0	11.1856
1275	0.255000	96	634.0	10.8935
1276	0.255200	78	652.0	11.2027
1277	0.255400	100	630.0	10.8247
1278	0.255600	105	625.0	10.7388
1279	0.255800	101	629.0	10.8076
1280	0.256000	119	611.0	10.4983
1281	0.256200	115	615.0	10.5670
1282	0.256400	125	605.0	10.3952
1283	0.256600	124	606.0	10.4124
1284	0.256800	106	624.0	10.7216
1285	0.257000	115	615.0	10.5670
1286	0.257200	112	618.0	10.6186
1287	0.257400	95	635.0	10.9107
1288	0.257600	115	615.0	10.5670
1289	0.257800	104	626.0	10.7560
1290	0.258000	111	619.0	10.6357
1291	0.258200	107	623.0	10.7045
1292	0.258400	88	642.0	11.0309
1293	0.258600	100	630.0	10.8247
1294	0.258800	159	571.0	9.8110
1295	0.259000	169	561.0	9.6392
1296	0.259200	164	566.0	9.7251
1297	0.259400	183	547.0	9.3986
1298	0.259600	181	549.0	9.4330
1299	0.259800	162	568.0	9.7595
1300	0.260000	178	552.0	9.4845
1301	0.260200	163	567.0	9.7423
1302	0.260400	144	586.0	10.0687
1303	0.260600	122	608.0	10.4467
1304	0.260800	107	623.0	10.7045
1305	0.261000	149	581.0	9.9828
1306	0.261200	140	590.0	10.1375
1307	0.261400	122	608.0	10.4467
1308	0.261600	136	594.0	10.2062
1309	0.261800	124	606.0	10.4124
1310	0.262000	104	626.0	10.7560
1311	0.262200	126	604.0	10.3780
1312	0.262400	109	621.0	10.6701
1313	0.262600	88	642.0	11.0309
1314	0.262800	110	620.0	10.6529
1315	0.263000	98	632.0	10.8591
1316	0.263200	132	598.0	10.2749
1317	0.263400	137	593.0	10.1890
1318	0.263600	136	594.0	10.2062
1319	0.263800	118	612.0	10.5155
1320	0.264000	98	632.0	10.8591
1321	0.264200	76	654.0	11.2371
1322	0.264400	64	666.0	11.4433
1323	0.264600	54	676.0	11.6151
1324	0.264800	42	688.0	11.8213
1325	0.265000	94	636.0	10.9278
1326	0.265200	81	649.0	11.1512
1327	0.265400	69	661.0	11.3574
1328	0.265600	107	623.0	10.7045
1329	0.265800	123	607.0	10.4296
1330	0.266000	117	613.0	10.5326
1331	0.266200	129	601.0	10.3265
1332	0.266400	125	605.0	10.3952
1333	0.266600	106	624.0	10.7216
1334	0.266800	126	604.0	10.3780
1335	0.267000	111	619.0	10.6357
1336	0.267200	91	639.0	10.9794
1337	0.267400	109	621.0	10.6701
1338	0.267600	92	638.0	10.9622
1339	0.267800	73	657.0	11.2887
1340	0.268000	51	679.0	11.6667
1341	0.268200	109	621.0	10.6701
1342	0.268400	90	640.0	10.9966
1343	0.268600	108	622.0	10.6873
1344	0.268800	98	632.0	10.8591
1345	0.269000	78	652.0	11.2027
1346	0.269200	95	635.0	10.9107
1347	0.269400	87	643.0	11.0481
1348	0.269600	99	631.0	10.8419
1349	0.269800	98	632.0	10.8591
1350	0.270000	101	629.0	10.8076
1351	0.270200	108	622.0	10.6873
1352	0.270400	121	609.0	10.4639
1353	0.270600	126	604.0	10.3780
1354	0.270800	138	592.0	10.1718
1355	0.271000	135	595.0	10.2234
1356	0.271200	116	614.0	10.5498
1357	0.271400	131	599.0	10.2921
1358	0.271600	127	603.0	10.3608
1359	0.271800	108	622.0	10.6873
1360	0.272000	127	603.0	10.3608
1361	0.272200	118	612.0	10.5155
1362	0.272400	99	631.0	10.8419
1363	0.272600	113	617.0	10.6014
1364	0.272800	108	622.0	10.6873
1365	0.273000	89	641.0	11.0137
1366	0.273200	122	608.0	10.4467
1367	0.273400	97	633.0	10.8763
1368	0.273600	118	612.0	10.5155
1369	0.273800	111	619.0	10.6357
1370	0.274000	92	638.0	10.9622
1371	0.274200	120	610.0	10.4811
1372	0.274400	146	584.0	10.0344
1373	0.274600	177	553.0	9.5017
1374	0.274800	179	551.0	9.4674
1375	0.275000	180	550.0	9.4502
1376	0.275200	163	567.0	9.7423
1377	0.275400	143	587.0	10.0859
1378	0.275600	121	609.0	10.4639
1379	0.275800	108	622.0	10.6873
1380	0.276000	155	575.0	9.8797
1381	0.276200	138	592.0	10.1718
1382	0.276400	158	572.0	9.8282
1383	0.276600	143	587.0	10.0859
1384	0.276800	124	606.0	10.4124
1385	0.277000	141	589.0	10.1203
1386	0.277200	127	603.0	10.3608
1387	0.277400	108	622.0	10.6873
1388	0.277600	88	642.0	11.0309
1389	0.277800	70	660.0	11.3402
1390	0.278000	60	670.0	11.5120
1391	0.278200	73	657.0	11.2887
1392	0.278400	104	626.0	10.7560
1393	0.278600	98	632.0	10.8591
1394	0.278800	77	653.0	11.2199
1395	0.279000	102	628.0	10.7904
1396	0.279200	81	649.0	11.1512
1397	0.279400	64	666.0	11.4433
1398	0.279600	42	688.0	11.8213
1399	0.279800	27	703.0	12.0790
1400	0.280000	16	714.0	12.2680
1401	0.280200	79	651.0	11.1856
1402	0.280400	91	639.0	10.9794
1403	0.280600	93	637.0	10.9450
1404	0.280800	76	654.0	11.2371
1405	0.281000	89	641.0	11.0137
1406	0.281200	72	658.0	11.3058
1407	0.281400	113	617.0	10.6014
1408	0.281600	139	591.0	10.1546
1409	0.281800	147	583.0	10.0172
1410	0.282000	130	600.0	10.3093
1411	0.282200	144	586.0	10.0687
1412	0.282400	133	597.0	10.2577
1413	0.282600	115	615.0	10.5670
1414	0.282800	94	636.0	10.9278
1415	0.283000	75	655.0	11.2543
1416	0.283200	64	666.0	11.4433
1417	0.283400	52	678.0	11.6495
1418	0.283600	109	621.0	10.6701
1419	0.283800	99	631.0	10.8419
1420	0.284000	113	617.0	10.6014
1421	0.284200	107	623.0	10.7045
1422	0.284400	88	642.0	11.0309
1423	0.284600	68	662.0	11.3746
1424	0.284800	88	642.0	11.0309
1425	0.285000	77	653.0	11.2199
1426	0.285200	112	618.0	10.6186
1427	0.285400	137	593.0	10.1890
1428	0.285600	120	610.0	10.4811
1429	0.285800	140	590.0	10.1375
1430	0.286000	122	608.0	10.4467
1431	0.286200	140	590.0	10.1375
1432	0.286400	124	606.0	10.4124
1433	0.286600	131	599.0	10.2921
1434	0.286800	123	607.0	10.4296
1435	0.287000	103	627.0	10.7732
1436	0.287200	124	606.0	10.4124
1437	0.287400	106	624.0	10.7216
1438	0.287600	81	649.0	11.1512
1439	0.287800	64	666.0	11.4433
1440	0.288000	51	679.0	11.6667
1441	0.288200	38	692.0	11.8900
1442	0.288400	30	700.0	12.0275
1443	0.288600	55	675.0	11.5979
1444	0.288800	38	692.0	11.8900
1445	0.289000	92	638.0	10.9622
1446	0.289200	73	657.0	11.2887
1447	0.289400	81	649.0	11.1512
1448	0.289600	81	649.0	11.1512
1449	0.289800	93	637.0	10.9450
1450	0.290000	101	629.0	10.8076
1451	0.290200	113	617.0	10.6014
1452	0.290400	141	589.0	10.1203
1453	0.290600	150	580.0	9.9656
1454	0.290800	165	565.0	9.7079
1455	0.291000	158	572.0	9.8282
1456	0.291200	165	565.0	9.7079
1457	0.291400	157	573.0	9.8454
1458	0.291600	140	590.0	10.1375
1459	0.291800	122	608.0	10.4467
1460	0.292000	102	628.0	10.7904
1461	0.292200	88	642.0	11.0309
1462	0.292400	78	652.0	11.2027
1463	0.292600	95	635.0	10.9107
1464	0.292800	119	611.0	10.4983
1465	0.293000	112	618.0	10.6186
1466	0.293200	94	636.0	10.9278
1467	0.293400	126	604.0	10.3780
1468	0.293600	129	601.0	10.3265
1469	0.293800	133	597.0	10.2577
