# Jet breakup length measurement
# Input         : ./Measurements 03-06-2026\Measurement_18_poging2(2050).cine
# Rotation      : 270 deg
# Nozzle exit x : 799 px  (in rotated frame)
# Needle length : 0 px  (0.000 mm)
# Offset        : 1418.55 px  (24.500 mm)
# Scale         : 57.9 px/mm
# FPS           : 5000.0
# Threshold     : 157
# Inverted      : True
# Gap tolerance : 2
#
frame	time_s	tip_x_px	length_px	length_mm
678	0.135600	443	1774.0	30.6390
679	0.135800	427	1790.0	30.9154
680	0.136000	412	1805.0	31.1744
681	0.136200	362	1855.0	32.0380
682	0.136400	511	1706.0	29.4646
683	0.136600	470	1747.0	30.1727
684	0.136800	438	1779.0	30.7254
685	0.137000	420	1797.0	31.0363
686	0.137200	408	1809.0	31.2435
687	0.137400	378	1839.0	31.7617
688	0.137600	349	1868.0	32.2625
689	0.137800	455	1762.0	30.4318
690	0.138000	435	1782.0	30.7772
691	0.138200	497	1720.0	29.7064
692	0.138400	498	1719.0	29.6891
693	0.138600	476	1741.0	30.0691
694	0.138800	439	1778.0	30.7081
695	0.139000	416	1801.0	31.1054
696	0.139200	363	1854.0	32.0207
697	0.139400	346	1871.0	32.3143
698	0.139600	497	1720.0	29.7064
699	0.139800	441	1776.0	30.6736
700	0.140000	385	1832.0	31.6408
701	0.140200	419	1798.0	31.0535
702	0.140400	368	1849.0	31.9344
703	0.140600	345	1872.0	32.3316
704	0.140800	434	1783.0	30.7945
705	0.141000	418	1799.0	31.0708
706	0.141200	402	1815.0	31.3472
707	0.141400	380	1837.0	31.7271
708	0.141600	397	1820.0	31.4335
709	0.141800	366	1851.0	31.9689
710	0.142000	345	1872.0	32.3316
711	0.142200	285	1932.0	33.3679
712	0.142400	445	1772.0	30.6045
713	0.142600	421	1796.0	31.0190
714	0.142800	374	1843.0	31.8307
715	0.143000	451	1766.0	30.5009
716	0.143200	437	1780.0	30.7427
717	0.143400	477	1740.0	30.0518
718	0.143600	474	1743.0	30.1036
719	0.143800	457	1760.0	30.3972
720	0.144000	513	1704.0	29.4301
721	0.144200	489	1728.0	29.8446
722	0.144400	469	1748.0	30.1900
723	0.144600	449	1768.0	30.5354
724	0.144800	399	1818.0	31.3990
725	0.145000	373	1844.0	31.8480
726	0.145200	321	1896.0	32.7461
727	0.145400	448	1769.0	30.5527
728	0.145600	411	1806.0	31.1917
729	0.145800	399	1818.0	31.3990
730	0.146000	397	1820.0	31.4335
731	0.146200	369	1848.0	31.9171
732	0.146400	321	1896.0	32.7461
733	0.146600	294	1923.0	33.2124
734	0.146800	387	1830.0	31.6062
735	0.147000	471	1746.0	30.1554
736	0.147200	457	1760.0	30.3972
737	0.147400	437	1780.0	30.7427
738	0.147600	487	1730.0	29.8791
739	0.147800	492	1725.0	29.7927
740	0.148000	497	1720.0	29.7064
741	0.148200	475	1742.0	30.0864
742	0.148400	449	1768.0	30.5354
743	0.148600	477	1740.0	30.0518
744	0.148800	451	1766.0	30.5009
745	0.149000	421	1796.0	31.0190
746	0.149200	375	1842.0	31.8135
747	0.149400	314	1903.0	32.8670
748	0.149600	339	1878.0	32.4352
749	0.149800	296	1921.0	33.1779
750	0.150000	385	1832.0	31.6408
751	0.150200	421	1796.0	31.0190
752	0.150400	393	1824.0	31.5026
753	0.150600	332	1885.0	32.5561
754	0.150800	325	1892.0	32.6770
755	0.151000	273	1944.0	33.5751
756	0.151200	453	1764.0	30.4663
757	0.151400	394	1823.0	31.4853
758	0.151600	479	1738.0	30.0173
759	0.151800	476	1741.0	30.0691
760	0.152000	485	1732.0	29.9136
761	0.152200	476	1741.0	30.0691
762	0.152400	452	1765.0	30.4836
763	0.152600	420	1797.0	31.0363
764	0.152800	431	1786.0	30.8463
765	0.153000	405	1812.0	31.2953
766	0.153200	455	1762.0	30.4318
767	0.153400	443	1774.0	30.6390
768	0.153600	479	1738.0	30.0173
769	0.153800	465	1752.0	30.2591
770	0.154000	417	1800.0	31.0881
771	0.154200	360	1857.0	32.0725
772	0.154400	326	1891.0	32.6598
773	0.154600	375	1842.0	31.8135
774	0.154800	345	1872.0	32.3316
775	0.155000	375	1842.0	31.8135
776	0.155200	442	1775.0	30.6563
777	0.155400	409	1808.0	31.2263
778	0.155600	495	1722.0	29.7409
779	0.155800	479	1738.0	30.0173
780	0.156000	424	1793.0	30.9672
781	0.156200	393	1824.0	31.5026
782	0.156400	453	1764.0	30.4663
783	0.156600	413	1804.0	31.1572
784	0.156800	524	1693.0	29.2401
785	0.157000	488	1729.0	29.8618
786	0.157200	442	1775.0	30.6563
787	0.157400	401	1816.0	31.3644
788	0.157600	447	1770.0	30.5699
789	0.157800	433	1784.0	30.8117
790	0.158000	428	1789.0	30.8981
791	0.158200	437	1780.0	30.7427
792	0.158400	491	1726.0	29.8100
793	0.158600	479	1738.0	30.0173
794	0.158800	431	1786.0	30.8463
795	0.159000	401	1816.0	31.3644
796	0.159200	492	1725.0	29.7927
797	0.159400	476	1741.0	30.0691
798	0.159600	458	1759.0	30.3800
799	0.159800	419	1798.0	31.0535
800	0.160000	375	1842.0	31.8135
801	0.160200	337	1880.0	32.4698
802	0.160400	414	1803.0	31.1399
803	0.160600	396	1821.0	31.4508
804	0.160800	372	1845.0	31.8653
805	0.161000	400	1817.0	31.3817
806	0.161200	449	1768.0	30.5354
807	0.161400	454	1763.0	30.4491
808	0.161600	422	1795.0	31.0017
809	0.161800	371	1846.0	31.8826
810	0.162000	337	1880.0	32.4698
811	0.162200	365	1852.0	31.9862
812	0.162400	349	1868.0	32.2625
813	0.162600	298	1919.0	33.1434
814	0.162800	383	1834.0	31.6753
815	0.163000	333	1884.0	32.5389
816	0.163200	322	1895.0	32.7288
817	0.163400	453	1764.0	30.4663
818	0.163600	431	1786.0	30.8463
819	0.163800	462	1755.0	30.3109
820	0.164000	438	1779.0	30.7254
821	0.164200	379	1838.0	31.7444
822	0.164400	316	1901.0	32.8325
823	0.164600	411	1806.0	31.1917
824	0.164800	364	1853.0	32.0035
825	0.165000	334	1883.0	32.5216
826	0.165200	455	1762.0	30.4318
827	0.165400	398	1819.0	31.4162
828	0.165600	445	1772.0	30.6045
829	0.165800	469	1748.0	30.1900
830	0.166000	451	1766.0	30.5009
831	0.166200	435	1782.0	30.7772
832	0.166400	413	1804.0	31.1572
833	0.166600	437	1780.0	30.7427
834	0.166800	419	1798.0	31.0535
835	0.167000	495	1722.0	29.7409
836	0.167200	481	1736.0	29.9827
837	0.167400	465	1752.0	30.2591
838	0.167600	414	1803.0	31.1399
839	0.167800	463	1754.0	30.2936
840	0.168000	441	1776.0	30.6736
841	0.168200	394	1823.0	31.4853
842	0.168400	359	1858.0	32.0898
843	0.168600	384	1833.0	31.6580
844	0.168800	348	1869.0	32.2798
845	0.169000	400	1817.0	31.3817
846	0.169200	445	1772.0	30.6045
847	0.169400	450	1767.0	30.5181
848	0.169600	413	1804.0	31.1572
849	0.169800	389	1828.0	31.5717
850	0.170000	468	1749.0	30.2073
851	0.170200	452	1765.0	30.4836
852	0.170400	414	1803.0	31.1399
853	0.170600	469	1748.0	30.1900
854	0.170800	445	1772.0	30.6045
855	0.171000	394	1823.0	31.4853
856	0.171200	338	1879.0	32.4525
857	0.171400	278	1939.0	33.4888
858	0.171600	265	1952.0	33.7133
859	0.171800	445	1772.0	30.6045
860	0.172000	448	1769.0	30.5527
861	0.172200	409	1808.0	31.2263
862	0.172400	405	1812.0	31.2953
863	0.172600	374	1843.0	31.8307
864	0.172800	326	1891.0	32.6598
865	0.173000	260	1957.0	33.7997
866	0.173200	490	1727.0	29.8273
867	0.173400	472	1745.0	30.1382
868	0.173600	454	1763.0	30.4491
869	0.173800	417	1800.0	31.0881
870	0.174000	366	1851.0	31.9689
871	0.174200	440	1777.0	30.6908
872	0.174400	407	1810.0	31.2608
873	0.174600	358	1859.0	32.1071
874	0.174800	404	1813.0	31.3126
875	0.175000	370	1847.0	31.8998
876	0.175200	315	1902.0	32.8497
877	0.175400	436	1781.0	30.7599
878	0.175600	414	1803.0	31.1399
879	0.175800	425	1792.0	30.9499
880	0.176000	413	1804.0	31.1572
881	0.176200	377	1840.0	31.7789
882	0.176400	366	1851.0	31.9689
883	0.176600	435	1782.0	30.7772
884	0.176800	456	1761.0	30.4145
885	0.177000	436	1781.0	30.7599
886	0.177200	374	1843.0	31.8307
887	0.177400	310	1907.0	32.9361
888	0.177600	356	1861.0	32.1416
889	0.177800	447	1770.0	30.5699
890	0.178000	425	1792.0	30.9499
891	0.178200	437	1780.0	30.7427
892	0.178400	423	1794.0	30.9845
893	0.178600	411	1806.0	31.1917
894	0.178800	358	1859.0	32.1071
895	0.179000	414	1803.0	31.1399
896	0.179200	373	1844.0	31.8480
897	0.179400	505	1712.0	29.5682
898	0.179600	493	1724.0	29.7755
899	0.179800	465	1752.0	30.2591
900	0.180000	437	1780.0	30.7427
901	0.180200	436	1781.0	30.7599
902	0.180400	399	1818.0	31.3990
903	0.180600	487	1730.0	29.8791
904	0.180800	459	1758.0	30.3627
905	0.181000	412	1805.0	31.1744
906	0.181200	352	1865.0	32.2107
907	0.181400	473	1744.0	30.1209
908	0.181600	455	1762.0	30.4318
909	0.181800	432	1785.0	30.8290
910	0.182000	386	1831.0	31.6235
911	0.182200	481	1736.0	29.9827
912	0.182400	476	1741.0	30.0691
913	0.182600	504	1713.0	29.5855
914	0.182800	470	1747.0	30.1727
915	0.183000	422	1795.0	31.0017
916	0.183200	424	1793.0	30.9672
917	0.183400	406	1811.0	31.2781
918	0.183600	498	1719.0	29.6891
919	0.183800	457	1760.0	30.3972
920	0.184000	508	1709.0	29.5164
921	0.184200	486	1731.0	29.8964
922	0.184400	443	1774.0	30.6390
923	0.184600	517	1700.0	29.3610
924	0.184800	500	1717.0	29.6546
925	0.185000	449	1768.0	30.5354
926	0.185200	427	1790.0	30.9154
927	0.185400	373	1844.0	31.8480
928	0.185600	410	1807.0	31.2090
929	0.185800	429	1788.0	30.8808
930	0.186000	390	1827.0	31.5544
931	0.186200	353	1864.0	32.1934
932	0.186400	492	1725.0	29.7927
933	0.186600	456	1761.0	30.4145
934	0.186800	435	1782.0	30.7772
935	0.187000	378	1839.0	31.7617
936	0.187200	354	1863.0	32.1762
937	0.187400	397	1820.0	31.4335
938	0.187600	372	1845.0	31.8653
939	0.187800	469	1748.0	30.1900
940	0.188000	443	1774.0	30.6390
941	0.188200	425	1792.0	30.9499
942	0.188400	370	1847.0	31.8998
943	0.188600	307	1910.0	32.9879
944	0.188800	419	1798.0	31.0535
945	0.189000	380	1837.0	31.7271
946	0.189200	358	1859.0	32.1071
947	0.189400	399	1818.0	31.3990
948	0.189600	386	1831.0	31.6235
949	0.189800	339	1878.0	32.4352
950	0.190000	381	1836.0	31.7098
951	0.190200	433	1784.0	30.8117
952	0.190400	381	1836.0	31.7098
953	0.190600	363	1854.0	32.0207
954	0.190800	489	1728.0	29.8446
955	0.191000	490	1727.0	29.8273
956	0.191200	468	1749.0	30.2073
957	0.191400	433	1784.0	30.8117
958	0.191600	409	1808.0	31.2263
959	0.191800	387	1830.0	31.6062
960	0.192000	448	1769.0	30.5527
961	0.192200	399	1818.0	31.3990
962	0.192400	437	1780.0	30.7427
963	0.192600	400	1817.0	31.3817
964	0.192800	366	1851.0	31.9689
965	0.193000	372	1845.0	31.8653
966	0.193200	378	1839.0	31.7617
967	0.193400	328	1889.0	32.6252
968	0.193600	361	1856.0	32.0553
969	0.193800	430	1787.0	30.8636
970	0.194000	498	1719.0	29.6891
971	0.194200	465	1752.0	30.2591
972	0.194400	439	1778.0	30.7081
973	0.194600	392	1825.0	31.5199
974	0.194800	334	1883.0	32.5216
975	0.195000	270	1947.0	33.6269
976	0.195200	442	1775.0	30.6563
977	0.195400	426	1791.0	30.9326
978	0.195600	465	1752.0	30.2591
979	0.195800	449	1768.0	30.5354
980	0.196000	429	1788.0	30.8808
981	0.196200	415	1802.0	31.1226
982	0.196400	465	1752.0	30.2591
983	0.196600	449	1768.0	30.5354
984	0.196800	427	1790.0	30.9154
985	0.197000	411	1806.0	31.1917
986	0.197200	450	1767.0	30.5181
987	0.197400	461	1756.0	30.3282
988	0.197600	433	1784.0	30.8117
989	0.197800	420	1797.0	31.0363
990	0.198000	390	1827.0	31.5544
991	0.198200	338	1879.0	32.4525
992	0.198400	485	1732.0	29.9136
993	0.198600	440	1777.0	30.6908
994	0.198800	400	1817.0	31.3817
995	0.199000	352	1865.0	32.2107
996	0.199200	318	1899.0	32.7979
997	0.199400	444	1773.0	30.6218
998	0.199600	424	1793.0	30.9672
999	0.199800	503	1714.0	29.6028
1000	0.200000	458	1759.0	30.3800
1001	0.200200	425	1792.0	30.9499
1002	0.200400	374	1843.0	31.8307
1003	0.200600	308	1909.0	32.9706
1004	0.200800	403	1814.0	31.3299
1005	0.201000	389	1828.0	31.5717
1006	0.201200	443	1774.0	30.6390
1007	0.201400	438	1779.0	30.7254
1008	0.201600	397	1820.0	31.4335
1009	0.201800	352	1865.0	32.2107
1010	0.202000	465	1752.0	30.2591
1011	0.202200	446	1771.0	30.5872
1012	0.202400	421	1796.0	31.0190
1013	0.202600	467	1750.0	30.2245
1014	0.202800	472	1745.0	30.1382
1015	0.203000	438	1779.0	30.7254
1016	0.203200	449	1768.0	30.5354
1017	0.203400	426	1791.0	30.9326
1018	0.203600	405	1812.0	31.2953
1019	0.203800	362	1855.0	32.0380
1020	0.204000	511	1706.0	29.4646
1021	0.204200	493	1724.0	29.7755
1022	0.204400	439	1778.0	30.7081
1023	0.204600	382	1835.0	31.6926
1024	0.204800	348	1869.0	32.2798
1025	0.205000	286	1931.0	33.3506
1026	0.205200	476	1741.0	30.0691
1027	0.205400	443	1774.0	30.6390
1028	0.205600	392	1825.0	31.5199
1029	0.205800	359	1858.0	32.0898
1030	0.206000	319	1898.0	32.7807
1031	0.206200	295	1922.0	33.1952
1032	0.206400	283	1934.0	33.4024
1033	0.206600	362	1855.0	32.0380
1034	0.206800	463	1754.0	30.2936
1035	0.207000	445	1772.0	30.6045
1036	0.207200	395	1822.0	31.4680
1037	0.207400	367	1850.0	31.9516
1038	0.207600	424	1793.0	30.9672
1039	0.207800	401	1816.0	31.3644
1040	0.208000	380	1837.0	31.7271
1041	0.208200	418	1799.0	31.0708
1042	0.208400	406	1811.0	31.2781
1043	0.208600	376	1841.0	31.7962
1044	0.208800	479	1738.0	30.0173
1045	0.209000	453	1764.0	30.4663
1046	0.209200	408	1809.0	31.2435
1047	0.209400	454	1763.0	30.4491
1048	0.209600	432	1785.0	30.8290
1049	0.209800	393	1824.0	31.5026
1050	0.210000	384	1833.0	31.6580
1051	0.210200	350	1867.0	32.2453
1052	0.210400	485	1732.0	29.9136
1053	0.210600	469	1748.0	30.1900
1054	0.210800	445	1772.0	30.6045
1055	0.211000	427	1790.0	30.9154
1056	0.211200	471	1746.0	30.1554
1057	0.211400	450	1767.0	30.5181
1058	0.211600	430	1787.0	30.8636
1059	0.211800	366	1851.0	31.9689
1060	0.212000	333	1884.0	32.5389
1061	0.212200	436	1781.0	30.7599
1062	0.212400	510	1707.0	29.4819
1063	0.212600	471	1746.0	30.1554
1064	0.212800	420	1797.0	31.0363
1065	0.213000	360	1857.0	32.0725
1066	0.213200	385	1832.0	31.6408
1067	0.213400	328	1889.0	32.6252
1068	0.213600	447	1770.0	30.5699
1069	0.213800	479	1738.0	30.0173
1070	0.214000	509	1708.0	29.4991
1071	0.214200	487	1730.0	29.8791
1072	0.214400	435	1782.0	30.7772
1073	0.214600	488	1729.0	29.8618
1074	0.214800	468	1749.0	30.2073
1075	0.215000	429	1788.0	30.8808
1076	0.215200	376	1841.0	31.7962
1077	0.215400	405	1812.0	31.2953
1078	0.215600	385	1832.0	31.6408
1079	0.215800	431	1786.0	30.8463
1080	0.216000	457	1760.0	30.3972
1081	0.216200	435	1782.0	30.7772
1082	0.216400	382	1835.0	31.6926
1083	0.216600	348	1869.0	32.2798
1084	0.216800	408	1809.0	31.2435
1085	0.217000	386	1831.0	31.6235
1086	0.217200	393	1824.0	31.5026
1087	0.217400	377	1840.0	31.7789
1088	0.217600	353	1864.0	32.1934
1089	0.217800	423	1794.0	30.9845
1090	0.218000	488	1729.0	29.8618
1091	0.218200	453	1764.0	30.4663
1092	0.218400	433	1784.0	30.8117
1093	0.218600	383	1834.0	31.6753
1094	0.218800	385	1832.0	31.6408
1095	0.219000	425	1792.0	30.9499
1096	0.219200	384	1833.0	31.6580
1097	0.219400	381	1836.0	31.7098
1098	0.219600	363	1854.0	32.0207
1099	0.219800	355	1862.0	32.1589
1100	0.220000	304	1913.0	33.0397
1101	0.220200	383	1834.0	31.6753
1102	0.220400	368	1849.0	31.9344
1103	0.220600	463	1754.0	30.2936
1104	0.220800	468	1749.0	30.2073
1105	0.221000	432	1785.0	30.8290
1106	0.221200	416	1801.0	31.1054
1107	0.221400	395	1822.0	31.4680
1108	0.221600	343	1874.0	32.3661
1109	0.221800	496	1721.0	29.7237
1110	0.222000	474	1743.0	30.1036
1111	0.222200	448	1769.0	30.5527
1112	0.222400	428	1789.0	30.8981
1113	0.222600	443	1774.0	30.6390
1114	0.222800	713	1504.0	25.9758
1115	0.223000	661	1556.0	26.8739
1116	0.223200	630	1587.0	27.4093
1117	0.223400	580	1637.0	28.2729
1118	0.223600	516	1701.0	29.3782
1119	0.223800	486	1731.0	29.8964
1120	0.224000	458	1759.0	30.3800
1121	0.224200	461	1756.0	30.3282
1122	0.224400	437	1780.0	30.7427
1123	0.224600	417	1800.0	31.0881
1124	0.224800	459	1758.0	30.3627
1125	0.225000	449	1768.0	30.5354
1126	0.225200	493	1724.0	29.7755
1127	0.225400	488	1729.0	29.8618
1128	0.225600	453	1764.0	30.4663
1129	0.225800	425	1792.0	30.9499
1130	0.226000	379	1838.0	31.7444
1131	0.226200	345	1872.0	32.3316
1132	0.226400	298	1919.0	33.1434
1133	0.226600	259	1958.0	33.8169
1134	0.226800	311	1906.0	32.9188
1135	0.227000	268	1949.0	33.6615
1136	0.227200	0	2217.0	38.2902
1137	0.227400	465	1752.0	30.2591
1138	0.227600	415	1802.0	31.1226
1139	0.227800	505	1712.0	29.5682
1140	0.228000	528	1689.0	29.1710
1141	0.228200	493	1724.0	29.7755
1142	0.228400	442	1775.0	30.6563
1143	0.228600	481	1736.0	29.9827
1144	0.228800	432	1785.0	30.8290
1145	0.229000	374	1843.0	31.8307
1146	0.229200	385	1832.0	31.6408
1147	0.229400	419	1798.0	31.0535
1148	0.229600	482	1735.0	29.9655
1149	0.229800	466	1751.0	30.2418
1150	0.230000	444	1773.0	30.6218
1151	0.230200	422	1795.0	31.0017
1152	0.230400	404	1813.0	31.3126
1153	0.230600	369	1848.0	31.9171
1154	0.230800	384	1833.0	31.6580
1155	0.231000	355	1862.0	32.1589
1156	0.231200	370	1847.0	31.8998
1157	0.231400	479	1738.0	30.0173
1158	0.231600	438	1779.0	30.7254
1159	0.231800	475	1742.0	30.0864
1160	0.232000	463	1754.0	30.2936
1161	0.232200	411	1806.0	31.1917
1162	0.232400	392	1825.0	31.5199
1163	0.232600	363	1854.0	32.0207
1164	0.232800	437	1780.0	30.7427
1165	0.233000	396	1821.0	31.4508
1166	0.233200	368	1849.0	31.9344
1167	0.233400	373	1844.0	31.8480
1168	0.233600	361	1856.0	32.0553
1169	0.233800	327	1890.0	32.6425
1170	0.234000	380	1837.0	31.7271
1171	0.234200	315	1902.0	32.8497
1172	0.234400	454	1763.0	30.4491
1173	0.234600	421	1796.0	31.0190
1174	0.234800	371	1846.0	31.8826
1175	0.235000	340	1877.0	32.4180
1176	0.235200	400	1817.0	31.3817
1177	0.235400	386	1831.0	31.6235
1178	0.235600	355	1862.0	32.1589
1179	0.235800	459	1758.0	30.3627
1180	0.236000	464	1753.0	30.2763
1181	0.236200	435	1782.0	30.7772
1182	0.236400	420	1797.0	31.0363
1183	0.236600	381	1836.0	31.7098
1184	0.236800	456	1761.0	30.4145
1185	0.237000	438	1779.0	30.7254
1186	0.237200	420	1797.0	31.0363
1187	0.237400	390	1827.0	31.5544
1188	0.237600	495	1722.0	29.7409
1189	0.237800	471	1746.0	30.1554
1190	0.238000	429	1788.0	30.8808
1191	0.238200	368	1849.0	31.9344
1192	0.238400	507	1710.0	29.5337
1193	0.238600	487	1730.0	29.8791
1194	0.238800	463	1754.0	30.2936
1195	0.239000	417	1800.0	31.0881
1196	0.239200	383	1834.0	31.6753
1197	0.239400	332	1885.0	32.5561
1198	0.239600	269	1948.0	33.6442
1199	0.239800	301	1916.0	33.0915
1200	0.240000	471	1746.0	30.1554
1201	0.240200	428	1789.0	30.8981
1202	0.240400	401	1816.0	31.3644
1203	0.240600	371	1846.0	31.8826
1204	0.240800	320	1897.0	32.7634
1205	0.241000	358	1859.0	32.1071
1206	0.241200	338	1879.0	32.4525
1207	0.241400	465	1752.0	30.2591
1208	0.241600	464	1753.0	30.2763
1209	0.241800	788	1429.0	24.6805
1210	0.242000	740	1477.0	25.5095
1211	0.242200	672	1545.0	26.6839
1212	0.242400	644	1573.0	27.1675
1213	0.242600	586	1631.0	28.1693
1214	0.242800	522	1695.0	29.2746
1215	0.243000	502	1715.0	29.6200
1216	0.243200	475	1742.0	30.0864
1217	0.243400	456	1761.0	30.4145
1218	0.243600	486	1731.0	29.8964
1219	0.243800	470	1747.0	30.1727
1220	0.244000	452	1765.0	30.4836
1221	0.244200	411	1806.0	31.1917
1222	0.244400	367	1850.0	31.9516
1223	0.244600	401	1816.0	31.3644
1224	0.244800	380	1837.0	31.7271
1225	0.245000	446	1771.0	30.5872
1226	0.245200	453	1764.0	30.4663
1227	0.245400	473	1744.0	30.1209
1228	0.245600	427	1790.0	30.9154
1229	0.245800	365	1852.0	31.9862
1230	0.246000	336	1881.0	32.4870
1231	0.246200	352	1865.0	32.2107
1232	0.246400	400	1817.0	31.3817
1233	0.246600	382	1835.0	31.6926
1234	0.246800	364	1853.0	32.0035
1235	0.247000	329	1888.0	32.6079
1236	0.247200	373	1844.0	31.8480
1237	0.247400	301	1916.0	33.0915
1238	0.247600	282	1935.0	33.4197
1239	0.247800	340	1877.0	32.4180
1240	0.248000	402	1815.0	31.3472
1241	0.248200	369	1848.0	31.9171
1242	0.248400	488	1729.0	29.8618
1243	0.248600	470	1747.0	30.1727
1244	0.248800	454	1763.0	30.4491
1245	0.249000	436	1781.0	30.7599
1246	0.249200	418	1799.0	31.0708
1247	0.249400	381	1836.0	31.7098
1248	0.249600	494	1723.0	29.7582
1249	0.249800	474	1743.0	30.1036
1250	0.250000	412	1805.0	31.1744
1251	0.250200	346	1871.0	32.3143
1252	0.250400	278	1939.0	33.4888
1253	0.250600	0	2217.0	38.2902
1254	0.250800	410	1807.0	31.2090
1255	0.251000	413	1804.0	31.1572
1256	0.251200	395	1822.0	31.4680
1257	0.251400	343	1874.0	32.3661
1258	0.251600	483	1734.0	29.9482
1259	0.251800	433	1784.0	30.8117
1260	0.252000	367	1850.0	31.9516
1261	0.252200	296	1921.0	33.1779
1262	0.252400	341	1876.0	32.4007
1263	0.252600	389	1828.0	31.5717
1264	0.252800	379	1838.0	31.7444
1265	0.253000	468	1749.0	30.2073
1266	0.253200	448	1769.0	30.5527
1267	0.253400	384	1833.0	31.6580
1268	0.253600	425	1792.0	30.9499
1269	0.253800	392	1825.0	31.5199
1270	0.254000	444	1773.0	30.6218
1271	0.254200	405	1812.0	31.2953
1272	0.254400	432	1785.0	30.8290
1273	0.254600	414	1803.0	31.1399
1274	0.254800	390	1827.0	31.5544
1275	0.255000	326	1891.0	32.6598
1276	0.255200	455	1762.0	30.4318
1277	0.255400	481	1736.0	29.9827
1278	0.255600	427	1790.0	30.9154
1279	0.255800	469	1748.0	30.1900
1280	0.256000	451	1766.0	30.5009
1281	0.256200	428	1789.0	30.8981
1282	0.256400	457	1760.0	30.3972
1283	0.256600	441	1776.0	30.6736
1284	0.256800	476	1741.0	30.0691
1285	0.257000	441	1776.0	30.6736
1286	0.257200	502	1715.0	29.6200
1287	0.257400	471	1746.0	30.1554
1288	0.257600	441	1776.0	30.6736
1289	0.257800	393	1824.0	31.5026
1290	0.258000	328	1889.0	32.6252
1291	0.258200	304	1913.0	33.0397
1292	0.258400	381	1836.0	31.7098
1293	0.258600	481	1736.0	29.9827
1294	0.258800	503	1714.0	29.6028
1295	0.259000	473	1744.0	30.1209
1296	0.259200	455	1762.0	30.4318
1297	0.259400	431	1786.0	30.8463
1298	0.259600	409	1808.0	31.2263
1299	0.259800	357	1860.0	32.1244
1300	0.260000	481	1736.0	29.9827
1301	0.260200	509	1708.0	29.4991
1302	0.260400	462	1755.0	30.3109
1303	0.260600	428	1789.0	30.8981
1304	0.260800	377	1840.0	31.7789
1305	0.261000	396	1821.0	31.4508
1306	0.261200	376	1841.0	31.7962
1307	0.261400	398	1819.0	31.4162
1308	0.261600	357	1860.0	32.1244
1309	0.261800	388	1829.0	31.5889
1310	0.262000	446	1771.0	30.5872
1311	0.262200	411	1806.0	31.1917
1312	0.262400	364	1853.0	32.0035
1313	0.262600	408	1809.0	31.2435
1314	0.262800	368	1849.0	31.9344
1315	0.263000	351	1866.0	32.2280
1316	0.263200	397	1820.0	31.4335
1317	0.263400	431	1786.0	30.8463
1318	0.263600	415	1802.0	31.1226
1319	0.263800	368	1849.0	31.9344
1320	0.264000	397	1820.0	31.4335
1321	0.264200	346	1871.0	32.3143
1322	0.264400	382	1835.0	31.6926
1323	0.264600	359	1858.0	32.0898
1324	0.264800	378	1839.0	31.7617
1325	0.265000	414	1803.0	31.1399
1326	0.265200	396	1821.0	31.4508
1327	0.265400	360	1857.0	32.0725
1328	0.265600	399	1818.0	31.3990
1329	0.265800	472	1745.0	30.1382
1330	0.266000	456	1761.0	30.4145
1331	0.266200	417	1800.0	31.0881
1332	0.266400	364	1853.0	32.0035
1333	0.266600	446	1771.0	30.5872
1334	0.266800	415	1802.0	31.1226
1335	0.267000	366	1851.0	31.9689
1336	0.267200	422	1795.0	31.0017
1337	0.267400	391	1826.0	31.5371
1338	0.267600	394	1823.0	31.4853
1339	0.267800	362	1855.0	32.0380
1340	0.268000	486	1731.0	29.8964
1341	0.268200	465	1752.0	30.2591
1342	0.268400	404	1813.0	31.3126
1343	0.268600	425	1792.0	30.9499
1344	0.268800	384	1833.0	31.6580
1345	0.269000	358	1859.0	32.1071
1346	0.269200	454	1763.0	30.4491
1347	0.269400	430	1787.0	30.8636
1348	0.269600	411	1806.0	31.1917
1349	0.269800	390	1827.0	31.5544
1350	0.270000	485	1732.0	29.9136
1351	0.270200	484	1733.0	29.9309
1352	0.270400	493	1724.0	29.7755
1353	0.270600	475	1742.0	30.0864
1354	0.270800	430	1787.0	30.8636
1355	0.271000	455	1762.0	30.4318
1356	0.271200	439	1778.0	30.7081
1357	0.271400	395	1822.0	31.4680
1358	0.271600	334	1883.0	32.5216
1359	0.271800	301	1916.0	33.0915
1360	0.272000	330	1887.0	32.5907
1361	0.272200	300	1917.0	33.1088
1362	0.272400	398	1819.0	31.4162
1363	0.272600	373	1844.0	31.8480
1364	0.272800	314	1903.0	32.8670
1365	0.273000	444	1773.0	30.6218
1366	0.273200	459	1758.0	30.3627
1367	0.273400	466	1751.0	30.2418
1368	0.273600	448	1769.0	30.5527
1369	0.273800	426	1791.0	30.9326
1370	0.274000	448	1769.0	30.5527
1371	0.274200	432	1785.0	30.8290
1372	0.274400	414	1803.0	31.1399
1373	0.274600	381	1836.0	31.7098
1374	0.274800	336	1881.0	32.4870
1375	0.275000	382	1835.0	31.6926
1376	0.275200	397	1820.0	31.4335
1377	0.275400	408	1809.0	31.2435
1378	0.275600	481	1736.0	29.9827
1379	0.275800	449	1768.0	30.5354
1380	0.276000	425	1792.0	30.9499
1381	0.276200	459	1758.0	30.3627
1382	0.276400	443	1774.0	30.6390
